"year","date","doy","SP.temp.1","woodruff.temp"
2000,2000-11-27,332,3.93,-1.70320833333333
2000,2000-11-28,333,3.822,-1.45966666666667
2000,2000-11-29,334,3.728,-1.22870833333333
2000,2000-11-30,335,3.58,-2.81545833333333
2000,2000-12-01,336,3.312,-7.0125
2000,2000-12-02,337,2.802,-12.116
2000,2000-12-03,338,3.126,-7.71383333333333
2000,2000-12-04,339,2.895,-4.56216666666667
2000,2000-12-05,340,2.532,-17.8216666666667
2000,2000-12-06,341,2.536,-17.5129166666667
2000,2000-12-07,342,2.473,-13.9825
2000,2000-12-08,343,2.414,-16.4408333333333
2000,2000-12-09,344,2.512,-13.4279166666667
2000,2000-12-10,345,2.499,-15.8716666666667
2000,2000-12-11,346,2.535,-18.08875
2000,2000-12-12,347,2.594,-18.5383333333333
2000,2000-12-13,348,2.611,-19.5375
2000,2000-12-14,349,2.618,-14.2545833333333
2000,2000-12-15,350,2.561,-9.24716666666667
2000,2000-12-16,351,2.589,-5.17808333333333
2000,2000-12-17,352,2.535,-13.3470833333333
2000,2000-12-18,353,2.45,-14.6729166666667
2000,2000-12-19,354,2.439,-11.6695833333333
2000,2000-12-20,355,2.453,-13.0358333333333
2000,2000-12-21,356,NA,-14.2133333333333
2000,2000-12-22,357,2.417,-13.6979166666667
2000,2000-12-23,358,2.374,-15.7420833333333
2000,2000-12-24,359,2.33,-16.49375
2000,2000-12-25,360,2.309,-21.9775
2000,2000-12-26,361,2.294,-15.1591666666667
2000,2000-12-27,362,2.259,-18.1191666666667
2000,2000-12-28,363,2.23,-18.7408333333333
2000,2000-12-29,364,2.226,-8.60308333333333
2000,2000-12-30,365,2.22,-6.52220833333333
2000,2000-12-31,366,2.214,-9.81166666666667
2001,2001-01-01,1,2.207,-14.0540833333333
2001,2001-01-02,2,2.212,-12.8313333333333
2001,2001-01-03,3,2.206,-10.99125
2001,2001-01-04,4,2.222,-9.08379166666667
2001,2001-01-05,5,2.249,-3.68841666666667
2001,2001-01-06,6,2.249,-7.045375
2001,2001-01-07,7,2.247,-6.62333333333333
2001,2001-01-08,8,2.226,-10.995
2001,2001-01-09,9,2.225,-9.788625
2001,2001-01-10,10,2.209,-3.56508333333333
2001,2001-01-11,11,2.185,-4.10345833333333
2001,2001-01-12,12,2.175,0.450625
2001,2001-01-13,13,2.161,-0.869541666666667
2001,2001-01-14,14,2.156,-0.961791666666667
2001,2001-01-15,15,2.155,-1.99733333333333
2001,2001-01-16,16,2.151,-6.76616666666667
2001,2001-01-17,17,2.125,-12.21125
2001,2001-01-18,18,2.105,-8.23254166666667
2001,2001-01-19,19,2.097,-14.5970833333333
2001,2001-01-20,20,2.096,-16.1369166666667
2001,2001-01-21,21,2.085,-10.0232083333333
2001,2001-01-22,22,2.062,-9.28708333333333
2001,2001-01-23,23,2.044,-3.04145833333333
2001,2001-01-24,24,2.029,-9.09358333333333
2001,2001-01-25,25,2.012,-12.601375
2001,2001-01-26,26,1.999,-8.73929166666667
2001,2001-01-27,27,1.977,-13.007875
2001,2001-01-28,28,1.968,-8.43170833333333
2001,2001-01-29,29,1.963,-7.42708333333333
2001,2001-01-30,30,1.974,0.299375
2001,2001-01-31,31,1.977,-3.02179166666667
2001,2001-02-01,32,1.973,-13.031125
2001,2001-02-02,33,1.968,-14.4658333333333
2001,2001-02-03,34,1.959,-13.60875
2001,2001-02-04,35,1.957,-7.13383333333333
2001,2001-02-05,36,1.957,-5.941125
2001,2001-02-06,37,1.944,-4.87395833333333
2001,2001-02-07,38,1.931,-10.3660833333333
2001,2001-02-08,39,1.925,-6.037625
2001,2001-02-09,40,1.91,-7.87745833333333
2001,2001-02-10,41,1.897,-17.8458333333333
2001,2001-02-11,42,1.876,-18.4879166666667
2001,2001-02-12,43,1.864,-7.42520833333333
2001,2001-02-13,44,1.864,-5.86491666666667
2001,2001-02-14,45,1.86,-11.0547916666667
2001,2001-02-15,46,1.846,-15.1636666666667
2001,2001-02-16,47,1.837,-11.9491666666667
2001,2001-02-17,48,1.819,-17.34875
2001,2001-02-18,49,1.805,-14.4520833333333
2001,2001-02-19,50,1.794,-6.8015
2001,2001-02-20,51,1.782,-14.9908333333333
2001,2001-02-21,52,1.759,-19.6683333333333
2001,2001-02-22,53,1.748,-12.6725
2001,2001-02-23,54,1.753,-11.1333333333333
2001,2001-02-24,55,1.752,-5.130125
2001,2001-02-25,56,1.742,-2.54516666666667
2001,2001-02-26,57,1.734,-8.57570833333333
2001,2001-02-27,58,1.731,-16.6875
2001,2001-02-28,59,1.715,-14.739
2001,2001-03-01,60,1.703,-5.794625
2001,2001-03-02,61,1.704,-2.01170833333333
2001,2001-03-03,62,1.697,-5.779125
2001,2001-03-04,63,1.692,-9.71120833333333
2001,2001-03-05,64,1.69,-10.2352083333333
2001,2001-03-06,65,1.679,-5.67425
2001,2001-03-07,66,1.675,-6.64329166666667
2001,2001-03-08,67,1.678,-4.874125
2001,2001-03-09,68,1.667,-5.03858333333333
2001,2001-03-10,69,1.662,-6.31475
2001,2001-03-11,70,1.659,-7.44133333333333
2001,2001-03-12,71,1.652,-4.81683333333333
2001,2001-03-13,72,1.633,-2.92920833333333
2001,2001-03-14,73,1.627,-0.360083333333333
2001,2001-03-15,74,1.631,-3.47033333333333
2001,2001-03-16,75,1.629,-3.03391666666667
2001,2001-03-17,76,1.63,-3.63858333333333
2001,2001-03-18,77,1.631,-2.99520833333333
2001,2001-03-19,78,1.626,-1.26329166666667
2001,2001-03-20,79,1.634,1.84766666666667
2001,2001-03-21,80,1.646,2.619125
2001,2001-03-22,81,1.665,-1.03516666666667
2001,2001-03-23,82,1.692,-4.037125
2001,2001-03-24,83,1.716,-11.2125
2001,2001-03-25,84,1.721,-12.72875
2001,2001-03-26,85,1.738,-7.145125
2001,2001-03-27,86,1.766,-1.34183333333333
2001,2001-03-28,87,1.795,-1.45016666666667
2001,2001-03-29,88,1.816,1.28820833333333
2001,2001-03-30,89,1.842,1.665375
2001,2001-03-31,90,1.885,1.15241666666667
2001,2001-04-01,91,1.95,0.428541666666667
2001,2001-04-02,92,1.987,-1.97104166666667
2001,2001-04-03,93,2.031,0.706166666666667
2001,2001-04-04,94,2.163,2.67945833333333
2001,2001-04-05,95,2.226,3.963
2001,2001-04-06,96,2.337,4.33008333333333
2001,2001-04-07,97,2.368,4.85254166666667
2001,2001-04-08,98,2.464,3.01754166666667
2001,2001-04-09,99,2.595,2.56895833333333
2001,2001-04-10,100,2.795,6.350875
2001,2001-04-11,101,2.799,5.89666666666667
2001,2001-04-12,102,2.766,5.54833333333333
2001,2001-04-13,103,3.17,5.74108333333333
2001,2001-04-14,104,4.076,7.40316666666667
2001,2001-04-15,105,4.081,3.364375
2001,2001-04-16,106,4.142,-3.72008333333333
2001,2001-04-17,107,4.197,-0.464875
2001,2001-04-18,108,4.851,2.27416666666667
2001,2001-04-19,109,5.415,8.75558333333333
2001,2001-04-20,110,5.486,9.10879166666667
2001,2001-04-21,111,5.042,9.26929166666667
2001,2001-04-22,112,4.246,4.82366666666667
2001,2001-04-23,113,NA,9.08879166666667
2001,2001-04-24,114,5.196,5.62091666666667
2001,2001-04-25,115,5.524,10.10375
2001,2001-04-26,116,6.088,14.6839166666667
2001,2001-04-27,117,7.123,9.93329166666667
2001,2001-04-28,118,7.183,11.4397916666667
2001,2001-04-29,119,7.353,18.1775
2001,2001-04-30,120,8.093,18.345
2001,2001-05-01,121,8.893,16.22
2001,2001-05-02,122,9.693,13.7825
2001,2001-05-03,123,10.39,11.6715
2001,2001-08-12,224,19.42,14.4945833333333
2001,2001-08-13,225,23.45,13.5850416666667
2001,2001-08-14,226,23.28,16.5075833333333
2001,2001-08-15,227,22.66,16.0154166666667
2001,2001-08-16,228,22.15,15.5791666666667
2001,2001-08-17,229,22.12,17.6404166666667
2001,2001-08-18,230,22.07,16.6466666666667
2001,2001-08-19,231,22.21,16.5316666666667
2001,2001-08-20,232,22.06,16.4066666666667
2001,2001-08-21,233,22.31,18.0416666666667
2001,2001-08-22,234,22.5,21.1120833333333
2001,2001-08-23,235,22.77,19.62375
2001,2001-08-24,236,22.71,17.8370833333333
2001,2001-08-25,237,22.48,18.55625
2001,2001-08-26,238,22.29,18.78375
2001,2001-08-27,239,NA,18.2004166666667
2001,2001-08-28,240,22.72,16.7158333333333
2001,2001-08-29,241,22.3,18.29625
2001,2001-08-30,242,22.06,19.1570833333333
2001,2001-08-31,243,21.74,12.101375
2001,2001-09-01,244,NA,11.9812916666667
2001,2001-09-02,245,NA,19.2020833333333
2001,2001-09-03,246,NA,19.215
2001,2001-09-04,247,NA,15.2974583333333
2001,2001-09-05,248,21.2,18.6795833333333
2001,2001-09-06,249,21.01,19.7595833333333
2001,2001-09-07,250,21.07,20.4045833333333
2001,2001-09-08,251,21.02,16.7870833333333
2001,2001-09-09,252,20.7,12.2245833333333
2001,2001-09-10,253,20.35,11.87
2001,2001-09-11,254,20.04,13.2552916666667
2001,2001-09-12,255,19.94,14.6141666666667
2001,2001-09-13,256,19.67,9.52604166666667
2001,2001-09-14,257,19.3,8.17791666666667
2001,2001-09-15,258,19.33,11.1966666666667
2001,2001-09-16,259,19.17,13.2295833333333
2001,2001-09-17,260,19.01,13.0508333333333
2001,2001-09-18,261,18.86,13.8804166666667
2001,2001-09-19,262,18.62,13.4591666666667
2001,2001-09-20,263,18.46,13.1920833333333
2001,2001-09-21,264,18.45,13.6254166666667
2001,2001-09-22,265,18.45,13.7883333333333
2001,2001-09-23,266,18.25,7.99366666666667
2001,2001-09-24,267,NA,4.60395833333333
2001,2001-09-25,268,NA,6.2105
2001,2001-09-26,269,NA,10.6675
2001,2001-09-27,270,NA,7.28716666666667
2001,2001-09-28,271,NA,7.00958333333333
2001,2001-09-29,272,NA,7.70725
2001,2001-09-30,273,NA,9.87595833333333
2001,2001-10-01,274,16.15,11.8555416666667
2001,2001-10-02,275,15.63,11.696
2001,2001-10-03,276,15.37,9.344
2001,2001-10-04,277,15.18,8.229
2001,2001-10-05,278,14.76,4.119625
2001,2001-10-06,279,14.18,-0.27125
2001,2001-10-07,280,13.79,1.2765
2001,2001-10-08,281,13.41,7.08641666666667
2001,2001-10-09,282,13.26,13.0533333333333
2001,2001-10-10,283,13.21,13.2470833333333
2001,2001-10-11,284,13.23,8.93579166666667
2001,2001-10-12,285,13.25,7.17091666666667
2001,2001-10-13,286,12.9,8.94408333333333
2001,2001-10-14,287,12.75,6.28895833333333
2001,2001-10-15,288,12.52,4.69758333333333
2001,2001-10-16,289,12.2,1.18408333333333
2001,2001-10-17,290,11.95,1.64858333333333
2001,2001-10-18,291,11.58,4.7045
2001,2001-10-19,292,11.41,5.03320833333333
2001,2001-10-20,293,11.28,6.92591666666667
2001,2001-10-21,294,11.19,6.218375
2001,2001-10-22,295,11.13,7.30591666666667
2001,2001-10-23,296,11.06,8.511625
2001,2001-10-24,297,10.92,7.0265
2001,2001-10-25,298,10.47,-0.618041666666667
2001,2001-10-26,299,9.683,-1.200625
2001,2001-10-27,300,9.373,-1.105625
2001,2001-10-28,301,9.143,4.73204166666667
2001,2001-10-29,302,9.003,3.091
2001,2001-10-30,303,8.793,2.26795833333333
2001,2001-10-31,304,8.713,9.80408333333333
2001,2001-11-01,305,8.813,13.7783333333333
2001,2001-11-02,306,8.693,6.85454166666667
2001,2001-11-03,307,8.633,5.61929166666667
2001,2001-11-04,308,8.533,4.451625
2001,2001-11-05,309,8.433,5.74483333333333
2001,2001-11-06,310,8.363,8.26154166666667
2001,2001-11-07,311,8.313,6.29620833333333
2001,2001-11-08,312,8.163,1.37608333333333
2001,2001-11-09,313,7.953,1.82866666666667
2001,2001-11-10,314,7.733,1.67645833333333
2001,2001-11-11,315,7.613,-0.289375
2001,2001-11-12,316,7.503,2.93545833333333
2001,2001-11-13,317,7.483,7.8835
2001,2001-11-14,318,7.713,11.78375
2001,2001-11-15,319,8.013,12.2993333333333
2001,2001-11-16,320,7.863,3.497375
2001,2001-11-17,321,7.673,8.23916666666667
2001,2001-11-18,322,7.793,10.0900416666667
2001,2001-11-19,323,7.583,-0.624333333333333
2001,2001-11-20,324,7.283,-1.99591666666667
2001,2001-11-21,325,7.123,0.763208333333333
2001,2001-11-22,326,6.951,2.432875
2001,2001-11-23,327,6.925,6.99704166666667
2001,2001-11-24,328,6.951,8.50429166666667
2001,2001-11-25,329,6.938,3.99008333333333
2001,2001-11-26,330,6.685,-1.93795833333333
2001,2001-11-27,331,6.263,-2.12854166666667
2001,2001-11-28,332,5.928,-3.490375
2001,2001-11-29,333,5.753,-2.15870833333333
2001,2001-11-30,334,5.654,0.0980833333333333
2001,2001-12-01,335,5.5,-2.02079166666667
2001,2001-12-02,336,5.315,-1.50470833333333
2001,2001-12-03,337,5.256,1.53995833333333
2001,2001-12-04,338,5.273,4.665125
2001,2001-12-05,339,5.28,7.59570833333333
2001,2001-12-06,340,5.146,-1.47025
2001,2001-12-07,341,4.943,-3.528625
2001,2001-12-08,342,4.733,-4.04145833333333
2001,2001-12-09,343,4.465,-3.71166666666667
2001,2001-12-10,344,4.258,-0.135875
2001,2001-12-11,345,4.113,-0.578875
2001,2001-12-12,346,3.996,1.209
2001,2001-12-13,347,3.872,-3.57258333333333
2001,2001-12-14,348,3.618,-6.56583333333333
2001,2001-12-15,349,3.467,-2.50366666666667
2001,2001-12-16,350,3.434,2.193125
2001,2001-12-17,351,3.262,-1.79079166666667
2001,2001-12-18,352,3.158,-2.76066666666667
2001,2001-12-19,353,2.852,-4.44333333333333
2001,2001-12-20,354,2.506,-6.71716666666667
2001,2001-12-21,355,2.391,-5.96475
2001,2001-12-22,356,2.516,-0.347875
2001,2001-12-23,357,2.257,-6.36120833333333
2001,2001-12-24,358,1.912,-9.33875
2001,2001-12-25,359,1.4,-11.5029166666667
2001,2001-12-26,360,1.408,-12.3458333333333
2001,2001-12-27,361,1.42,-10.3245833333333
2001,2001-12-28,362,1.44,-13.1670833333333
2001,2001-12-29,363,1.483,-13.6683333333333
2001,2001-12-30,364,1.516,-11.9483333333333
2001,2001-12-31,365,1.506,-13.5304166666667
2002,2002-01-01,1,1.537,-11.0907916666667
2002,2002-01-02,2,1.588,-13.8947083333333
2002,2002-01-03,3,1.615,-11.9915833333333
2002,2002-01-04,4,1.655,-6.081125
2002,2002-01-05,5,1.699,-3.41895833333333
2002,2002-01-06,6,1.668,-7.835375
2002,2002-01-07,7,1.717,-9.21608333333333
2002,2002-01-08,8,1.759,-2.82
2002,2002-01-09,9,1.804,3.45075
2002,2002-01-10,10,1.833,0.437875
2002,2002-01-11,11,1.896,-1.60566666666667
2002,2002-01-12,12,1.94,-2.0565
2002,2002-01-13,13,1.993,-5.503
2002,2002-01-14,14,1.98,-5.214375
2002,2002-01-15,15,1.957,-5.66341666666667
2002,2002-01-16,16,1.942,-8.00875
2002,2002-01-17,17,1.938,-11.98375
2002,2002-01-18,18,1.919,-16.8175
2002,2002-01-19,19,1.928,-11.0689583333333
2002,2002-01-20,20,1.934,-6.67179166666667
2002,2002-01-21,21,1.902,-5.14995833333333
2002,2002-01-22,22,1.863,-2.21108333333333
2002,2002-01-23,23,1.848,-3.18933333333333
2002,2002-01-24,24,1.83,-6.39358333333333
2002,2002-01-25,25,1.842,-0.383916666666667
2002,2002-01-26,26,1.857,1.77291666666667
2002,2002-01-27,27,1.888,-0.897083333333333
2002,2002-01-28,28,1.923,-5.99716666666667
2002,2002-01-29,29,1.922,-10.30125
2002,2002-01-30,30,1.917,-8.27391666666667
2002,2002-01-31,31,1.901,-7.15558333333333
2002,2002-02-01,32,1.881,-8.15079166666667
2002,2002-02-02,33,1.861,-10.8309583333333
2002,2002-02-03,34,1.852,-8.48545833333333
2002,2002-02-04,35,1.829,-10.613625
2002,2002-02-05,36,1.811,-8.44783333333333
2002,2002-02-06,37,1.805,-3.32233333333333
2002,2002-02-07,38,1.817,0.07875
2002,2002-02-08,39,1.811,0.0387916666666667
2002,2002-02-09,40,1.801,-0.902708333333333
2002,2002-02-10,41,1.779,-5.92766666666667
2002,2002-02-11,42,1.76,-6.99279166666667
2002,2002-02-12,43,1.753,-7.21579166666667
2002,2002-02-13,44,1.742,-7.32154166666667
2002,2002-02-14,45,1.751,0.7845
2002,2002-02-15,46,1.759,-0.679458333333333
2002,2002-02-16,47,1.759,-2.77641666666667
2002,2002-02-17,48,1.758,-6.18495833333333
2002,2002-02-18,49,1.77,1.56308333333333
2002,2002-02-19,50,1.782,1.32425
2002,2002-02-20,51,1.792,-2.14291666666667
2002,2002-02-21,52,1.796,-6.31233333333333
2002,2002-02-22,53,1.789,-9.245
2002,2002-02-23,54,1.794,-1.18208333333333
2002,2002-02-24,55,1.788,-1.32025
2002,2002-02-25,56,1.799,-6.768
2002,2002-02-26,57,1.794,-9.44333333333333
2002,2002-02-27,58,1.789,-8.775625
2002,2002-02-28,59,1.791,-10.6499166666667
2002,2002-03-01,60,1.785,-13.975
2002,2002-03-02,61,1.774,-11.8529166666667
2002,2002-03-03,62,1.757,-17.6408333333333
2002,2002-03-04,63,1.755,-19.1708333333333
2002,2002-03-05,64,1.752,-12.65425
2002,2002-03-06,65,1.751,-9.64816666666667
2002,2002-03-07,66,1.745,-11.6625416666667
2002,2002-03-08,67,1.732,-5.46170833333333
2002,2002-03-09,68,1.727,-5.37979166666667
2002,2002-03-10,69,1.708,-12.8983333333333
2002,2002-03-11,70,1.69,-7.16675
2002,2002-03-12,71,1.685,-3.75154166666667
2002,2002-03-13,72,1.699,0.83525
2002,2002-03-14,73,1.684,-4.86104166666667
2002,2002-03-15,74,1.672,-5.69741666666667
2002,2002-03-16,75,1.646,-8.10366666666667
2002,2002-03-17,76,1.629,-3.26829166666667
2002,2002-03-18,77,1.627,0.359541666666667
2002,2002-03-19,78,1.617,-0.854583333333333
2002,2002-03-20,79,1.537,-5.63325
2002,2002-03-21,80,1.417,-13.08375
2002,2002-03-22,81,1.422,-10.283
2002,2002-03-23,82,1.42,-7.574125
2002,2002-03-24,83,1.402,-13.3704166666667
2002,2002-03-25,84,1.393,-10.730125
2002,2002-03-26,85,1.385,-7.48
2002,2002-03-27,86,1.378,-3.9505
2002,2002-03-28,87,1.373,1.65295833333333
2002,2002-03-29,88,1.367,2.43545833333333
2002,2002-03-30,89,1.367,-0.368791666666667
2002,2002-03-31,90,1.362,-3.01041666666667
2002,2002-04-01,91,1.363,-2.87404166666667
2002,2002-04-02,92,1.359,-2.92483333333333
2002,2002-04-03,93,1.341,-5.10233333333333
2002,2002-04-04,94,1.341,-7.78570833333333
2002,2002-04-05,95,1.337,-5.10379166666667
2002,2002-04-06,96,1.325,-4.30391666666667
2002,2002-04-07,97,1.33,1.899625
2002,2002-04-08,98,1.322,3.12720833333333
2002,2002-04-09,99,1.34,1.77704166666667
2002,2002-04-10,100,1.351,2.30320833333333
2002,2002-04-11,101,1.354,5.63033333333333
2002,2002-04-12,102,1.444,5.65816666666667
2002,2002-04-13,103,1.601,7.38733333333333
2002,2002-04-14,104,1.765,9.535
2002,2002-04-15,105,2.117,15.9160416666667
2002,2002-04-16,106,2.678,22.13875
2002,2002-04-17,107,3.201,15.4549583333333
2002,2002-04-18,108,3.283,11.6556666666667
2002,2002-04-19,109,3.314,3.20808333333333
2002,2002-04-20,110,3.438,0.444958333333333
2002,2002-04-21,111,3.608,-0.551833333333333
2002,2002-04-22,112,3.62,-1.13254166666667
2002,2002-04-23,113,3.864,4.21795833333333
2002,2002-04-24,114,4.124,6.11370833333333
2002,2002-04-25,115,4.052,-0.782625
2002,2002-04-26,116,4.217,1.38320833333333
2002,2002-04-27,117,4.291,0.764083333333333
2002,2002-04-28,118,4.15,0.10975
2002,2002-04-29,119,4.276,3.40429166666667
2002,2002-04-30,120,4.548,4.74325
2002,2002-05-01,121,5.199,6.06933333333333
2002,2002-05-02,122,5.234,1.07604166666667
2002,2002-05-03,123,5.423,5.55329166666667
2002,2002-05-04,124,5.314,7.36579166666667
2002,2002-05-05,125,5.744,6.36875
2002,2002-05-06,126,5.932,7.5915
2002,2002-05-07,127,6.451,5.14241666666667
2002,2002-05-08,128,6.238,3.27829166666667
2002,2002-05-09,129,6.003,5.05270833333333
2002,2002-05-10,130,6.123,5.70266666666667
2002,2002-05-11,131,6.292,5.48195833333333
2002,2002-05-12,132,6.247,4.19716666666667
2002,2002-05-13,133,6.685,6.92208333333333
2002,2002-05-14,134,7.283,6.24975
2002,2002-05-15,135,6.922,11.0547916666667
2002,2002-05-16,136,7.353,6.174375
2002,2002-05-17,137,7.753,3.808125
2002,2002-05-18,138,7.953,2.25995833333333
2002,2002-05-19,139,7.883,2.04375
2002,2002-05-20,140,8.253,3.84808333333333
2002,2002-05-21,141,8.793,9.15783333333333
2002,2002-05-22,142,8.693,14.1955833333333
2002,2002-05-23,143,9.503,15.1538333333333
2002,2002-05-24,144,10.29,6.92220833333333
2002,2002-05-25,145,10.24,6.64070833333333
2002,2002-05-26,146,10.2,11.6659166666667
2002,2002-05-27,147,11.45,16.5295833333333
2002,2002-05-28,148,12.06,18.1233333333333
2002,2002-05-29,149,13.65,19.2829166666667
2002,2002-05-30,150,14.7,20.9375
2002,2002-05-31,151,16.33,20.3133333333333
2002,2002-06-01,152,17.06,17.3458333333333
2002,2002-06-02,153,16.75,11.0420833333333
2002,2002-06-03,154,15.67,8.07241666666667
2002,2002-06-04,155,14.99,9.16375
2002,2002-06-05,156,15.26,13.8280833333333
2002,2002-06-06,157,15.73,16.4079166666667
2002,2002-06-07,158,16.01,18.4670833333333
2002,2002-06-08,159,16.65,17.39125
2002,2002-06-09,160,17.09,19.5616666666667
2002,2002-06-10,161,17.69,21.2508333333333
2002,2002-06-11,162,18.45,16.7254166666667
2002,2002-06-12,163,18.19,13.7370833333333
2002,2002-06-13,164,18.36,14.30375
2002,2002-06-14,165,17.94,13.3629166666667
2002,2002-06-15,166,17.62,11.6835833333333
2002,2002-06-16,167,17.56,13.1659583333333
2002,2002-06-17,168,18.14,13.9695833333333
2002,2002-06-18,169,18.34,17.0383333333333
2002,2002-06-19,170,18.06,19.2279166666667
2002,2002-06-20,171,18.8,20.73625
2002,2002-06-21,172,19.36,17.1683333333333
2002,2002-06-22,173,19.54,20.2429166666667
2002,2002-06-23,174,20.02,21.8920833333333
2002,2002-06-24,175,20.88,23.42875
2002,2002-06-25,176,21.72,23.6683333333333
2002,2002-06-26,177,22.18,18.8491666666667
2002,2002-06-27,178,22.3,19.6191666666667
2002,2002-06-28,179,22.81,22.49375
2002,2002-06-29,180,23.3,23.4229166666667
2002,2002-06-30,181,23.84,27.0554166666667
2002,2002-07-01,182,24.8,28.0158333333333
2002,2002-07-02,183,25.17,25.06375
2002,2002-07-03,184,25.77,23.82375
2002,2002-07-04,185,25.51,19.1841666666667
2002,2002-07-05,186,24.81,19.4179166666667
2002,2002-07-06,187,24.68,23.1679166666667
2002,2002-07-07,188,25.22,24.34875
2002,2002-07-08,189,25.59,22.91625
2002,2002-07-09,190,25.81,21.6720833333333
2002,2002-07-10,191,24.85,16.6929166666667
2002,2002-07-11,192,24.56,17.9741666666667
2002,2002-07-12,193,24.61,18.7658333333333
2002,2002-07-13,194,24.76,20.1191666666667
2002,2002-07-14,195,25.04,21.5154166666667
2002,2002-07-15,196,25.43,23.30375
2002,2002-07-16,197,25.79,23.1554166666667
2002,2002-07-17,198,25.91,23.295
2002,2002-07-18,199,25.59,19.5254166666667
2002,2002-07-19,200,25.53,20.1354166666667
2002,2002-07-20,201,25.3,22.4545833333333
2002,2002-07-21,202,25.28,23.3175
2002,2002-07-22,203,25.21,20.3558333333333
2002,2002-07-23,204,24.74,15.7327083333333
2002,2002-07-24,205,24.57,18.7870833333333
2002,2002-07-25,206,23.9,16.8916666666667
2002,2002-07-26,207,24.05,22.2583333333333
2002,2002-07-27,208,24.22,20.1895833333333
2002,2002-07-28,209,24.55,22.66875
2002,2002-07-29,210,24.9,21.63875
2002,2002-07-30,211,25.21,22.7920833333333
2002,2002-07-31,212,25.01,20.81375
2002,2002-08-01,213,24.61,20.9454166666667
2002,2002-08-02,214,24.3,17.195
2002,2002-08-03,215,23.94,16.60625
2002,2002-08-04,216,23.77,19.8583333333333
2002,2002-08-05,217,23.79,16.9108333333333
2002,2002-08-06,218,23.55,14.6495833333333
