"year4","sampledate","daynum","depth","wtemp","flag_wtemp"
2007,2007-09-06,249,13,12.945,"N"
2007,2007-09-06,249,14,10.958,"N"
2007,2007-09-06,249,15,9.605,"N"
2007,2007-09-06,249,16,8.975,"N"
2007,2007-09-06,249,17,8.386,"N"
2007,2007-09-06,249,18,8.134,"N"
2007,2007-09-06,249,19,7.686,"N"
2007,2007-09-07,250,0,20.712,"KN"
2007,2007-09-07,250,1,21.135,"N"
2007,2007-09-07,250,2,21.395,"N"
2007,2007-09-07,250,3,21.408,"N"
2007,2007-09-07,250,4,21.332,"N"
2007,2007-09-07,250,5,21.738,"N"
2007,2007-09-07,250,6,21.185,"N"
2007,2007-09-07,250,7.1,21.146,"N"
2007,2007-09-07,250,8,21.552,"N"
2007,2007-09-07,250,9,20.975,"N"
2007,2007-09-07,250,10,20.818,"N"
2007,2007-09-07,250,11,19.582,"N"
2007,2007-09-07,250,12,16.707,"N"
2007,2007-09-07,250,13,12.82,"N"
2007,2007-09-07,250,14,10.958,"N"
2007,2007-09-07,250,15,9.739,"N"
2007,2007-09-07,250,16,9.036,"N"
2007,2007-09-07,250,17,8.398,"N"
2007,2007-09-07,250,18,8.114,"N"
2007,2007-09-07,250,19,7.654,"N"
2007,2007-09-08,251,0,20.465,"KN"
2007,2007-09-08,251,1,20.824,"N"
2007,2007-09-08,251,2,21.025,"N"
2007,2007-09-08,251,3,20.998,"N"
2007,2007-09-08,251,4,20.923,"N"
2007,2007-09-08,251,5,21.316,"N"
2007,2007-09-08,251,6,20.827,"N"
2007,2007-09-08,251,7.1,20.736,"N"
2007,2007-09-08,251,8,21.185,"N"
2007,2007-09-08,251,9,20.679,"N"
2007,2007-09-08,251,10,20.772,"N"
2007,2007-09-08,251,11,19.603,"N"
2007,2007-09-08,251,12,16.588,"N"
2007,2007-09-08,251,13,12.876,"N"
2007,2007-09-08,251,14,11.058,"N"
2007,2007-09-08,251,15,9.72,"N"
2007,2007-09-08,251,16,9.045,"N"
2007,2007-09-08,251,17,8.379,"N"
2007,2007-09-08,251,18,8.117,"N"
2007,2007-09-08,251,19,7.656,"N"
2007,2007-09-09,252,0,19.765,"KN"
2007,2007-09-09,252,1,20.236,"N"
2007,2007-09-09,252,2,20.485,"N"
2007,2007-09-09,252,3,20.52,"N"
2007,2007-09-09,252,4,20.453,"N"
2007,2007-09-09,252,5,20.88,"N"
2007,2007-09-09,252,6,20.391,"N"
2007,2007-09-09,252,7.1,20.318,"N"
2007,2007-09-09,252,8,20.805,"N"
2007,2007-09-09,252,9,20.31,"N"
2007,2007-09-09,252,10,20.49,"N"
2007,2007-09-09,252,11,20.045,"N"
2007,2007-09-09,252,12,17.015,"N"
2007,2007-09-09,252,13,12.901,"N"
2007,2007-09-09,252,14,10.918,"N"
2007,2007-09-09,252,15,9.68,"N"
2007,2007-09-09,252,16,9.032,"N"
2007,2007-09-09,252,17,8.386,"N"
2007,2007-09-09,252,18,8.091,"N"
2007,2007-09-09,252,19,7.667,"N"
2007,2007-09-10,253,0,19.32,"KN"
2007,2007-09-10,253,1,19.812,"N"
2007,2007-09-10,253,2,20.059,"N"
2007,2007-09-10,253,3,20.092,"N"
2007,2007-09-10,253,4,20.035,"N"
2007,2007-09-10,253,5,20.432,"N"
2007,2007-09-10,253,6,19.961,"N"
2007,2007-09-10,253,7.1,19.887,"N"
2007,2007-09-10,253,8,20.378,"N"
2007,2007-09-10,253,9,19.893,"N"
2007,2007-09-10,253,10,20.09,"N"
2007,2007-09-10,253,11,20.058,"N"
2007,2007-09-10,253,12,17.459,"N"
2007,2007-09-10,253,13,12.953,"N"
2007,2007-09-10,253,14,11.023,"N"
2007,2007-09-10,253,15,9.753,"N"
2007,2007-09-10,253,16,9.064,"N"
2007,2007-09-10,253,17,8.354,"N"
2007,2007-09-10,253,18,8.088,"N"
2007,2007-09-10,253,19,7.663,"N"
2007,2007-09-11,254,0,18.365,"KN"
2007,2007-09-11,254,1,18.961,"N"
2007,2007-09-11,254,2,19.213,"N"
2007,2007-09-11,254,3,19.246,"N"
2007,2007-09-11,254,4,19.193,"N"
2007,2007-09-11,254,5,19.628,"N"
2007,2007-09-11,254,6,19.123,"N"
2007,2007-09-11,254,7.1,19.048,"N"
2007,2007-09-11,254,8,19.562,"N"
2007,2007-09-11,254,9,19.065,"N"
2007,2007-09-11,254,10,19.269,"N"
2007,2007-09-11,254,11,19.275,"N"
2007,2007-09-11,254,12,18.875,"N"
2007,2007-09-11,254,13,13.948,"N"
2007,2007-09-11,254,14,10.914,"N"
2007,2007-09-11,254,15,9.671,"N"
2007,2007-09-11,254,16,9.029,"N"
2007,2007-09-11,254,17,8.354,"N"
2007,2007-09-11,254,18,8.089,"N"
2007,2007-09-11,254,19,7.685,"N"
2007,2007-09-12,255,0,17.429,"KN"
2007,2007-09-12,255,1,18.11,"N"
2007,2007-09-12,255,2,18.349,"N"
2007,2007-09-12,255,3,18.344,"N"
2007,2007-09-12,255,4,18.269,"N"
2007,2007-09-12,255,5,18.712,"N"
2007,2007-09-12,255,6,18.15,"N"
2007,2007-09-12,255,7.1,18.051,"N"
2007,2007-09-12,255,8,18.558,"N"
2007,2007-09-12,255,9,18.049,"N"
2007,2007-09-12,255,10,18.24,"N"
2007,2007-09-12,255,11,18.227,"N"
2007,2007-09-12,255,12,17.725,"N"
2007,2007-09-12,255,13,15.277,"N"
2007,2007-09-12,255,14,10.531,"N"
2007,2007-09-12,255,15,9.508,"N"
2007,2007-09-12,255,16,8.94,"N"
2007,2007-09-12,255,17,8.327,"N"
2007,2007-09-12,255,18,8.159,"N"
2007,2007-09-12,255,19,7.765,"N"
2007,2007-09-13,256,0,17.121,"KN"
2007,2007-09-13,256,1,17.623,"N"
2007,2007-09-13,256,2,17.884,"N"
2007,2007-09-13,256,3,17.92,"N"
2007,2007-09-13,256,4,17.853,"N"
2007,2007-09-13,256,5,18.301,"N"
2007,2007-09-13,256,6,17.782,"N"
2007,2007-09-13,256,7.1,17.692,"N"
2007,2007-09-13,256,8,18.219,"N"
2007,2007-09-13,256,9,17.728,"N"
2007,2007-09-13,256,10,17.918,"N"
2007,2007-09-13,256,11,17.924,"N"
2007,2007-09-13,256,12,17.543,"N"
2007,2007-09-13,256,13,16.615,"N"
2007,2007-09-13,256,14,11.077,"N"
2007,2007-09-13,256,15,9.612,"N"
2007,2007-09-13,256,16,9.037,"N"
2007,2007-09-13,256,17,8.428,"N"
2007,2007-09-13,256,18,8.177,"N"
2007,2007-09-13,256,19,7.724,"N"
2007,2007-09-14,257,0,16.631,"KN"
2007,2007-09-14,257,1,16.85,"N"
2007,2007-09-14,257,2,17.107,"N"
2007,2007-09-14,257,3,17.14,"N"
2007,2007-09-14,257,4,17.083,"N"
2007,2007-09-14,257,5,17.514,"N"
2007,2007-09-14,257,6,17.009,"N"
2007,2007-09-14,257,7.1,16.94,"N"
2007,2007-09-14,257,8,17.444,"N"
2007,2007-09-14,257,9,16.95,"N"
2007,2007-09-14,257,10,17.146,"N"
2007,2007-09-14,257,11,17.165,"N"
2007,2007-09-14,257,12,16.799,"N"
2007,2007-09-14,257,13,16.624,"N"
2007,2007-09-14,257,14,12.024,"N"
2007,2007-09-14,257,15,9.776,"N"
2007,2007-09-14,257,16,9.102,"N"
2007,2007-09-14,257,17,8.468,"N"
2007,2007-09-14,257,18,8.172,"N"
2007,2007-09-14,257,19,7.705,"N"
2007,2007-09-15,258,0,16.313,"KN"
2007,2007-09-15,258,1,16.265,"N"
2007,2007-09-15,258,2,16.531,"N"
2007,2007-09-15,258,3,16.551,"N"
2007,2007-09-15,258,4,16.483,"N"
2007,2007-09-15,258,5,16.921,"N"
2007,2007-09-15,258,6,16.396,"N"
2007,2007-09-15,258,7.1,16.329,"N"
2007,2007-09-15,258,8,16.812,"N"
2007,2007-09-15,258,9,16.322,"N"
2007,2007-09-15,258,10,16.491,"N"
2007,2007-09-15,258,11,16.51,"N"
2007,2007-09-15,258,12,16.118,"N"
2007,2007-09-15,258,13,16.075,"N"
2007,2007-09-15,258,14,13.067,"N"
2007,2007-09-15,258,15,9.601,"N"
2007,2007-09-15,258,16,9.004,"N"
2007,2007-09-15,258,17,8.406,"N"
2007,2007-09-15,258,18,8.143,"N"
2007,2007-09-15,258,19,7.687,"N"
2007,2007-09-16,259,0,16.17,"KN"
2007,2007-09-16,259,1,15.988,"N"
2007,2007-09-16,259,2,16.259,"N"
2007,2007-09-16,259,3,16.274,"N"
2007,2007-09-16,259,4,16.226,"N"
2007,2007-09-16,259,5,16.646,"N"
2007,2007-09-16,259,6,16.135,"N"
2007,2007-09-16,259,7.1,16.085,"N"
2007,2007-09-16,259,8,16.575,"N"
2007,2007-09-16,259,9,16.066,"N"
2007,2007-09-16,259,10,16.238,"N"
2007,2007-09-16,259,11,16.288,"N"
2007,2007-09-16,259,12,15.879,"N"
2007,2007-09-16,259,13,15.832,"N"
2007,2007-09-16,259,14,14.236,"N"
2007,2007-09-16,259,15,9.712,"N"
2007,2007-09-16,259,16,9.088,"N"
2007,2007-09-16,259,17,8.457,"N"
2007,2007-09-16,259,18,8.172,"N"
2007,2007-09-16,259,19,7.697,"N"
2007,2007-09-17,260,0,16.086,"KN"
2007,2007-09-17,260,1,15.789,"N"
2007,2007-09-17,260,2,16.05,"N"
2007,2007-09-17,260,3,16.078,"N"
2007,2007-09-17,260,4,16.028,"N"
2007,2007-09-17,260,5,16.47,"N"
2007,2007-09-17,260,6,15.935,"N"
2007,2007-09-17,260,7.1,15.863,"N"
2007,2007-09-17,260,8,16.365,"N"
2007,2007-09-17,260,9,15.852,"N"
2007,2007-09-17,260,10,15.999,"N"
2007,2007-09-17,260,11,16.051,"N"
2007,2007-09-17,260,12,15.652,"N"
2007,2007-09-17,260,13,15.65,"N"
2007,2007-09-17,260,14,14.831,"N"
2007,2007-09-17,260,15,9.767,"N"
2007,2007-09-17,260,16,9.074,"N"
2007,2007-09-17,260,17,8.461,"N"
2007,2007-09-17,260,18,8.188,"N"
2007,2007-09-17,260,19,7.719,"N"
2007,2007-09-18,261,0,16.116,"KN"
2007,2007-09-18,261,1,15.841,"N"
2007,2007-09-18,261,2,16.089,"N"
2007,2007-09-18,261,3,16.115,"N"
2007,2007-09-18,261,4,16.067,"N"
2007,2007-09-18,261,5,16.509,"N"
2007,2007-09-18,261,6,15.969,"N"
2007,2007-09-18,261,7.1,15.905,"N"
2007,2007-09-18,261,8,16.405,"N"
2007,2007-09-18,261,9,15.896,"N"
2007,2007-09-18,261,10,16.051,"N"
2007,2007-09-18,261,11,16.111,"N"
2007,2007-09-18,261,12,15.713,"N"
2007,2007-09-18,261,13,15.763,"N"
2007,2007-09-18,261,14,15.431,"N"
2007,2007-09-18,261,15,9.988,"N"
2007,2007-09-18,261,16,9.097,"N"
2007,2007-09-18,261,17,8.457,"N"
2007,2007-09-18,261,18,8.208,"N"
2007,2007-09-18,261,19,7.739,"N"
2007,2007-09-19,262,0,16.229,"KN"
2007,2007-09-19,262,1,16.076,"N"
2007,2007-09-19,262,2,16.325,"N"
2007,2007-09-19,262,3,16.354,"N"
2007,2007-09-19,262,4,16.291,"N"
2007,2007-09-19,262,5,16.765,"N"
2007,2007-09-19,262,6,16.151,"N"
2007,2007-09-19,262,7.1,16.059,"N"
2007,2007-09-19,262,8,16.568,"N"
2007,2007-09-19,262,9,16.052,"N"
2007,2007-09-19,262,10,16.225,"N"
2007,2007-09-19,262,11,16.273,"N"
2007,2007-09-19,262,12,15.858,"N"
2007,2007-09-19,262,13,15.801,"N"
2007,2007-09-19,262,14,15.186,"N"
2007,2007-09-19,262,15,10.458,"N"
2007,2007-09-19,262,16,9.234,"N"
2007,2007-09-19,262,17,8.491,"N"
2007,2007-09-19,262,18,8.223,"N"
2007,2007-09-19,262,19,7.713,"N"
2007,2007-09-20,263,0,16.199,"KN"
2007,2007-09-20,263,1,16.012,"N"
2007,2007-09-20,263,2,16.278,"N"
2007,2007-09-20,263,3,16.297,"N"
2007,2007-09-20,263,4,16.245,"N"
2007,2007-09-20,263,5,16.792,"N"
2007,2007-09-20,263,6,16.134,"N"
2007,2007-09-20,263,7.1,16.078,"N"
2007,2007-09-20,263,8,16.563,"N"
2007,2007-09-20,263,9,16.044,"N"
2007,2007-09-20,263,10,16.208,"N"
2007,2007-09-20,263,11,16.255,"N"
2007,2007-09-20,263,12,15.828,"N"
2007,2007-09-20,263,13,15.723,"N"
2007,2007-09-20,263,14,14.39,"N"
2007,2007-09-20,263,15,10.47,"N"
2007,2007-09-20,263,16,9.304,"N"
2007,2007-09-20,263,17,8.576,"N"
2007,2007-09-20,263,18,8.252,"N"
2007,2007-09-20,263,19,7.77,"N"
2007,2007-09-21,264,0,16.19,"KN"
2007,2007-09-21,264,1,15.971,"N"
2007,2007-09-21,264,2,16.233,"N"
2007,2007-09-21,264,3,16.25,"N"
2007,2007-09-21,264,4,16.189,"N"
2007,2007-09-21,264,5,16.765,"N"
2007,2007-09-21,264,6,16.102,"N"
2007,2007-09-21,264,7.1,16.021,"N"
2007,2007-09-21,264,8,16.543,"N"
2007,2007-09-21,264,9,16.032,"N"
2007,2007-09-21,264,10,16.199,"N"
2007,2007-09-21,264,11,16.252,"N"
2007,2007-09-21,264,12,15.856,"N"
2007,2007-09-21,264,13,15.901,"N"
2007,2007-09-21,264,14,16.077,"N"
2007,2007-09-21,264,15,11.283,"N"
2007,2007-09-21,264,16,9.314,"N"
2007,2007-09-21,264,17,8.63,"N"
2007,2007-09-21,264,18,8.25,"N"
2007,2007-09-21,264,19,7.802,"N"
2007,2007-09-22,265,0,16.147,"KN"
2007,2007-09-22,265,1,15.93,"N"
2007,2007-09-22,265,2,16.203,"N"
2007,2007-09-22,265,3,16.208,"N"
2007,2007-09-22,265,4,16.162,"N"
2007,2007-09-22,265,5,16.693,"N"
2007,2007-09-22,265,6,16.044,"N"
2007,2007-09-22,265,7.1,15.972,"N"
2007,2007-09-22,265,8,16.47,"N"
2007,2007-09-22,265,9,15.95,"N"
2007,2007-09-22,265,10,16.104,"N"
2007,2007-09-22,265,11,16.151,"N"
2007,2007-09-22,265,12,15.741,"N"
2007,2007-09-22,265,13,15.755,"N"
2007,2007-09-22,265,14,15.741,"N"
2007,2007-09-22,265,15,11.65,"N"
2007,2007-09-22,265,16,9.402,"N"
2007,2007-09-22,265,17,8.632,"N"
2007,2007-09-22,265,18,8.298,"N"
2007,2007-09-22,265,19,7.837,"N"
2007,2007-09-23,266,0,16.131,"KN"
2007,2007-09-23,266,1,15.878,"N"
2007,2007-09-23,266,2,16.148,"N"
2007,2007-09-23,266,3,16.164,"N"
2007,2007-09-23,266,4,16.102,"N"
2007,2007-09-23,266,5,16.67,"N"
2007,2007-09-23,266,6,16.013,"N"
2007,2007-09-23,266,7.1,15.931,"N"
2007,2007-09-23,266,8,16.455,"N"
2007,2007-09-23,266,9,15.943,"N"
2007,2007-09-23,266,10,16.106,"N"
2007,2007-09-23,266,11,16.161,"N"
2007,2007-09-23,266,12,15.756,"N"
2007,2007-09-23,266,13,15.764,"N"
2007,2007-09-23,266,14,15.816,"N"
2007,2007-09-23,266,15,11.824,"N"
2007,2007-09-23,266,16,9.377,"N"
2007,2007-09-23,266,17,8.644,"N"
2007,2007-09-23,266,18,8.338,"N"
2007,2007-09-23,266,19,7.879,"N"
2007,2007-09-24,267,0,16.249,"KN"
2007,2007-09-24,267,1,16.084,"N"
2007,2007-09-24,267,2,16.346,"N"
2007,2007-09-24,267,3,16.339,"N"
2007,2007-09-24,267,4,16.288,"N"
2007,2007-09-24,267,5,16.862,"N"
2007,2007-09-24,267,6,16.189,"N"
2007,2007-09-24,267,7.1,16.098,"N"
2007,2007-09-24,267,8,16.613,"N"
2007,2007-09-24,267,9,16.099,"N"
2007,2007-09-24,267,10,16.26,"N"
2007,2007-09-24,267,11,16.305,"N"
2007,2007-09-24,267,12,15.9,"N"
2007,2007-09-24,267,13,15.94,"N"
2007,2007-09-24,267,14,16.182,"N"
2007,2007-09-24,267,15,12.86,"N"
2007,2007-09-24,267,16,9.436,"N"
2007,2007-09-24,267,17,8.728,"N"
2007,2007-09-24,267,18,8.409,"N"
2007,2007-09-24,267,19,7.868,"N"
2007,2007-09-25,268,0,16.362,"KN"
2007,2007-09-25,268,1,16.29,"N"
2007,2007-09-25,268,2,16.546,"N"
2007,2007-09-25,268,3,16.537,"N"
2007,2007-09-25,268,4,16.51,"N"
2007,2007-09-25,268,5,17.094,"N"
2007,2007-09-25,268,6,16.412,"N"
2007,2007-09-25,268,7.1,16.33,"N"
2007,2007-09-25,268,8,16.834,"N"
2007,2007-09-25,268,9,16.329,"N"
2007,2007-09-25,268,10,16.498,"N"
2007,2007-09-25,268,11,16.521,"N"
2007,2007-09-25,268,12,16.121,"N"
2007,2007-09-25,268,13,16.115,"N"
2007,2007-09-25,268,14,15.716,"N"
2007,2007-09-25,268,15,13.248,"N"
2007,2007-09-25,268,16,9.795,"N"
2007,2007-09-25,268,17,8.829,"N"
2007,2007-09-25,268,18,8.419,"N"
2007,2007-09-25,268,19,7.884,"N"
2007,2007-09-26,269,0,16.303,"KN"
2007,2007-09-26,269,1,16.209,"N"
2007,2007-09-26,269,2,16.471,"N"
2007,2007-09-26,269,3,16.416,"N"
2007,2007-09-26,269,4,16.379,"N"
2007,2007-09-26,269,5,16.918,"N"
2007,2007-09-26,269,6,16.24,"N"
2007,2007-09-26,269,7.1,16.144,"N"
2007,2007-09-26,269,8,16.648,"N"
2007,2007-09-26,269,9,16.125,"N"
2007,2007-09-26,269,10,16.29,"N"
2007,2007-09-26,269,11,16.315,"N"
2007,2007-09-26,269,12,15.907,"N"
2007,2007-09-26,269,13,15.862,"N"
2007,2007-09-26,269,14,15.524,"N"
2007,2007-09-26,269,15,13.23,"N"
2007,2007-09-26,269,16,9.746,"N"
2007,2007-09-26,269,17,8.749,"N"
2007,2007-09-26,269,18,8.408,"N"
2007,2007-09-26,269,19,7.899,"N"
2007,2007-09-27,270,0,16.187,"KN"
2007,2007-09-27,270,1,15.955,"N"
2007,2007-09-27,270,2,16.225,"N"
2007,2007-09-27,270,3,16.196,"N"
2007,2007-09-27,270,4,16.197,"N"
2007,2007-09-27,270,5,16.706,"N"
2007,2007-09-27,270,6,16.095,"N"
2007,2007-09-27,270,7.1,16.037,"N"
2007,2007-09-27,270,8,16.545,"N"
2007,2007-09-27,270,9,16.028,"N"
2007,2007-09-27,270,10,16.192,"N"
2007,2007-09-27,270,11,16.245,"N"
2007,2007-09-27,270,12,15.835,"N"
2007,2007-09-27,270,13,15.853,"N"
2007,2007-09-27,270,14,15.683,"N"
2007,2007-09-27,270,15,13.345,"N"
2007,2007-09-27,270,16,9.924,"N"
2007,2007-09-27,270,17,8.739,"N"
2007,2007-09-27,270,18,8.396,"N"
2007,2007-09-27,270,19,7.902,"N"
2007,2007-09-28,271,0,16.276,"KN"
2007,2007-09-28,271,1,15.988,"N"
2007,2007-09-28,271,2,16.193,"N"
2007,2007-09-28,271,3,16.105,"N"
2007,2007-09-28,271,4,16.044,"N"
2007,2007-09-28,271,5,16.521,"N"
2007,2007-09-28,271,6,15.893,"N"
2007,2007-09-28,271,7.1,15.805,"N"
2007,2007-09-28,271,8,16.318,"N"
2007,2007-09-28,271,9,15.803,"N"
2007,2007-09-28,271,10,15.943,"N"
2007,2007-09-28,271,11,16.024,"N"
2007,2007-09-28,271,12,15.609,"N"
2007,2007-09-28,271,13,15.67,"N"
2007,2007-09-28,271,14,15.745,"N"
2007,2007-09-28,271,15,13.367,"N"
2007,2007-09-28,271,16,10.045,"N"
2007,2007-09-28,271,17,8.79,"N"
2007,2007-09-28,271,18,8.401,"N"
2007,2007-09-28,271,19,7.901,"N"
2007,2007-09-29,272,0,15.747,"KN"
2007,2007-09-29,272,1,15.617,"N"
2007,2007-09-29,272,2,15.876,"N"
2007,2007-09-29,272,3,15.852,"N"
2007,2007-09-29,272,4,15.846,"N"
2007,2007-09-29,272,5,16.32,"N"
2007,2007-09-29,272,6,15.771,"N"
2007,2007-09-29,272,7.1,15.696,"N"
2007,2007-09-29,272,8,16.223,"N"
2007,2007-09-29,272,9,15.71,"N"
2007,2007-09-29,272,10,15.822,"N"
2007,2007-09-29,272,11,15.928,"N"
2007,2007-09-29,272,12,15.521,"N"
2007,2007-09-29,272,13,15.581,"N"
2007,2007-09-29,272,14,15.762,"N"
2007,2007-09-29,272,15,14.128,"N"
2007,2007-09-29,272,16,9.985,"N"
2007,2007-09-29,272,17,8.754,"N"
2007,2007-09-29,272,18,8.363,"N"
2007,2007-09-29,272,19,7.866,"N"
2007,2007-09-30,273,0,15.405,"KN"
2007,2007-09-30,273,1,15.388,"N"
2007,2007-09-30,273,2,15.649,"N"
2007,2007-09-30,273,3,15.617,"N"
2007,2007-09-30,273,4,15.609,"N"
2007,2007-09-30,273,5,16.092,"N"
2007,2007-09-30,273,6,15.534,"N"
2007,2007-09-30,273,7.1,15.462,"N"
2007,2007-09-30,273,8,15.978,"N"
2007,2007-09-30,273,9,15.473,"N"
2007,2007-09-30,273,10,15.563,"N"
2007,2007-09-30,273,11,15.707,"N"
2007,2007-09-30,273,12,15.283,"N"
2007,2007-09-30,273,13,15.358,"N"
2007,2007-09-30,273,14,15.632,"N"
2007,2007-09-30,273,15,15.216,"N"
2007,2007-09-30,273,16,10.063,"N"
2007,2007-09-30,273,17,8.772,"N"
2007,2007-09-30,273,18,8.442,"N"
2007,2007-09-30,273,19,7.952,"N"
2007,2007-10-01,274,0,15.394,"KN"
2007,2007-10-01,274,1,15.382,"N"
2007,2007-10-01,274,2,15.644,"N"
2007,2007-10-01,274,3,15.615,"N"
2007,2007-10-01,274,4,15.592,"N"
2007,2007-10-01,274,5,16.077,"N"
2007,2007-10-01,274,6,15.531,"N"
2007,2007-10-01,274,7.1,15.436,"N"
2007,2007-10-01,274,8,15.975,"N"
2007,2007-10-01,274,9,15.469,"N"
2007,2007-10-01,274,10,15.559,"N"
2007,2007-10-01,274,11,15.686,"N"
2007,2007-10-01,274,12,15.265,"N"
2007,2007-10-01,274,13,15.318,"N"
2007,2007-10-01,274,14,15.412,"N"
2007,2007-10-01,274,15,14.355,"N"
2007,2007-10-01,274,16,10.736,"N"
2007,2007-10-01,274,17,9.081,"N"
2007,2007-10-01,274,18,8.578,"N"
2007,2007-10-01,274,19,7.99,"N"
2007,2007-10-02,275,0,15.364,"KN"
2007,2007-10-02,275,1,15.362,"N"
2007,2007-10-02,275,2,15.622,"N"
2007,2007-10-02,275,3,15.592,"N"
2007,2007-10-02,275,4,15.586,"N"
2007,2007-10-02,275,5,16.056,"N"
2007,2007-10-02,275,6,15.515,"N"
2007,2007-10-02,275,7.1,15.438,"N"
2007,2007-10-02,275,8,15.967,"N"
2007,2007-10-02,275,9,15.46,"N"
2007,2007-10-02,275,10,15.553,"N"
2007,2007-10-02,275,11,15.693,"N"
2007,2007-10-02,275,12,15.266,"N"
2007,2007-10-02,275,13,15.335,"N"
2007,2007-10-02,275,14,15.575,"N"
2007,2007-10-02,275,15,15.147,"N"
2007,2007-10-02,275,16,10.778,"N"
2007,2007-10-02,275,17,9.01,"N"
2007,2007-10-02,275,18,8.499,"N"
2007,2007-10-02,275,19,7.953,"N"
2007,2007-10-03,276,0,15.199,"KN"
2007,2007-10-03,276,1,15.259,"N"
2007,2007-10-03,276,2,15.523,"N"
2007,2007-10-03,276,3,15.485,"N"
2007,2007-10-03,276,4,15.47,"N"
2007,2007-10-03,276,5,15.95,"N"
2007,2007-10-03,276,6,15.393,"N"
2007,2007-10-03,276,7.1,15.318,"N"
2007,2007-10-03,276,8,15.836,"N"
2007,2007-10-03,276,9,15.334,"N"
2007,2007-10-03,276,10,15.495,"N"
2007,2007-10-03,276,11,15.551,"N"
2007,2007-10-03,276,12,15.125,"N"
2007,2007-10-03,276,13,15.198,"N"
2007,2007-10-03,276,14,15.471,"N"
2007,2007-10-03,276,15,15.163,"N"
2007,2007-10-03,276,16,12.133,"N"
2007,2007-10-03,276,17,9.19,"N"
2007,2007-10-03,276,18,8.612,"N"
2007,2007-10-03,276,19,8.029,"N"
2007,2007-10-04,277,0,15.173,"KN"
2007,2007-10-04,277,1,15.219,"N"
2007,2007-10-04,277,2,15.473,"N"
2007,2007-10-04,277,3,15.449,"N"
2007,2007-10-04,277,4,15.427,"N"
2007,2007-10-04,277,5,15.875,"N"
2007,2007-10-04,277,6,15.345,"N"
2007,2007-10-04,277,7.1,15.278,"N"
2007,2007-10-04,277,8,15.797,"N"
2007,2007-10-04,277,9,15.278,"N"
2007,2007-10-04,277,10,15.474,"N"
2007,2007-10-04,277,11,15.491,"N"
2007,2007-10-04,277,12,15.077,"N"
2007,2007-10-04,277,13,15.163,"N"
2007,2007-10-04,277,14,15.427,"N"
2007,2007-10-04,277,15,15.089,"N"
2007,2007-10-04,277,16,13.886,"N"
2007,2007-10-04,277,17,11.519,"N"
2007,2007-10-04,277,18,9.02,"N"
2007,2007-10-04,277,19,8.265,"N"
2007,2007-10-05,278,0,15.398,"KN"
2007,2007-10-05,278,1,15.33,"PN"
2007,2007-10-05,278,2,15.554,"PN"
2007,2007-10-05,278,3,15.505,"PN"
2007,2007-10-05,278,4,15.473,"PN"
2007,2007-10-05,278,5,15.912,"PN"
2007,2007-10-05,278,6,15.385,"PN"
2007,2007-10-05,278,7.1,15.322,"PN"
2007,2007-10-05,278,8,15.821,"PN"
2007,2007-10-05,278,9,15.313,"PN"
2007,2007-10-05,278,10,15.492,"PN"
2007,2007-10-05,278,11,15.531,"PN"
2007,2007-10-05,278,12,15.085,"PN"
2007,2007-10-05,278,13,15.14,"PN"
2007,2007-10-05,278,14,15.392,"PN"
2007,2007-10-05,278,15,15.188,"PN"
2007,2007-10-05,278,16,13.907,"PN"
2007,2007-10-05,278,17,11.089,"PN"
2007,2007-10-05,278,18,9.509,"PN"
2007,2007-10-05,278,19,8.358,"PN"
2007,2007-10-06,279,0,15.805,"KN"
2007,2007-10-06,279,1,15.658,"PN"
2007,2007-10-06,279,2,15.899,"PN"
2007,2007-10-06,279,3,15.871,"PN"
2007,2007-10-06,279,4,15.83,"PN"
2007,2007-10-06,279,5,16.244,"PN"
2007,2007-10-06,279,6,15.71,"PN"
2007,2007-10-06,279,7.1,15.607,"PN"
2007,2007-10-06,279,8,16.07,"PN"
2007,2007-10-06,279,9,15.504,"PN"
2007,2007-10-06,279,10,15.581,"PN"
2007,2007-10-06,279,11,15.665,"PN"
2007,2007-10-06,279,12,15.215,"PN"
2007,2007-10-06,279,13,15.269,"PN"
2007,2007-10-06,279,14,15.531,"PN"
2007,2007-10-06,279,15,15.373,"PN"
2007,2007-10-06,279,16,15.56,"PN"
2007,2007-10-06,279,17,15.209,"PN"
2007,2007-10-06,279,18,14.558,"PN"
2007,2007-10-06,279,19,11.221,"PN"
2007,2007-10-07,280,0,16.373,"KN"
2007,2007-10-07,280,1,16.323,"PN"
2007,2007-10-07,280,2,16.56,"PN"
2007,2007-10-07,280,3,16.53,"PN"
2007,2007-10-07,280,4,16.496,"PN"
2007,2007-10-07,280,5,16.87,"PN"
2007,2007-10-07,280,6,16.298,"PN"
2007,2007-10-07,280,7.1,16.09,"PN"
2007,2007-10-07,280,8,16.406,"PN"
2007,2007-10-07,280,9,15.724,"PN"
2007,2007-10-07,280,10,15.712,"PN"
2007,2007-10-07,280,11,15.738,"PN"
2007,2007-10-07,280,12,15.236,"PN"
2007,2007-10-07,280,13,15.271,"PN"
2007,2007-10-07,280,14,15.51,"PN"
2007,2007-10-07,280,15,15.323,"PN"
2007,2007-10-07,280,16,15.443,"PN"
2007,2007-10-07,280,17,15.126,"PN"
2007,2007-10-07,280,18,14.327,"PN"
2007,2007-10-07,280,19,11.162,"PN"
2007,2007-10-08,281,0,16.505,"KN"
