"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-06-05 07:00:00"	16.5	16.46	16.14	15.48	14.72	12.73	9.93	7.99	6
"2009-06-05 07:05:00"	16.5	16.39	16.14	15.54	14.72	12.73	9.99	7.99	6
"2009-06-05 07:10:00"	16.5	16.39	16.14	15.54	14.72	12.73	9.99	7.99	6
"2009-06-05 07:15:00"	16.5	16.39	16.14	15.54	14.72	12.79	9.99	8.12	5.93
"2009-06-05 07:20:00"	16.5	16.39	16.14	15.54	14.72	12.79	10.05	8.12	5.93
"2009-06-05 07:25:00"	16.5	16.39	16.14	15.54	14.66	12.73	10.05	8.12	5.87
"2009-06-05 07:30:00"	16.5	16.39	16.14	15.54	14.72	12.66	10.05	8.18	5.93
"2009-06-05 07:35:00"	16.5	16.39	16.14	15.54	14.79	12.6	10.11	8.18	5.93
"2009-06-05 07:40:00"	16.5	16.39	16.08	15.48	14.79	12.53	10.11	8.18	5.93
"2009-06-05 07:45:00"	16.5	16.39	16.08	15.54	14.85	12.53	10.11	8.18	5.93
"2009-06-05 07:50:00"	16.5	16.39	16.14	15.54	14.85	12.53	10.18	8.18	5.93
"2009-06-05 07:55:00"	16.5	16.39	16.08	15.54	14.79	12.53	10.05	8.12	5.93
"2009-06-05 08:00:00"	16.5	16.39	16.08	15.54	14.79	12.53	9.99	8.12	5.93
"2009-06-05 08:05:00"	16.5	16.39	16.14	15.6	14.79	12.53	9.93	8.18	5.93
"2009-06-05 08:10:00"	16.5	16.33	16.14	15.66	14.79	12.6	9.93	8.18	5.93
"2009-06-05 08:15:00"	16.5	16.27	16.14	15.6	14.79	12.53	9.93	8.24	5.93
"2009-06-05 08:20:00"	16.5	16.33	16.14	15.6	14.79	12.53	9.86	8.31	5.87
"2009-06-05 08:25:00"	16.5	16.33	16.14	15.6	14.85	12.6	9.93	8.24	5.87
"2009-06-05 08:30:00"	16.5	16.39	16.08	15.6	14.85	12.6	9.93	8.18	5.87
"2009-06-05 08:35:00"	16.5	16.33	16.08	15.6	14.85	12.6	9.93	8.18	5.81
"2009-06-05 08:40:00"	16.5	16.33	16.08	15.6	14.79	12.66	10.05	8.24	5.87
"2009-06-05 08:45:00"	16.5	16.33	16.08	15.6	14.79	12.66	10.11	8.24	5.87
"2009-06-05 08:50:00"	16.5	16.39	16.08	15.6	14.72	12.66	10.18	8.18	5.87
"2009-06-05 08:55:00"	16.5	16.39	16.08	15.6	14.72	12.66	10.11	8.12	5.87
"2009-06-05 09:00:00"	16.56	16.46	16.14	15.6	14.66	12.73	10.18	8.06	5.87
"2009-06-05 09:05:00"	16.56	16.46	16.14	15.66	14.66	12.79	10.18	8.06	5.87
"2009-06-05 09:10:00"	16.56	16.46	16.14	15.66	14.66	12.79	10.11	7.99	5.93
"2009-06-05 09:15:00"	16.62	16.46	16.14	15.66	14.66	12.79	10.11	7.99	5.93
"2009-06-05 09:20:00"	16.62	16.52	16.14	15.66	14.72	12.79	10.11	8.06	5.93
"2009-06-05 09:25:00"	16.62	16.52	16.14	15.6	14.72	12.73	10.11	8.06	6
"2009-06-05 09:30:00"	16.62	16.52	16.14	15.6	14.72	12.66	10.11	8.06	6
"2009-06-05 09:35:00"	16.62	16.52	16.2	15.54	14.72	12.66	10.05	8.06	5.93
"2009-06-05 09:40:00"	16.69	16.52	16.2	15.54	14.72	12.73	10.11	8.06	5.93
"2009-06-05 09:45:00"	16.69	16.58	16.2	15.54	14.79	12.73	10.11	8.06	5.93
"2009-06-05 09:50:00"	16.69	16.58	16.14	15.54	14.79	12.79	10.05	7.93	6
"2009-06-05 09:55:00"	16.75	16.58	16.14	15.48	14.79	12.85	10.05	7.87	6
"2009-06-05 10:00:00"	16.75	16.58	16.08	15.48	14.79	12.98	10.11	7.93	6
"2009-06-05 10:05:00"	16.75	16.58	16.08	15.48	14.79	12.98	10.11	7.93	6.06
"2009-06-05 10:10:00"	16.81	16.64	16.08	15.48	14.85	12.85	9.99	7.99	6
"2009-06-05 10:15:00"	16.75	16.71	16.08	15.48	14.85	12.66	9.99	8.06	6
"2009-06-05 10:20:00"	16.75	16.71	16.02	15.48	14.85	12.66	9.99	8.12	6
"2009-06-05 10:25:00"	16.75	16.71	15.94	15.54	14.85	12.66	10.05	8.12	5.93
"2009-06-05 10:30:00"	16.75	16.71	15.94	15.54	14.85	12.6	10.11	8.18	6
"2009-06-05 10:35:00"	16.75	16.71	15.94	15.6	14.85	12.6	10.05	8.12	5.93
"2009-06-05 10:40:00"	16.75	16.77	16.02	15.66	14.79	12.6	9.99	8.18	5.93
"2009-06-05 10:45:00"	16.81	16.77	16.02	15.66	14.79	12.73	9.99	8.31	5.87
"2009-06-05 10:50:00"	16.81	16.71	16.02	15.66	14.79	12.73	9.99	8.37	5.87
"2009-06-05 10:55:00"	16.87	16.71	16.02	15.66	14.79	12.66	10.05	8.31	6
"2009-06-05 11:00:00"	16.87	16.64	16.02	15.66	14.79	12.66	10.24	8.24	5.93
"2009-06-05 11:05:00"	16.87	16.64	16.02	15.73	14.79	12.66	10.24	8.18	6
"2009-06-05 11:10:00"	16.87	16.64	16.08	15.73	14.85	12.66	10.11	8.18	6.06
"2009-06-05 11:15:00"	16.87	16.64	16.08	15.66	14.92	12.6	9.93	8.12	6
"2009-06-05 11:20:00"	16.87	16.64	16.14	15.66	14.92	12.66	9.99	8.12	5.93
"2009-06-05 11:25:00"	16.94	16.64	16.14	15.66	14.92	12.73	10.05	8.18	6
"2009-06-05 11:30:00"	16.87	16.64	16.14	15.66	14.92	12.79	9.99	8.18	6
"2009-06-05 11:35:00"	16.94	16.64	16.2	15.73	14.92	12.85	9.99	8.12	6
"2009-06-05 11:40:00"	16.94	16.71	16.2	15.66	14.85	12.91	10.05	8.12	6
"2009-06-05 11:45:00"	17	16.71	16.2	15.6	14.85	12.79	9.99	8.18	6.06
"2009-06-05 11:50:00"	17.06	16.71	16.2	15.6	14.92	12.66	10.05	8.24	6.06
"2009-06-05 11:55:00"	17.06	16.71	16.2	15.6	14.92	12.66	10.11	8.18	6
"2009-06-05 12:00:00"	17.06	16.77	16.2	15.66	14.98	12.73	10.11	8.12	6
"2009-06-05 12:05:00"	17.12	16.77	16.2	15.66	14.85	12.73	10.05	8.12	6
"2009-06-05 12:10:00"	17.12	16.77	16.2	15.73	14.79	12.73	9.93	8.18	5.93
"2009-06-05 12:15:00"	17.19	16.77	16.2	15.73	14.79	12.79	9.86	8.24	5.93
"2009-06-05 12:20:00"	17.19	16.77	16.2	15.73	14.79	12.85	9.93	8.24	5.81
"2009-06-05 12:25:00"	17.19	16.77	16.2	15.79	14.72	12.98	10.05	8.31	5.75
"2009-06-05 12:30:00"	17.25	16.83	16.27	15.79	14.66	12.98	10.11	8.18	5.81
"2009-06-05 12:35:00"	17.31	16.89	16.27	15.79	14.66	12.85	10.11	8.12	5.87
"2009-06-05 12:40:00"	17.25	16.96	16.2	15.73	14.66	12.66	10.24	8.18	5.81
"2009-06-05 12:45:00"	17.31	16.96	16.27	15.73	14.72	12.6	10.3	8.31	5.87
"2009-06-05 12:50:00"	17.31	16.96	16.27	15.79	14.72	12.53	10.24	8.24	5.93
"2009-06-05 12:55:00"	17.37	17.02	16.33	15.73	14.72	12.6	10.24	8.18	5.93
"2009-06-05 13:00:00"	17.37	17.02	16.33	15.73	14.85	12.73	10.24	8.18	5.93
"2009-06-05 13:05:00"	17.37	17.02	16.33	15.73	14.85	12.6	10.18	8.12	5.93
"2009-06-05 13:10:00"	17.44	17.08	16.39	15.79	14.85	12.47	10.18	8.18	6
"2009-06-05 13:15:00"	17.5	17.08	16.39	15.86	14.98	12.47	10.18	8.24	6
"2009-06-05 13:20:00"	17.5	17.14	16.39	15.79	14.98	12.47	10.36	8.24	6
"2009-06-05 13:25:00"	17.5	17.21	16.52	15.66	14.98	12.6	10.43	8.06	6
"2009-06-05 13:30:00"	17.5	17.21	16.45	15.66	14.98	12.66	10.49	7.87	5.93
"2009-06-05 13:35:00"	17.56	17.27	16.52	15.66	14.98	12.79	10.3	7.87	5.93
"2009-06-05 13:40:00"	17.62	17.27	16.52	15.6	14.92	12.91	10.24	7.99	5.93
"2009-06-05 13:45:00"	17.69	17.33	16.58	15.66	14.85	12.98	10.11	8.12	6
"2009-06-05 13:50:00"	17.75	17.33	16.58	15.66	14.79	13.04	10.11	8.12	6
"2009-06-05 13:55:00"	17.75	17.39	16.64	15.73	14.66	13.1	10.05	8.18	6
"2009-06-05 14:00:00"	17.81	17.39	16.64	15.73	14.66	13.1	9.99	8.18	5.93
"2009-06-05 14:05:00"	17.81	17.46	16.64	15.73	14.72	13.23	9.93	8.12	6
"2009-06-05 14:10:00"	17.87	17.46	16.64	15.73	14.72	13.29	9.99	8.18	6
"2009-06-05 14:15:00"	17.94	17.46	16.64	15.73	14.79	13.23	9.93	8.18	6.06
"2009-06-05 14:20:00"	17.94	17.52	16.64	15.79	14.98	13.1	9.86	8.12	6.12
"2009-06-05 14:25:00"	17.94	17.52	16.58	15.86	14.98	12.98	9.93	8.18	6.19
"2009-06-05 14:30:00"	18	17.52	16.45	15.86	15.04	12.66	9.99	8.24	6.19
"2009-06-05 14:35:00"	18	17.52	16.52	15.86	14.98	12.47	9.86	8.18	6.06
"2009-06-05 14:40:00"	18	17.58	16.45	15.86	15.04	12.79	9.99	8.31	6
"2009-06-05 14:45:00"	18.07	17.52	16.33	15.86	14.92	12.79	10.05	8.37	6.19
"2009-06-05 14:50:00"	18.07	17.46	16.39	15.86	14.92	12.79	10.05	8.37	6.19
"2009-06-05 14:55:00"	18.13	17.33	16.45	15.92	14.98	12.85	9.93	8.31	6.12
"2009-06-05 15:00:00"	18.13	17.21	16.52	15.99	15.04	12.85	9.99	8.31	6.06
"2009-06-05 15:05:00"	18.26	17.14	16.58	15.99	15.04	12.85	10.05	8.31	6.06
"2009-06-05 15:10:00"	18.26	17.21	16.64	15.92	15.04	12.85	10.11	8.31	6
"2009-06-05 15:15:00"	18.32	17.21	16.64	15.86	14.98	12.85	10.3	8.43	5.87
"2009-06-05 15:20:00"	18.32	17.21	16.7	15.92	15.04	12.66	10.3	8.37	5.75
"2009-06-05 15:25:00"	18.32	17.27	16.7	15.86	15.04	12.73	10.36	8.31	5.75
"2009-06-05 15:30:00"	18.38	17.27	16.7	15.79	15.04	12.66	10.49	7.81	5.75
"2009-06-05 15:35:00"	18.45	17.39	16.7	15.86	15.1	12.66	10.43	7.81	5.75
"2009-06-05 15:40:00"	18.45	17.39	16.77	15.92	15.1	12.66	10.36	7.93	5.93
"2009-06-05 15:45:00"	18.45	17.46	16.83	15.86	15.04	12.73	10.24	8.12	5.93
"2009-06-05 15:50:00"	18.51	17.52	16.77	15.79	15.17	12.85	10.3	8.31	5.87
"2009-06-05 15:55:00"	18.51	17.46	16.64	15.79	15.17	12.85	10.36	8.31	6
"2009-06-05 16:00:00"	18.51	17.46	16.64	15.86	15.23	12.79	10.43	8.24	6.06
"2009-06-05 16:05:00"	18.45	17.52	16.77	15.92	15.1	12.66	10.24	8.12	6.12
"2009-06-05 16:10:00"	18.51	17.58	16.77	15.92	15.1	12.73	10.18	8.24	6.19
"2009-06-05 16:15:00"	18.57	17.58	16.83	15.92	15.04	12.79	10.05	8.37	6.26
"2009-06-05 16:20:00"	18.63	17.52	16.83	15.99	15.04	12.79	10.05	8.43	6.12
"2009-06-05 16:25:00"	18.63	17.52	16.83	15.99	15.04	12.98	10.24	8.49	6.12
"2009-06-05 16:30:00"	18.63	17.52	16.89	15.99	14.92	13.04	10.43	8.37	6.12
"2009-06-05 16:35:00"	18.63	17.64	16.83	15.99	14.85	13.1	10.43	8.12	6.06
"2009-06-05 16:40:00"	18.7	17.64	16.83	15.99	14.85	13.1	10.43	8.12	5.93
"2009-06-05 16:45:00"	18.7	17.71	16.77	15.92	14.92	13.16	10.55	8.06	5.87
"2009-06-05 16:50:00"	18.7	17.77	16.7	15.99	14.92	13.23	10.55	8.12	5.93
"2009-06-05 16:55:00"	18.63	17.89	16.64	15.99	14.98	13.04	10.55	8.12	6
"2009-06-05 17:00:00"	18.63	17.89	16.64	16.05	14.98	12.85	10.36	8.12	6
"2009-06-05 17:05:00"	18.7	17.96	16.64	16.05	14.98	12.73	10.24	8.12	5.93
"2009-06-05 17:10:00"	18.7	17.89	16.64	16.05	15.04	12.73	9.99	8.12	5.87
"2009-06-05 17:15:00"	18.7	17.83	16.7	16.05	15.04	12.73	9.8	8.12	5.87
"2009-06-05 17:20:00"	18.7	17.77	16.77	16.05	15.04	12.91	10.05	8.12	5.81
"2009-06-05 17:25:00"	18.76	17.77	16.77	16.05	15.1	12.98	10.24	8.31	5.68
"2009-06-05 17:30:00"	18.7	17.77	16.7	16.05	15.04	13.1	10.24	8.18	5.62
"2009-06-05 17:35:00"	18.76	17.71	16.83	16.05	14.85	13.16	10.18	8.18	5.75
"2009-06-05 17:40:00"	18.7	17.71	16.89	16.05	14.92	13.16	10.11	8.18	5.87
"2009-06-05 17:45:00"	18.63	17.71	16.89	15.99	14.92	13.16	10.11	8.24	6
"2009-06-05 17:50:00"	18.7	17.64	16.89	15.92	14.92	13.16	9.99	8.43	6.12
"2009-06-05 17:55:00"	18.76	17.64	16.89	15.92	14.92	13.1	9.99	8.63	6.32
"2009-06-05 18:00:00"	18.76	17.71	16.89	15.92	15.04	12.98	10.05	8.49	6.38
"2009-06-05 18:05:00"	18.7	17.71	16.89	15.92	15.1	12.91	9.99	8.37	6.32
"2009-06-05 18:10:00"	18.7	17.77	16.83	15.92	15.1	12.79	9.99	8.37	6.38
"2009-06-05 18:15:00"	18.63	17.83	16.83	15.92	15.1	12.85	10.05	8.31	6.32
"2009-06-05 18:20:00"	18.57	17.89	16.77	15.92	15.17	12.91	10.11	8.18	6.32
"2009-06-05 18:25:00"	18.51	17.83	16.7	16.05	15.23	12.91	10.11	8.12	6.32
"2009-06-05 18:30:00"	18.51	17.89	16.77	16.05	15.23	12.98	10.11	7.99	6.32
"2009-06-05 18:35:00"	18.51	17.89	16.77	15.99	15.17	12.98	10.18	7.99	6.26
"2009-06-05 18:40:00"	18.45	17.89	16.83	15.92	15.04	12.85	10.24	7.99	6.26
"2009-06-05 18:45:00"	18.38	17.89	16.89	15.92	14.85	12.79	10.36	8.12	6.19
"2009-06-05 18:50:00"	18.38	17.83	16.89	15.92	14.79	12.85	10.49	8.31	6.06
"2009-06-05 18:55:00"	18.32	17.77	16.96	15.92	14.79	12.98	10.43	8.37	5.93
"2009-06-05 19:00:00"	18.32	17.77	16.89	15.92	14.85	13.1	10.24	8.43	5.93
"2009-06-05 19:05:00"	18.26	17.77	16.83	15.99	14.92	13.04	10.18	8.49	5.87
"2009-06-05 19:10:00"	18.26	17.77	16.89	15.99	14.98	12.85	10.11	8.43	5.87
"2009-06-05 19:15:00"	18.26	17.83	16.89	16.05	15.04	12.79	10.18	8.31	5.93
"2009-06-05 19:20:00"	18.26	17.77	16.83	16.05	15.04	12.73	10.3	8.31	6.06
"2009-06-05 19:25:00"	18.2	17.77	16.83	16.05	14.98	12.66	10.43	8.43	6.06
"2009-06-05 19:30:00"	18.2	17.77	16.83	16.05	15.04	12.79	10.3	8.49	6.06
"2009-06-05 19:35:00"	18.13	17.89	16.89	15.99	15.04	12.85	10.18	8.37	6.06
"2009-06-05 19:40:00"	18.07	17.89	16.89	15.99	15.1	12.73	10.18	8.31	6.06
"2009-06-05 19:45:00"	18	17.89	16.89	15.92	15.1	12.6	10.18	8.24	6
"2009-06-05 19:50:00"	18	17.89	16.89	15.86	15.1	12.66	10.24	8.24	6.06
"2009-06-05 19:55:00"	18	17.89	16.89	15.92	15.1	12.79	10.18	8.49	6.12
"2009-06-05 20:00:00"	18.07	17.89	16.89	15.92	15.1	12.85	10.18	8.57	6.06
"2009-06-05 20:05:00"	18.07	17.89	16.89	15.92	15.1	12.79	10.24	8.49	6
"2009-06-05 20:10:00"	18.07	17.96	16.89	15.92	14.98	12.79	10.36	8.37	5.81
"2009-06-05 20:15:00"	18.07	17.96	16.96	15.99	15.04	12.79	10.43	8.37	5.87
"2009-06-05 20:20:00"	18	17.96	16.83	15.99	14.98	12.91	10.3	8.24	5.93
"2009-06-05 20:25:00"	18.07	17.89	16.77	15.99	14.98	13.04	10.36	8.24	5.93
"2009-06-05 20:30:00"	18	17.96	16.77	15.99	14.92	13.04	10.3	8.24	6.06
"2009-06-05 20:35:00"	18	17.89	16.83	15.99	14.92	12.91	10.3	8.24	6.06
"2009-06-05 20:40:00"	17.94	17.89	16.83	16.05	14.92	12.85	10.24	8.24	6
"2009-06-05 20:45:00"	17.87	17.83	16.77	15.99	14.98	12.91	10.18	8.18	6.06
"2009-06-05 20:50:00"	17.81	17.77	16.83	16.05	14.92	12.91	10.18	8.18	6.06
"2009-06-05 20:55:00"	17.75	17.64	16.83	16.05	14.85	12.98	10.24	8.24	6.06
"2009-06-05 21:00:00"	17.69	17.58	16.83	15.99	14.92	13.04	10.3	8.31	6.06
"2009-06-05 21:05:00"	17.75	17.58	16.83	16.05	14.98	12.98	10.18	8.24	6.06
"2009-06-05 21:10:00"	17.75	17.58	16.77	15.99	15.04	12.91	10.11	8.24	6
"2009-06-05 21:15:00"	17.75	17.58	16.83	16.05	15.1	12.79	10.18	8.24	6
"2009-06-05 21:20:00"	17.75	17.58	16.83	16.05	15.1	12.66	10.36	8.31	6
"2009-06-05 21:25:00"	17.75	17.64	16.89	16.05	15.04	12.6	10.49	8.43	6.12
"2009-06-05 21:30:00"	17.75	17.64	16.89	16.05	14.98	12.73	10.49	8.31	6.19
"2009-06-05 21:35:00"	17.69	17.64	16.89	16.05	14.98	12.79	10.36	8.37	6.19
"2009-06-05 21:40:00"	17.69	17.64	16.83	16.05	15.04	12.79	10.18	8.37	6.06
"2009-06-05 21:45:00"	17.69	17.64	16.83	16.05	15.04	12.79	10.05	8.37	6
"2009-06-05 21:50:00"	17.62	17.52	16.89	16.05	15.1	12.79	10.05	8.43	6.06
"2009-06-05 21:55:00"	17.56	17.52	16.83	15.99	15.1	12.91	10.11	8.31	6.12
"2009-06-05 22:00:00"	17.56	17.46	16.83	15.92	15.1	12.98	10.05	8.24	6.12
"2009-06-05 22:05:00"	17.56	17.46	16.83	15.92	15.1	13.04	9.99	8.31	6.06
"2009-06-05 22:10:00"	17.56	17.52	16.89	15.86	15.04	13.1	9.99	8.31	6
"2009-06-05 22:15:00"	17.56	17.52	16.89	15.92	14.98	13.04	9.99	8.24	5.93
"2009-06-05 22:20:00"	17.56	17.52	16.96	15.86	14.98	13.1	9.99	8.18	6
"2009-06-05 22:25:00"	17.56	17.52	16.89	15.92	14.98	13.23	10.05	8.18	6
"2009-06-05 22:30:00"	17.62	17.52	16.89	15.92	14.98	13.1	10.11	8.18	6.06
"2009-06-05 22:35:00"	17.62	17.52	16.96	15.86	14.98	13.04	10.18	8.24	6
"2009-06-05 22:40:00"	17.62	17.58	16.89	15.92	15.04	12.79	10.24	8.24	5.93
"2009-06-05 22:45:00"	17.62	17.52	16.89	15.92	15.1	12.73	10.3	8.18	6
"2009-06-05 22:50:00"	17.56	17.52	16.89	15.92	15.1	12.73	10.36	8.12	6.19
"2009-06-05 22:55:00"	17.56	17.52	16.89	15.99	15.1	12.79	10.36	8.12	6.19
"2009-06-05 23:00:00"	17.56	17.46	16.89	15.99	15.1	12.85	10.36	8.12	6.26
"2009-06-05 23:05:00"	17.5	17.39	16.89	15.99	14.98	12.85	10.43	8.12	6.19
"2009-06-05 23:10:00"	17.5	17.39	16.89	15.99	14.98	12.85	10.49	8.12	6.06
"2009-06-05 23:15:00"	17.44	17.33	17.03	15.99	14.92	12.85	10.49	8.12	6
"2009-06-05 23:20:00"	17.37	17.33	17.03	15.99	14.92	12.91	10.49	8.18	5.93
"2009-06-05 23:25:00"	17.37	17.33	17.03	16.05	14.92	12.91	10.55	8.12	5.93
"2009-06-05 23:30:00"	17.37	17.33	16.96	16.05	14.92	12.91	10.49	8.18	5.93
"2009-06-05 23:35:00"	17.37	17.33	16.89	15.99	14.98	12.91	10.3	8.24	5.93
"2009-06-05 23:40:00"	17.37	17.33	16.83	16.05	14.98	12.85	10.18	8.24	5.87
"2009-06-05 23:45:00"	17.37	17.33	16.83	16.05	14.92	12.85	10.05	8.24	5.81
"2009-06-05 23:50:00"	17.37	17.33	16.83	16.05	14.98	12.85	10.05	8.31	5.81
"2009-06-05 23:55:00"	17.31	17.33	16.89	16.05	15.04	12.73	10.18	8.43	5.75
"2009-06-06 00:00:00"	17.31	17.27	16.89	16.05	14.98	12.79	10.24	8.49	5.87
"2009-06-06 00:05:00"	17.31	17.27	17.03	16.05	14.98	12.79	10.3	8.43	5.93
"2009-06-06 00:10:00"	17.25	17.27	17.03	15.99	14.98	12.73	10.3	8.37	6.06
"2009-06-06 00:15:00"	17.25	17.27	16.96	15.99	15.04	12.79	10.3	8.31	6.12
"2009-06-06 00:20:00"	17.25	17.27	16.89	15.99	15.04	12.85	10.24	8.31	6.12
"2009-06-06 00:25:00"	17.25	17.21	16.89	15.99	14.98	12.98	10.24	8.31	6.06
"2009-06-06 00:30:00"	17.19	17.21	16.89	15.99	14.98	12.98	10.24	8.37	6.06
"2009-06-06 00:35:00"	17.19	17.21	16.96	15.99	14.98	12.91	10.11	8.43	6.06
"2009-06-06 00:40:00"	17.19	17.21	16.96	15.99	14.98	12.91	10.05	8.49	6
"2009-06-06 00:45:00"	17.19	17.14	16.96	15.99	14.98	12.85	10.05	8.49	5.87
"2009-06-06 00:50:00"	17.12	17.14	17.03	15.99	15.04	12.85	10.05	8.49	5.87
"2009-06-06 00:55:00"	17.12	17.14	17.03	15.99	15.04	12.91	9.99	8.43	5.87
"2009-06-06 01:00:00"	17.12	17.08	16.96	15.99	15.04	12.98	10.05	8.31	6
"2009-06-06 01:05:00"	17.12	17.08	16.89	15.99	15.04	12.98	10.05	8.24	6.06
"2009-06-06 01:10:00"	17.12	17.08	16.89	15.92	14.98	12.98	10.05	8.18	6.12
"2009-06-06 01:15:00"	17.12	17.08	16.89	15.99	14.98	12.85	10.05	8.18	6.06
"2009-06-06 01:20:00"	17.06	17.08	16.89	15.92	15.04	12.85	10.24	8.18	6.06
"2009-06-06 01:25:00"	17.06	17.02	16.89	15.99	15.04	12.85	10.3	8.24	6
"2009-06-06 01:30:00"	17.06	17.02	16.89	15.99	14.98	12.98	10.3	8.18	6
"2009-06-06 01:35:00"	17	17.02	16.89	16.05	15.04	12.91	10.3	8.18	6
"2009-06-06 01:40:00"	17	17.02	16.89	15.99	15.04	12.85	10.24	8.18	6.06
"2009-06-06 01:45:00"	17	16.96	16.83	15.99	15.1	12.85	10.11	8.18	6.06
"2009-06-06 01:50:00"	16.94	16.96	16.83	15.99	15.1	12.79	10.05	8.18	6.12
"2009-06-06 01:55:00"	16.94	16.96	16.83	15.99	15.04	12.91	10.05	8.18	6.12
"2009-06-06 02:00:00"	16.94	16.96	16.77	15.99	15.04	12.91	10.24	8.06	6.12
"2009-06-06 02:05:00"	16.94	16.89	16.77	15.99	15.04	12.85	10.36	8.12	6.12
"2009-06-06 02:10:00"	16.94	16.89	16.77	15.99	14.98	12.91	10.36	8.12	6.12
"2009-06-06 02:15:00"	16.87	16.89	16.77	15.99	14.98	12.91	10.3	8.18	6.06
"2009-06-06 02:20:00"	16.87	16.83	16.77	15.99	14.98	12.85	10.24	8.24	6
"2009-06-06 02:25:00"	16.87	16.83	16.77	15.99	14.92	12.85	10.3	8.18	5.93
"2009-06-06 02:30:00"	16.87	16.83	16.77	15.99	14.92	12.85	10.36	8.18	5.93
"2009-06-06 02:35:00"	16.81	16.83	16.77	15.92	14.98	12.85	10.36	8.18	6
"2009-06-06 02:40:00"	16.81	16.83	16.7	15.92	15.04	12.85	10.43	8.12	6.06
"2009-06-06 02:45:00"	16.81	16.77	16.64	15.92	15.04	12.79	10.36	8.06	6.06
"2009-06-06 02:50:00"	16.81	16.83	16.64	15.92	15.04	12.79	10.3	8.12	6.12
"2009-06-06 02:55:00"	16.81	16.77	16.64	15.92	15.04	12.79	10.36	8.18	6.06
"2009-06-06 03:00:00"	16.75	16.77	16.64	15.92	14.98	12.73	10.43	8.18	6
"2009-06-06 03:05:00"	16.75	16.77	16.64	15.99	14.98	12.79	10.43	8.12	5.93
"2009-06-06 03:10:00"	16.75	16.71	16.64	15.99	14.92	12.79	10.36	8.18	5.93
"2009-06-06 03:15:00"	16.75	16.71	16.64	16.05	14.92	12.79	10.24	8.24	5.93
"2009-06-06 03:20:00"	16.69	16.71	16.64	16.05	14.85	12.85	10.18	8.37	6
"2009-06-06 03:25:00"	16.69	16.71	16.64	16.05	14.92	12.91	10.18	8.37	6
"2009-06-06 03:30:00"	16.69	16.64	16.58	15.99	14.92	13.04	10.11	8.37	6
"2009-06-06 03:35:00"	16.69	16.71	16.58	15.99	14.85	13.1	10.11	8.43	6
"2009-06-06 03:40:00"	16.69	16.64	16.58	15.99	14.85	13.1	10.11	8.43	6
"2009-06-06 03:45:00"	16.69	16.64	16.58	15.99	14.92	13.04	10.05	8.43	6
"2009-06-06 03:50:00"	16.62	16.64	16.58	15.92	14.98	12.91	9.99	8.37	6.06
"2009-06-06 03:55:00"	16.62	16.64	16.52	15.92	15.04	12.91	10.05	8.37	6.06
"2009-06-06 04:00:00"	16.62	16.64	16.45	15.99	15.04	12.91	10.05	8.37	6
"2009-06-06 04:05:00"	16.62	16.58	16.45	15.99	15.04	12.85	10.11	8.31	6
"2009-06-06 04:10:00"	16.62	16.58	16.52	15.99	15.04	12.79	10.18	8.31	6
"2009-06-06 04:15:00"	16.56	16.58	16.52	15.99	15.04	12.79	10.18	8.24	6
"2009-06-06 04:20:00"	16.56	16.58	16.45	15.99	14.98	12.79	10.18	8.24	6.06
"2009-06-06 04:25:00"	16.56	16.52	16.52	15.99	15.04	12.79	10.18	8.24	6.06
"2009-06-06 04:30:00"	16.56	16.52	16.45	15.99	15.04	12.79	10.18	8.24	6.06
"2009-06-06 04:35:00"	16.56	16.52	16.45	15.99	15.04	12.79	10.24	8.31	6.06
"2009-06-06 04:40:00"	16.56	16.52	16.45	15.99	15.04	12.85	10.3	8.31	6.06
"2009-06-06 04:45:00"	16.56	16.52	16.39	15.92	15.04	12.85	10.3	8.31	5.93
"2009-06-06 04:50:00"	16.5	16.52	16.39	15.92	14.98	12.79	10.24	8.31	5.93
"2009-06-06 04:55:00"	16.5	16.46	16.39	15.92	15.04	12.85	10.24	8.24	5.93
"2009-06-06 05:00:00"	16.5	16.52	16.39	15.92	15.04	12.85	10.18	8.24	5.93
"2009-06-06 05:05:00"	16.5	16.46	16.39	15.92	15.04	12.91	10.18	8.18	6
"2009-06-06 05:10:00"	16.5	16.46	16.39	15.92	14.98	12.91	10.18	8.12	6
"2009-06-06 05:15:00"	16.44	16.46	16.39	15.92	14.98	12.85	10.24	8.12	6.06
"2009-06-06 05:20:00"	16.44	16.39	16.39	15.92	14.98	12.85	10.24	8.12	6.06
"2009-06-06 05:25:00"	16.37	16.39	16.33	15.92	15.04	12.79	10.24	8.18	6.06
"2009-06-06 05:30:00"	16.37	16.39	16.33	15.92	15.04	12.79	10.18	8.18	6.06
"2009-06-06 05:35:00"	16.37	16.39	16.33	15.99	15.1	12.85	10.18	8.24	6.12
"2009-06-06 05:40:00"	16.37	16.39	16.33	15.92	15.04	12.85	10.11	8.31	6.12
"2009-06-06 05:45:00"	16.37	16.39	16.27	15.92	15.04	12.85	10.18	8.24	6.06
"2009-06-06 05:50:00"	16.37	16.33	16.33	15.99	14.98	12.85	10.18	8.24	6.06
