"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-06-13 18:50:00"	20.8	19.98	18.82	18.14	15.4	12.84	10.46	9.13	6.81
"2011-06-13 17:20:00"	20.74	19.73	18.82	18.08	15.52	12.59	10.65	8.82	6.87
"2011-06-13 18:55:00"	20.74	19.91	18.82	18.14	15.4	12.9	10.52	8.94	6.75
"2011-06-13 17:55:00"	20.8	19.91	18.82	18.08	15.58	12.78	10.52	8.82	6.93
"2011-06-13 17:45:00"	20.68	19.91	18.75	18.02	15.58	12.97	10.52	8.69	6.93
"2011-06-13 17:40:00"	20.8	19.91	18.82	18.02	15.71	13.09	10.52	8.75	6.87
"2011-06-13 17:35:00"	20.74	19.85	18.75	17.95	15.83	12.9	10.52	8.82	6.81
"2011-06-13 17:30:00"	20.68	19.85	18.75	18.02	15.83	12.72	10.46	8.88	6.87
"2011-06-13 16:00:00"	20.3	19.6	18.63	18.14	15.65	12.84	10.27	8.63	6.75
"2011-06-13 06:25:00"	18.55	18.85	18.13	17.77	15.27	12.39	10.21	8.82	6.75
"2011-06-13 18:05:00"	20.8	19.79	18.82	18.14	15.83	12.52	10.46	9	6.93
"2011-06-13 20:05:00"	20.86	19.79	18.75	18.14	15.9	12.72	10.52	8.75	6.93
"2011-06-13 12:20:00"	19.43	19.16	18.38	17.89	15.58	12.59	10.27	8.94	6.81
"2011-06-13 18:40:00"	20.86	19.85	18.75	18.08	15.65	12.52	10.46	9.07	6.87
"2011-06-13 11:50:00"	19.3	19.1	18.38	17.83	15.52	12.59	10.46	8.75	6.81
"2011-06-13 11:55:00"	19.43	19.1	18.38	17.83	15.52	12.59	10.46	8.75	6.75
"2011-06-13 12:00:00"	19.36	19.16	18.38	17.83	15.52	12.65	10.4	8.69	6.75
"2011-06-13 12:05:00"	19.43	19.16	18.32	17.83	15.52	12.65	10.33	8.75	6.81
"2011-06-13 12:10:00"	19.49	19.16	18.38	17.83	15.52	12.59	10.33	8.82	6.87
"2011-06-13 12:15:00"	19.49	19.16	18.38	17.89	15.52	12.52	10.27	8.88	6.87
"2011-06-13 16:10:00"	20.43	19.73	18.69	18.14	15.65	12.72	10.46	8.94	6.87
"2011-06-13 18:10:00"	20.86	19.79	18.82	18.08	15.83	12.39	10.46	9.07	6.81
"2011-06-13 20:10:00"	20.93	19.85	18.75	18.08	15.83	12.65	10.46	8.82	7
"2011-06-13 05:25:00"	18.68	18.98	18.07	17.64	15.33	12.33	10.33	8.69	6.81
"2011-06-13 00:35:00"	19.61	18.91	18.07	17.77	15.4	12.33	10.33	8.75	6.67
"2011-06-13 12:35:00"	19.49	19.23	18.38	17.95	15.4	12.52	10.46	8.94	6.67
"2011-06-13 00:40:00"	19.61	18.91	18.07	17.77	15.4	12.27	10.27	8.75	6.67
"2011-06-14 07:05:00"	19.68	19.91	18.82	18.08	15.65	12.65	10.58	8.94	6.93
"2011-06-14 19:35:00"	22.05	21.1	19.58	18.52	15.96	13.22	10.71	9	7
"2011-06-14 03:10:00"	20.3	19.85	18.82	18.02	15.65	12.72	10.52	8.82	6.93
"2011-06-14 03:20:00"	20.3	19.98	18.82	18.08	15.65	12.65	10.52	8.82	6.87
"2011-06-14 03:25:00"	20.3	19.98	18.82	18.08	15.65	12.65	10.52	8.82	6.87
"2011-06-14 11:45:00"	20.11	20.16	19.08	18.33	15.65	12.78	10.52	8.94	6.81
"2011-06-14 11:40:00"	20.11	20.1	19.08	18.33	15.58	12.72	10.58	8.94	6.87
"2011-06-14 07:55:00"	19.74	19.98	18.88	18.08	15.58	12.65	10.46	8.94	6.87
"2011-06-14 09:00:00"	19.8	19.91	18.88	18.2	15.58	12.84	10.58	8.88	6.81
"2011-06-14 11:15:00"	20.11	20.41	19	18.14	15.77	12.78	10.52	8.88	6.93
"2011-06-14 11:25:00"	20.11	20.04	19	18.27	15.71	12.72	10.52	8.88	7
"2011-06-14 11:30:00"	20.24	20.1	19	18.27	15.71	12.78	10.52	9	7
"2011-06-14 04:20:00"	20.05	19.85	18.82	18.08	15.71	12.72	10.46	8.88	6.93
"2011-06-14 03:50:00"	20.11	19.85	18.75	18.08	15.58	12.78	10.52	8.82	6.87
"2011-06-14 02:45:00"	20.43	19.85	18.75	18.08	15.52	12.65	10.46	8.94	6.87
"2011-06-14 16:30:00"	21.36	20.91	19.45	18.39	16.02	12.97	10.58	9.13	6.81
"2011-06-14 16:35:00"	21.36	20.91	19.39	18.45	15.96	12.84	10.71	9.32	6.93
"2011-06-14 17:55:00"	21.49	21.04	19.45	18.45	15.96	13.15	10.71	8.69	7
"2011-06-14 18:00:00"	21.55	20.79	19.51	18.39	16.21	13.09	10.58	8.69	6.93
"2011-06-14 19:05:00"	21.93	21.1	19.45	18.58	15.77	12.84	10.9	9.25	6.93
"2011-06-14 19:10:00"	21.99	21.1	19.51	18.64	15.77	12.78	10.9	9.07	6.87
"2011-06-14 19:15:00"	22.05	21.41	19.45	18.7	15.83	12.84	10.9	9	6.87
"2011-06-14 19:20:00"	21.86	21.04	19.51	18.64	15.77	12.97	10.83	9	7
"2011-06-14 13:50:00"	20.55	20.54	19.2	18.33	15.65	12.78	10.71	9.07	6.87
"2011-06-14 14:00:00"	20.49	20.66	19.26	18.33	16.08	12.78	10.77	8.88	6.87
"2011-06-14 13:15:00"	20.55	20.48	19.2	18.27	15.9	12.84	10.71	9	7
"2011-06-14 13:10:00"	20.49	20.41	19.14	18.27	15.71	12.9	10.71	8.94	6.87
"2011-06-14 11:55:00"	20.18	20.23	19.08	18.2	15.52	12.84	10.71	9	6.87
"2011-06-14 12:00:00"	20.3	20.23	19.08	18.2	15.71	12.84	10.71	8.88	6.87
"2011-06-14 12:05:00"	20.24	20.23	19.08	18.2	15.83	12.84	10.58	8.94	6.93
"2011-06-14 12:25:00"	20.43	20.35	19.2	18.27	15.71	12.9	10.71	9.07	6.87
"2011-06-14 12:30:00"	20.49	20.35	19.26	18.33	15.71	12.97	10.71	9	6.93
"2011-06-14 12:40:00"	20.49	20.35	19.2	18.27	15.83	12.9	10.52	9.07	6.93
"2011-06-14 12:50:00"	20.49	20.35	19.14	18.27	15.96	12.72	10.71	9.07	6.87
"2011-06-14 12:55:00"	20.49	20.35	19.14	18.27	15.83	12.72	10.65	9	6.93
"2011-06-14 02:10:00"	20.61	19.85	18.82	18.14	15.71	12.65	10.52	9.07	6.81
"2011-06-14 03:00:00"	20.36	19.91	18.82	18.08	15.65	12.78	10.52	8.88	6.93
"2011-06-14 11:35:00"	20.24	20.1	19	18.27	15.71	12.78	10.52	9	7
"2011-06-14 02:50:00"	20.43	19.91	18.82	18.08	15.52	12.65	10.46	8.94	6.87
"2011-06-14 13:20:00"	20.55	20.41	19.2	18.2	15.9	12.9	10.52	8.88	6.93
"2011-06-14 13:25:00"	20.61	20.48	19.14	18.14	15.9	12.97	10.46	8.94	7
"2011-06-14 13:30:00"	20.55	20.41	19.14	18.2	16.02	13.03	10.4	8.94	7.06
"2011-06-14 13:35:00"	20.55	20.41	19.08	18.2	15.9	12.9	10.33	8.94	7.12
"2011-06-14 13:40:00"	20.55	20.35	19.14	18.2	15.83	12.9	10.46	9	7
"2011-06-14 13:45:00"	20.55	20.41	19.14	18.27	15.9	12.78	10.52	9	6.87
"2011-06-14 13:00:00"	20.43	20.35	19.14	18.27	15.71	12.78	10.58	9	6.93
"2011-06-14 04:35:00"	19.99	19.91	18.82	18.08	15.58	12.65	10.52	8.88	6.87
"2011-06-14 02:30:00"	20.49	19.91	18.82	18.08	15.71	12.59	10.46	9	6.81
"2011-06-14 13:05:00"	20.43	20.41	19.08	18.27	15.77	12.84	10.65	9	6.81
"2011-06-14 15:50:00"	21.11	20.6	19.26	18.39	16.02	13.15	10.52	8.88	7
"2011-06-14 19:30:00"	22.11	21.04	19.58	18.58	15.77	13.34	10.77	8.94	7
"2011-06-14 23:20:00"	21.43	21.98	19.51	18.33	15.77	12.9	10.9	8.94	6.87
"2011-06-14 15:55:00"	21.18	20.6	19.39	18.52	15.96	12.97	10.46	8.94	7.06
"2011-06-14 15:40:00"	21.11	20.54	19.26	18.39	16.21	13.09	10.65	8.94	7.06
"2011-06-14 22:00:00"	21.55	21.1	19.45	18.39	16.02	13.09	10.46	9.19	6.93
"2011-06-14 21:55:00"	21.74	21.35	19.45	18.52	16.02	13.03	10.58	9.19	6.93
"2011-06-14 21:15:00"	21.68	21.1	19.58	18.45	15.83	13.03	10.83	9	7
"2011-06-14 21:20:00"	21.68	21.16	19.58	18.52	15.83	12.9	10.77	9.19	7
"2011-06-14 21:25:00"	21.74	21.16	19.58	18.52	15.83	12.72	10.77	9.32	7
"2011-06-14 21:30:00"	21.74	21.16	19.58	18.58	15.83	12.65	10.83	9.32	7
"2011-06-14 21:35:00"	21.74	21.04	19.58	18.58	15.83	12.52	10.77	9.39	6.93
"2011-06-14 22:35:00"	21.61	21.29	19.51	18.45	15.9	13.15	10.58	8.75	7.12
"2011-06-14 15:35:00"	21.05	20.6	19.33	18.45	16.08	13.09	10.65	8.94	6.93
"2011-06-14 22:05:00"	21.49	21.16	19.39	18.39	16.08	12.97	10.46	9.13	7
"2011-06-14 22:10:00"	21.55	21.23	19.45	18.39	16.08	12.9	10.58	9.13	7
"2011-06-14 22:15:00"	21.55	21.16	19.58	18.39	16.15	12.9	10.71	9.07	6.93
"2011-06-14 22:20:00"	21.55	21.1	19.58	18.33	16.08	13.03	10.77	8.94	6.93
"2011-06-14 22:25:00"	21.55	21.04	19.58	18.33	16.02	12.97	10.77	8.88	6.93
"2011-06-14 02:15:00"	20.55	19.85	18.82	18.08	15.65	12.65	10.46	9	6.81
"2011-06-14 21:40:00"	21.8	21.1	19.58	18.58	15.9	12.46	10.71	9.32	6.93
"2011-06-14 21:10:00"	21.61	21.23	19.51	18.45	15.83	13.03	10.9	9	6.93
"2011-06-14 21:45:00"	21.8	21.04	19.51	18.58	15.9	12.59	10.65	9.25	6.93
"2011-06-14 14:10:00"	20.55	20.54	19.33	18.33	15.9	12.84	10.52	8.94	6.87
"2011-06-14 20:00:00"	21.74	21.04	19.51	18.45	15.77	12.97	10.71	9.07	7.12
"2011-06-14 20:30:00"	21.68	21.23	19.58	18.45	15.96	13.03	10.52	9	6.93
"2011-06-14 20:35:00"	21.74	21.29	19.51	18.39	15.83	13.15	10.46	8.94	6.93
"2011-06-14 00:05:00"	20.93	19.85	18.75	18.08	15.65	12.84	10.33	8.88	6.93
"2011-06-14 20:50:00"	21.74	21.66	19.39	18.45	15.96	12.9	10.77	8.88	6.93
"2011-06-14 20:55:00"	21.68	21.35	19.39	18.52	15.83	12.97	10.83	8.82	6.93
"2011-06-14 21:00:00"	21.61	21.23	19.39	18.52	15.9	13.03	10.96	8.88	6.93
"2011-06-14 21:05:00"	21.61	21.23	19.45	18.45	15.77	13.09	10.96	9	7
"2011-06-14 19:25:00"	21.86	21.16	19.51	18.58	15.9	13.28	10.71	8.88	7
"2011-06-14 15:00:00"	20.74	20.79	19.33	18.45	15.83	12.97	10.77	9.07	6.87
"2011-06-14 13:55:00"	20.49	20.54	19.26	18.39	15.9	12.78	10.77	8.88	6.87
"2011-06-14 14:05:00"	20.49	20.48	19.26	18.27	15.96	12.84	10.71	9	6.87
"2011-06-14 15:45:00"	21.11	20.54	19.2	18.27	16.15	13.03	10.58	8.82	7.06
"2011-06-14 14:15:00"	20.55	20.48	19.33	18.33	15.83	12.84	10.58	9	6.93
"2011-06-14 14:20:00"	20.61	20.54	19.39	18.39	15.65	12.78	10.65	9.13	7
"2011-06-14 14:25:00"	20.68	20.6	19.39	18.39	15.65	12.65	10.65	9.07	7.06
"2011-06-14 14:30:00"	20.68	20.6	19.39	18.39	15.52	12.84	10.65	9.07	7.06
"2011-06-14 14:35:00"	20.68	20.54	19.33	18.45	15.65	12.97	10.58	9.13	6.93
"2011-06-14 16:25:00"	21.3	20.73	19.45	18.39	15.9	12.9	10.58	9.07	6.87
"2011-06-14 14:45:00"	20.61	20.54	19.26	18.45	15.83	13.09	10.65	9.07	6.87
"2011-06-14 16:20:00"	21.3	20.91	19.45	18.45	15.9	12.9	10.58	8.94	6.93
"2011-06-14 15:05:00"	20.74	20.66	19.26	18.39	15.83	12.9	10.71	9.07	6.87
"2011-06-14 15:30:00"	21.05	21.16	19.39	18.45	15.83	13.09	10.83	8.88	6.81
"2011-06-14 14:40:00"	20.68	20.54	19.26	18.45	15.9	13.09	10.58	9.07	6.87
"2011-06-14 02:00:00"	20.61	19.85	18.75	18.02	15.77	12.65	10.52	9	6.75
"2011-06-14 23:10:00"	21.43	21.73	19.51	18.33	15.83	12.97	10.96	9.07	6.93
"2011-06-14 00:15:00"	20.93	19.79	18.82	18.08	15.65	12.84	10.27	8.75	6.93
"2011-06-14 01:25:00"	20.74	19.85	18.75	18.08	15.58	12.65	10.58	8.88	6.81
"2011-06-14 01:30:00"	20.8	19.91	18.82	18.08	15.58	12.72	10.52	8.94	6.81
"2011-06-14 01:35:00"	20.74	19.85	18.75	18.08	15.65	12.59	10.52	8.94	6.81
"2011-06-14 01:40:00"	20.74	19.85	18.75	18.08	15.65	12.59	10.52	8.94	6.81
"2011-06-14 01:45:00"	20.74	19.91	18.82	18.08	15.77	12.65	10.52	9	6.87
"2011-06-14 01:50:00"	20.68	19.85	18.82	18.08	15.77	12.65	10.52	9	6.81
"2011-06-14 01:55:00"	20.68	19.85	18.75	18.08	15.77	12.65	10.52	9	6.81
"2011-06-14 23:30:00"	21.43	21.91	19.51	18.39	15.96	12.78	10.83	9	6.87
"2011-06-14 22:50:00"	21.55	21.6	19.51	18.39	15.77	13.09	10.65	8.88	7.12
"2011-06-14 22:55:00"	21.55	21.73	19.51	18.39	15.77	13.03	10.71	8.94	7.06
"2011-06-14 01:10:00"	20.8	19.85	18.82	18.08	15.58	12.65	10.58	8.88	6.81
"2011-06-14 23:05:00"	21.43	21.66	19.51	18.33	15.9	12.97	10.9	9	7
"2011-06-14 01:05:00"	20.86	19.91	18.82	18.08	15.58	12.65	10.58	8.88	6.87
"2011-06-14 23:15:00"	21.43	21.85	19.51	18.33	15.83	12.97	10.96	9	6.93
"2011-06-14 00:25:00"	20.86	19.85	18.82	18.08	15.52	12.84	10.46	8.82	6.93
"2011-06-14 23:25:00"	21.43	21.79	19.51	18.39	15.83	12.84	10.77	8.94	6.87
"2011-06-14 23:35:00"	21.36	21.79	19.45	18.45	15.96	12.84	10.77	9	6.87
"2011-06-14 23:40:00"	21.3	21.48	19.51	18.45	16.02	12.78	10.71	9.07	6.81
"2011-06-14 23:45:00"	21.3	21.73	19.51	18.45	16.08	12.78	10.71	9.07	6.87
"2011-06-14 23:50:00"	21.3	21.91	19.51	18.52	16.08	12.84	10.65	9.13	6.87
"2011-06-14 23:55:00"	21.3	22.04	19.45	18.52	16.02	12.9	10.65	9.13	7
"2011-06-14 00:00:00"	20.93	19.85	18.82	18.08	15.65	12.72	10.4	8.88	6.87
"2011-06-14 23:00:00"	21.49	21.85	19.51	18.39	15.83	12.97	10.77	8.94	7
"2011-06-14 22:45:00"	21.55	21.54	19.51	18.45	15.83	13.09	10.65	8.88	7.12
"2011-06-14 22:40:00"	21.55	21.29	19.51	18.45	15.77	13.09	10.52	8.82	7.12
"2011-06-14 00:40:00"	20.86	19.85	18.82	18.08	15.58	12.78	10.46	8.88	6.93
"2011-06-14 00:55:00"	20.86	19.85	18.75	18.02	15.58	12.72	10.46	8.88	6.87
"2011-06-14 00:45:00"	20.86	19.85	18.82	18.08	15.65	12.72	10.46	8.88	6.87
"2011-06-14 01:00:00"	20.86	19.91	18.75	18.02	15.58	12.72	10.52	8.88	6.87
"2011-06-14 00:35:00"	20.86	19.85	18.82	18.08	15.52	12.78	10.52	8.82	6.93
"2011-06-14 00:30:00"	20.93	19.79	18.82	18.08	15.52	12.84	10.52	8.75	6.93
"2011-06-14 22:30:00"	21.61	21.23	19.51	18.39	16.02	13.03	10.71	8.82	7
"2011-06-14 00:20:00"	20.93	19.79	18.82	18.08	15.58	12.84	10.4	8.75	6.93
"2011-06-14 01:20:00"	20.74	19.91	18.75	18.08	15.58	12.65	10.65	8.88	6.81
"2011-06-14 00:50:00"	20.93	19.85	18.82	18.08	15.71	12.72	10.46	8.94	6.93
"2011-06-15 04:15:00"	20.36	21.66	19.51	18.33	15.9	12.97	10.58	8.88	7
"2011-06-15 23:10:00"	20.18	21.04	19.83	18.64	16.08	13.15	10.65	9.19	6.93
"2011-06-15 23:00:00"	20.18	21.1	19.83	18.64	16.02	13.09	10.77	9.19	7.06
"2011-06-15 23:15:00"	20.18	21.1	19.83	18.64	16.02	13.15	10.65	9.19	6.87
"2011-06-15 23:55:00"	20.11	21.23	19.83	18.58	16.02	13.03	10.83	9.07	7
"2011-06-15 23:50:00"	20.11	21.23	19.83	18.58	16.02	13.03	10.83	9.07	7
"2011-06-15 23:45:00"	20.11	21.16	19.89	18.58	15.9	13.15	10.71	9.13	7
"2011-06-15 23:40:00"	20.18	21.23	19.95	18.58	15.96	13.22	10.71	9.13	7
"2011-06-15 23:35:00"	20.11	21.23	19.95	18.58	15.96	13.15	10.65	9.07	7
"2011-06-15 23:30:00"	20.18	21.35	19.95	18.58	16.02	13.22	10.65	9.07	7.06
"2011-06-15 23:25:00"	20.18	21.16	19.95	18.58	15.96	13.22	10.65	9.13	7
"2011-06-15 19:45:00"	20.55	21.23	19.95	18.64	16.4	13.09	10.83	9.13	7.06
"2011-06-15 21:15:00"	20.36	21.29	19.83	18.58	16.08	12.84	10.77	9.39	7
"2011-06-15 22:55:00"	20.18	21.04	19.89	18.64	16.15	13.03	10.77	9.19	7.06
"2011-06-15 22:50:00"	20.18	21.1	19.89	18.58	16.15	12.97	10.77	9.13	7.06
"2011-06-15 22:40:00"	20.24	21.16	19.95	18.58	16.08	13.03	10.77	9.07	7.12
"2011-06-15 22:35:00"	20.24	21.23	19.89	18.58	16.08	13.09	10.83	9	7.18
"2011-06-15 22:30:00"	20.24	20.98	19.83	18.64	16.08	13.09	10.83	8.94	7.12
"2011-06-15 22:20:00"	20.24	21.04	19.95	18.7	15.96	12.9	11.02	9	7
"2011-06-15 22:15:00"	20.3	21.1	20.01	18.7	15.96	12.9	11.08	9.07	7
"2011-06-15 22:05:00"	20.3	21.29	19.95	18.77	15.83	13.09	10.96	9.07	7
"2011-06-15 22:00:00"	20.24	21.1	19.89	18.7	15.77	13.09	10.83	9.07	7
"2011-06-15 21:55:00"	20.24	21.16	19.89	18.64	15.77	13.09	10.83	9.07	7
"2011-06-15 20:10:00"	20.49	21.23	19.95	18.64	16.21	13.03	10.71	9.07	7.18
"2011-06-15 21:30:00"	20.3	21.16	19.89	18.58	16.21	12.9	10.9	9.25	6.93
"2011-06-15 21:20:00"	20.36	21.1	19.83	18.58	16.08	12.78	10.77	9.32	7.06
"2011-06-15 21:10:00"	20.36	21.35	19.83	18.58	16.15	13.03	10.65	9.45	6.87
"2011-06-15 21:05:00"	20.36	21.16	19.83	18.64	16.08	13.09	10.58	9.32	6.87
"2011-06-15 20:55:00"	20.36	21.23	19.83	18.7	15.9	13.15	10.58	9.25	6.93
"2011-06-15 20:50:00"	20.43	21.23	19.89	18.7	15.96	13.22	10.58	9.19	7.06
"2011-06-15 20:45:00"	20.43	21.29	19.89	18.58	15.96	13.22	10.65	9.13	7.06
"2011-06-15 20:40:00"	20.43	21.23	19.95	18.52	16.02	13.09	10.77	9.13	7.06
"2011-06-15 20:35:00"	20.43	21.23	19.95	18.52	15.96	13.09	10.9	9.13	7.06
"2011-06-15 20:30:00"	20.43	21.29	19.95	18.58	15.9	13.09	10.9	9.13	7
"2011-06-15 20:20:00"	20.43	21.35	20.01	18.58	16.02	13.09	10.9	9.13	7.06
"2011-06-15 09:25:00"	20.11	20.66	19.58	18.45	15.77	13.03	10.77	9.07	6.93
"2011-06-15 21:50:00"	20.24	21.1	19.83	18.58	15.83	13.15	10.9	9.07	7
"2011-06-15 14:20:00"	20.8	21.1	19.83	18.52	16.02	12.9	10.83	9.32	7.12
"2011-06-15 23:20:00"	20.18	21.1	19.83	18.64	16.02	13.22	10.65	9.13	6.93
"2011-06-15 17:05:00"	20.93	21.04	20.08	18.58	16.21	12.84	10.71	9.39	7.06
"2011-06-15 10:40:00"	20.36	20.54	19.58	18.39	15.96	12.84	10.71	9.07	6.93
"2011-06-15 19:30:00"	20.55	21.41	19.95	18.58	16.15	13.15	10.77	9.13	6.93
"2011-06-15 18:55:00"	20.61	21.23	19.83	18.77	15.83	13.15	10.71	9.13	6.93
"2011-06-15 18:35:00"	20.61	21.16	19.89	18.7	15.83	13.03	10.77	9.32	7.06
"2011-06-15 18:15:00"	20.68	21.1	19.89	18.64	15.96	13.09	10.9	9.25	7.12
"2011-06-15 18:10:00"	20.68	21.1	19.89	18.64	15.96	12.97	10.96	9.19	7.12
"2011-06-15 18:00:00"	20.68	21.23	19.89	18.58	15.83	13.15	11.08	9.07	7
"2011-06-15 17:55:00"	20.68	21.35	19.89	18.58	15.9	13.22	11.08	8.94	7
"2011-06-15 17:50:00"	20.74	21.29	19.89	18.64	15.96	13.4	11.02	8.82	7
"2011-06-15 14:25:00"	20.8	21.29	19.83	18.58	15.96	13.03	10.83	9.25	7.18
"2011-06-15 17:30:00"	20.8	21.29	19.95	18.52	16.4	12.84	10.83	9.07	7.12
"2011-06-15 19:40:00"	20.55	21.23	19.95	18.64	16.21	13.15	10.83	9.13	7.06
"2011-06-15 17:10:00"	20.86	21.35	20.08	18.52	16.21	12.65	10.65	9.32	6.93
"2011-06-15 17:25:00"	20.8	21.04	20.01	18.45	16.46	12.72	10.77	9.19	7.12
"2011-06-15 16:45:00"	20.93	21.1	20.01	18.45	16.15	13.09	10.96	9	7
"2011-06-15 16:20:00"	20.99	21.23	19.83	18.45	16.08	13.34	10.65	9.13	7
"2011-06-15 15:55:00"	20.99	21.04	19.83	19.14	15.77	13.34	10.9	9.19	7.06
"2011-06-15 15:50:00"	20.99	21.1	19.95	19.14	15.77	13.28	10.9	9.25	7.06
"2011-06-15 15:35:00"	20.93	21.1	19.95	18.95	15.96	12.84	10.9	9.39	7.06
"2011-06-15 15:25:00"	20.8	21.04	19.89	18.83	16.21	12.84	10.83	9.25	7.25
"2011-06-15 15:15:00"	20.8	21.04	19.83	18.64	16.27	12.97	10.71	9.13	7.12
"2011-06-15 14:50:00"	20.8	21.23	19.83	18.7	15.83	13.4	10.77	8.88	6.87
"2011-06-15 17:35:00"	20.74	21.23	19.89	18.45	16.15	13.03	10.9	8.94	7.06
"2011-06-15 05:50:00"	20.11	21.1	19.51	18.52	15.71	12.97	10.71	9	7
"2011-06-15 04:25:00"	20.36	21.6	19.45	18.27	15.96	12.9	10.58	9	7
"2011-06-15 17:15:00"	20.86	21.04	20.08	18.52	16.33	12.65	10.71	9.32	7.06
"2011-06-15 10:35:00"	20.36	20.6	19.64	18.52	15.96	12.84	10.77	9.07	6.93
"2011-06-15 18:45:00"	20.61	21.1	19.83	18.77	15.77	13.15	10.71	9.19	7.06
"2011-06-15 14:15:00"	20.86	21.16	19.89	18.52	16.21	12.97	10.83	9.32	7.12
"2011-06-15 14:00:00"	20.8	20.91	19.95	18.64	16.27	12.9	10.71	9.19	7.06
"2011-06-15 13:55:00"	20.8	20.91	19.89	18.64	16.15	12.97	10.65	9	6.93
"2011-06-15 11:25:00"	20.3	20.48	19.64	18.45	16.15	12.97	10.65	9.07	7.06
"2011-06-15 11:20:00"	20.24	20.41	19.64	18.45	16.08	13.09	10.65	9.07	7.18
"2011-06-15 11:15:00"	20.3	20.41	19.58	18.52	16.02	13.09	10.58	9	7.12
"2011-06-15 11:10:00"	20.3	20.41	19.58	18.52	15.9	13.09	10.58	9	7.12
"2011-06-15 11:05:00"	20.36	20.54	19.58	18.45	15.9	13.09	10.58	9	7.12
"2011-06-15 11:00:00"	20.36	20.54	19.58	18.52	15.96	13.09	10.65	9	7
"2011-06-15 10:55:00"	20.43	20.54	19.58	18.52	15.9	13.03	10.71	9.07	6.93
"2011-06-15 14:30:00"	20.8	21.35	19.89	18.64	15.9	13.03	10.83	9.32	7.18
"2011-06-15 19:35:00"	20.55	21.29	19.89	18.58	16.21	13.15	10.71	9.07	6.93
"2011-06-15 14:35:00"	20.74	21.29	19.83	18.64	15.83	13.03	10.96	9.19	7.06
"2011-06-15 20:15:00"	20.49	21.29	19.95	18.64	16.21	13.03	10.77	9.07	7.06
"2011-06-15 10:30:00"	20.36	20.48	19.58	18.52	15.9	12.9	10.71	9.07	6.93
"2011-06-15 10:25:00"	20.36	20.48	19.64	18.64	15.9	12.9	10.77	9.13	6.93
"2011-06-15 10:20:00"	20.36	20.41	19.64	18.64	15.9	13.03	10.71	9.13	6.93
"2011-06-15 10:15:00"	20.36	20.41	19.64	18.64	15.9	13.03	10.65	9.13	7
"2011-06-15 10:10:00"	20.3	20.41	19.64	18.58	16.02	13.03	10.71	9.07	7
"2011-06-15 10:05:00"	20.24	20.41	19.64	18.52	16.02	12.97	10.71	9.13	7
"2011-06-15 10:00:00"	20.18	20.35	19.58	18.45	15.96	12.97	10.71	9.13	7
"2011-06-15 09:55:00"	20.11	20.35	19.64	18.45	15.96	12.9	10.71	9.07	7.06
"2011-06-15 09:50:00"	20.11	20.29	19.64	18.45	15.96	12.9	10.71	9.07	7
"2011-06-15 09:45:00"	20.11	20.35	19.64	18.52	15.83	12.9	10.71	9.07	7
"2011-06-15 09:40:00"	20.18	20.66	19.64	18.52	15.9	13.03	10.71	9.07	6.93
"2011-06-15 10:50:00"	20.36	20.54	19.58	18.45	15.96	13.03	10.71	9.13	6.93
"2011-06-15 10:45:00"	20.43	20.54	19.58	18.45	16.02	12.9	10.77	9.13	6.93
"2011-06-15 07:10:00"	19.99	20.79	19.45	18.45	15.83	12.9	10.77	9.13	6.87
"2011-06-15 08:25:00"	19.99	20.6	19.51	18.45	15.96	12.9	10.77	9.07	6.93
"2011-06-15 09:20:00"	20.11	20.41	19.58	18.45	15.77	13.03	10.77	9	7
"2011-06-15 09:15:00"	20.11	20.41	19.58	18.52	15.83	13.03	10.77	8.94	7
"2011-06-15 09:10:00"	20.11	20.41	19.51	18.45	15.9	13.03	10.77	8.94	7
"2011-06-15 09:05:00"	20.11	20.35	19.51	18.45	15.9	12.97	10.77	8.94	6.93
"2011-06-15 09:00:00"	20.11	20.48	19.51	18.45	15.96	12.9	10.77	9	7
"2011-06-15 08:55:00"	20.05	20.66	19.45	18.39	15.96	12.97	10.77	9	7
"2011-06-15 08:50:00"	20.05	20.73	19.45	18.39	16.02	13.03	10.77	9.07	6.93
"2011-06-15 08:45:00"	20.05	20.66	19.39	18.39	15.96	12.97	10.77	9.07	6.93
"2011-06-15 08:40:00"	20.05	20.66	19.45	18.39	15.96	12.97	10.71	9.13	6.87
"2011-06-15 08:35:00"	20.05	20.54	19.51	18.39	15.83	12.97	10.65	9.13	6.87
"2011-06-15 08:30:00"	19.99	20.66	19.51	18.39	15.9	12.9	10.77	9.07	6.93
"2011-06-15 08:15:00"	19.99	20.6	19.45	18.45	16.02	12.84	10.58	9.13	6.93
"2011-06-15 08:20:00"	20.05	20.6	19.51	18.45	15.96	12.9	10.71	9.13	7
"2011-06-15 06:00:00"	20.11	20.98	19.51	18.39	15.65	13.09	10.58	9	7
"2011-06-15 08:10:00"	19.99	20.6	19.51	18.45	15.96	12.9	10.58	9.13	6.93
"2011-06-15 08:05:00"	19.99	20.54	19.51	18.52	15.96	12.9	10.65	9.13	6.93
"2011-06-15 08:00:00"	19.99	20.66	19.51	18.39	16.02	12.97	10.65	9	7.06
