"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-05-25 07:25:00"	15.89	16.1	14.35	11.18	10.26	6.94	5.77	5.42	4.95
"2011-05-25 07:20:00"	15.95	16.1	14.35	11.12	10.26	6.88	5.77	5.42	4.95
"2011-05-25 07:50:00"	15.89	16.04	14.41	11.3	10.2	6.82	5.77	5.42	4.88
"2011-05-25 07:05:00"	15.95	16.1	14.47	11.05	10.33	6.82	5.71	5.42	4.95
"2011-05-25 07:10:00"	15.95	16.1	14.41	11.05	10.33	6.82	5.71	5.42	4.95
"2011-05-25 06:50:00"	15.95	16.1	14.41	11.05	10.33	6.82	5.77	5.42	4.88
"2011-05-25 06:45:00"	15.95	16.1	14.41	11.05	10.33	6.82	5.77	5.42	4.82
"2011-05-25 06:40:00"	15.95	16.1	14.41	11.05	10.33	6.88	5.77	5.42	4.82
"2011-05-25 06:35:00"	15.95	16.1	14.41	11.05	10.33	6.88	5.77	5.42	4.82
"2011-05-25 06:30:00"	15.95	16.1	14.47	11.18	10.33	6.82	5.77	5.42	4.82
"2011-05-25 09:15:00"	15.89	16.04	14.41	11.18	10.14	6.88	5.71	5.42	4.88
"2011-05-25 11:10:00"	16.09	16.17	14.6	11.18	10.14	6.88	5.91	5.48	4.88
"2011-05-25 07:15:00"	15.95	16.1	14.35	11.12	10.33	6.88	5.77	5.42	4.95
"2011-05-25 08:40:00"	15.89	16.04	14.28	11.18	10.2	6.75	5.77	5.42	4.88
"2011-05-25 09:10:00"	15.89	16.04	14.41	11.3	10.2	6.94	5.77	5.48	4.88
"2011-05-25 09:05:00"	15.89	16.04	14.28	11.24	10.2	6.94	5.77	5.48	4.88
"2011-05-25 07:00:00"	15.95	16.1	14.47	11.05	10.26	6.82	5.71	5.48	4.95
"2011-05-25 07:55:00"	15.89	16.04	14.35	11.24	10.14	6.82	5.77	5.42	4.95
"2011-05-25 09:00:00"	15.89	16.04	14.35	11.18	10.2	6.88	5.77	5.48	4.88
"2011-05-25 08:55:00"	15.89	16.04	14.28	11.18	10.14	6.82	5.77	5.42	4.88
"2011-05-25 08:45:00"	15.89	16.04	14.22	11.12	10.14	6.75	5.77	5.42	4.88
"2011-05-25 08:35:00"	15.89	16.04	14.28	11.18	10.14	6.75	5.71	5.42	4.88
"2011-05-25 08:30:00"	15.83	16.04	14.41	11.18	10.14	6.75	5.71	5.42	4.88
"2011-05-25 08:10:00"	15.89	16.04	14.35	11.18	10.14	6.75	5.77	5.48	4.95
"2011-05-25 08:25:00"	15.89	16.04	14.41	11.24	10.26	6.75	5.77	5.42	4.95
"2011-05-25 08:20:00"	15.89	16.04	14.41	11.24	10.2	6.82	5.77	5.42	4.95
"2011-05-25 08:00:00"	15.89	16.04	14.41	11.24	10.14	6.82	5.77	5.42	4.95
"2011-05-25 08:15:00"	15.89	16.04	14.41	11.24	10.14	6.82	5.77	5.42	4.95
"2011-05-25 08:05:00"	15.89	16.04	14.41	11.18	10.14	6.82	5.77	5.42	4.95
"2011-05-25 08:50:00"	15.89	16.04	14.28	11.18	10.14	6.75	5.77	5.48	4.95
"2011-05-26 12:15:00"	15.39	15.42	14.85	11.63	10.08	6.94	5.91	5.48	4.88
"2011-05-26 12:20:00"	15.45	15.42	14.85	11.69	10.08	7	5.84	5.48	4.88
"2011-05-26 12:25:00"	15.45	15.48	14.92	12	10.01	7	5.84	5.48	4.88
"2011-05-26 12:30:00"	15.45	15.48	14.92	11.94	10.01	6.94	5.84	5.48	4.88
"2011-05-26 12:55:00"	15.64	15.6	14.85	11.88	10.2	7.25	5.77	5.48	4.88
"2011-05-26 12:45:00"	15.58	15.6	14.85	12	9.89	7	5.71	5.48	4.88
"2011-05-26 12:50:00"	15.64	15.54	14.78	11.94	10.14	7.32	5.84	5.48	4.88
"2011-05-26 12:10:00"	15.39	15.35	14.85	11.56	10.08	7	5.91	5.56	4.88
"2011-05-26 11:30:00"	15.26	15.23	14.85	11.63	10.08	7	5.91	5.48	4.88
"2011-05-26 12:40:00"	15.51	15.54	14.85	11.88	9.76	6.94	5.71	5.42	4.88
"2011-05-26 12:35:00"	15.51	15.54	14.85	11.94	9.95	7	5.84	5.48	4.88
"2011-05-26 12:05:00"	15.39	15.35	14.85	11.56	9.95	7	5.97	5.56	4.88
"2011-05-26 12:00:00"	15.33	15.35	14.85	11.63	10.01	7.07	5.97	5.56	4.88
"2011-05-26 11:55:00"	15.26	15.29	14.78	11.56	9.89	7	5.91	5.42	4.82
"2011-05-26 11:50:00"	15.26	15.29	14.78	11.56	9.95	6.94	5.84	5.42	4.88
"2011-05-26 11:45:00"	15.26	15.29	14.78	11.75	10.2	7	5.91	5.48	4.88
"2011-05-26 11:35:00"	15.26	15.23	14.78	11.75	10.08	7	5.91	5.48	4.88
"2011-05-26 13:00:00"	15.64	15.6	14.92	11.88	10.08	7.25	5.84	5.48	4.95
"2011-05-26 14:35:00"	16.21	15.79	15.17	11.81	9.89	7.07	5.97	5.56	4.95
"2011-05-26 11:20:00"	15.2	15.16	14.78	11.56	9.89	7.07	5.84	5.48	4.88
"2011-05-26 11:25:00"	15.2	15.16	14.85	11.69	10.08	6.94	5.77	5.48	4.88
"2011-05-26 11:40:00"	15.2	15.29	14.78	11.75	10.01	7	5.91	5.48	4.88
"2011-05-26 13:55:00"	15.95	15.6	15.11	11.81	10.45	7.13	5.84	5.42	4.88
"2011-05-26 11:15:00"	15.2	15.16	14.85	11.49	9.83	7.07	5.84	5.48	4.88
"2011-05-26 11:00:00"	15.14	15.03	14.85	11.56	9.89	7.13	5.77	5.42	4.88
"2011-05-26 14:50:00"	16.27	15.98	15.11	11.56	9.7	7.07	6.03	5.56	4.95
"2011-05-26 14:45:00"	16.27	15.98	15.11	11.81	9.7	7	6.03	5.62	5.01
"2011-05-26 14:40:00"	16.15	15.73	15.17	11.75	9.76	7.07	6.03	5.56	4.95
"2011-05-26 14:30:00"	16.15	15.85	15.11	11.81	10.51	7.07	5.97	5.56	4.95
"2011-05-26 14:20:00"	16.09	15.54	15.11	11.81	10.45	7.07	5.97	5.62	4.95
"2011-05-26 14:15:00"	16.01	15.6	15.11	11.75	10.14	6.94	5.91	5.56	4.95
"2011-05-26 14:10:00"	16.09	15.73	15.11	11.81	10.26	6.88	5.84	5.48	4.88
"2011-05-26 14:25:00"	16.15	15.73	15.11	11.88	10.45	7.07	5.97	5.62	4.95
"2011-05-26 14:00:00"	15.95	15.85	15.17	11.69	10.26	7	5.77	5.42	4.82
"2011-05-26 13:05:00"	15.7	15.6	14.92	11.81	10.2	7.19	5.84	5.48	4.88
"2011-05-26 13:50:00"	15.95	15.73	15.04	11.81	10.39	7.19	5.91	5.42	4.88
"2011-05-26 13:45:00"	15.89	15.6	15.11	11.63	10.2	7.32	5.97	5.48	4.88
"2011-05-26 13:40:00"	15.89	15.73	15.11	11.49	10.2	7.44	6.1	5.48	4.88
"2011-05-26 13:35:00"	15.83	15.79	15.11	11.43	10.08	7.25	5.97	5.48	4.88
"2011-05-26 13:30:00"	15.83	15.67	15.04	11.3	10.01	7.19	5.97	5.48	4.88
"2011-05-26 13:25:00"	15.83	15.73	15.04	11.69	10.08	7	5.91	5.42	4.82
"2011-05-26 13:20:00"	15.76	15.67	14.98	11.56	9.95	6.88	5.84	5.42	4.88
"2011-05-26 13:15:00"	15.76	15.6	14.98	11.75	10.14	7.07	5.91	5.42	4.95
"2011-05-26 13:10:00"	15.7	15.6	14.92	11.56	10.01	7	5.84	5.48	4.95
"2011-05-26 14:05:00"	16.01	15.79	15.17	11.81	10.26	6.82	5.77	5.42	4.88
"2011-05-26 08:15:00"	14.82	14.97	14.66	11.63	9.83	7.19	5.91	5.48	4.95
"2011-05-26 09:10:00"	14.82	14.97	14.85	11.49	9.95	7	5.91	5.48	4.95
"2011-05-26 09:05:00"	14.82	14.97	14.85	11.43	10.01	7	5.91	5.56	4.88
"2011-05-26 09:00:00"	14.82	14.97	14.78	11.37	9.95	6.94	5.91	5.42	4.88
"2011-05-26 08:55:00"	14.82	14.97	14.78	11.49	10.08	7.07	5.91	5.42	4.88
"2011-05-26 08:50:00"	14.82	14.97	14.78	11.49	9.76	6.88	5.84	5.42	4.88
"2011-05-26 08:45:00"	14.75	14.97	14.72	11.37	9.89	6.94	5.77	5.42	4.88
"2011-05-26 08:40:00"	14.82	14.97	14.66	11.43	9.89	6.94	5.77	5.36	4.88
"2011-05-26 08:35:00"	14.82	14.97	14.66	11.56	9.89	7	5.77	5.36	4.88
"2011-05-26 08:30:00"	14.75	14.91	14.66	11.49	9.7	7	5.71	5.36	4.88
"2011-05-26 09:15:00"	14.82	14.97	14.85	11.43	9.83	6.94	5.91	5.48	4.95
"2011-05-26 08:20:00"	14.82	14.97	14.47	11.63	9.89	7	5.77	5.42	4.88
"2011-05-26 08:00:00"	14.82	14.97	14.78	11.56	9.83	7	5.71	5.36	4.82
"2011-05-26 08:10:00"	14.82	14.91	14.53	11.43	9.7	7.19	5.91	5.48	4.95
"2011-05-26 08:05:00"	14.82	14.97	14.53	11.43	9.83	7	5.77	5.42	4.88
"2011-05-26 07:55:00"	14.82	14.97	14.85	11.63	9.58	7.07	5.77	5.36	4.88
"2011-05-26 00:20:00"	16.15	16.23	14.98	11.43	9.76	7	5.77	5.42	4.88
"2011-05-26 00:15:00"	16.15	16.23	14.85	11.43	9.95	7	5.84	5.48	4.88
"2011-05-26 00:10:00"	16.09	16.29	14.78	11.3	10.01	7	5.91	5.48	4.88
"2011-05-26 00:05:00"	16.09	16.29	14.85	11.37	9.95	6.94	5.84	5.42	4.82
"2011-05-26 00:00:00"	16.15	16.35	14.85	11.43	9.95	6.94	5.84	5.42	4.82
"2011-05-26 11:10:00"	15.14	15.09	14.85	11.49	9.89	7.13	5.91	5.48	4.88
"2011-05-26 08:25:00"	14.75	14.91	14.6	11.56	9.89	7	5.77	5.42	4.88
"2011-05-26 10:40:00"	15.01	15.03	14.78	11.75	9.95	7.19	5.84	5.42	4.95
"2011-05-26 11:05:00"	15.14	15.09	14.85	11.56	9.89	7.19	5.84	5.42	4.88
"2011-05-26 00:25:00"	16.09	16.23	15.04	11.49	9.58	7	5.77	5.42	4.88
"2011-05-26 09:20:00"	14.82	14.97	14.85	11.56	9.83	6.94	5.97	5.56	4.95
"2011-05-26 10:55:00"	15.08	15.03	14.78	11.56	10.01	7.07	5.77	5.36	4.88
"2011-05-26 10:45:00"	15.08	15.03	14.72	11.56	10.01	7.13	5.84	5.42	4.88
"2011-05-26 10:35:00"	15.01	15.03	14.78	11.49	9.64	7.13	5.91	5.42	4.88
"2011-05-26 10:30:00"	15.01	15.03	14.78	11.49	9.95	7	5.84	5.36	4.88
"2011-05-26 10:25:00"	15.01	15.03	14.72	11.56	9.89	6.94	5.77	5.42	4.88
"2011-05-26 10:20:00"	15.01	15.03	14.72	11.56	9.89	6.88	5.77	5.42	4.88
"2011-05-26 10:15:00"	14.94	15.03	14.72	11.63	10.01	7	5.77	5.36	4.88
"2011-05-26 09:45:00"	14.88	14.97	14.53	11.37	9.76	7.07	5.84	5.48	4.88
"2011-05-26 09:35:00"	14.82	14.97	14.66	11.43	9.76	6.88	5.77	5.42	4.88
"2011-05-26 10:50:00"	15.08	15.03	14.78	11.56	10.01	7.13	5.77	5.42	4.88
"2011-05-26 10:10:00"	14.94	15.03	14.72	11.75	10.14	7	5.77	5.36	4.88
"2011-05-26 09:30:00"	14.82	14.97	14.85	11.56	9.89	6.94	5.91	5.48	4.95
"2011-05-26 09:40:00"	14.82	14.97	14.53	11.43	9.83	6.94	5.77	5.48	4.95
"2011-05-26 09:25:00"	14.82	14.97	14.85	11.49	9.7	7	5.97	5.48	4.95
"2011-05-26 09:50:00"	14.88	14.97	14.53	11.43	9.83	7.19	5.91	5.48	4.95
"2011-05-26 09:55:00"	14.88	14.97	14.6	11.37	9.89	7.07	5.91	5.48	4.95
"2011-05-26 10:00:00"	14.88	14.97	14.66	11.49	10.08	7.07	5.84	5.48	4.95
"2011-05-26 10:05:00"	14.94	15.03	14.72	11.56	9.95	7	5.84	5.42	4.95
"2011-06-01 06:55:00"	16.4	16.54	16.43	13.13	11.27	7.76	6.53	5.81	5.08
"2011-06-01 08:25:00"	16.34	16.48	16.37	13.45	11.52	8.01	6.47	5.93	4.95
"2011-06-01 06:50:00"	16.4	16.54	16.43	13.26	11.52	8.01	6.6	5.81	5.08
"2011-06-01 08:40:00"	16.34	16.48	16.43	13.39	11.4	7.76	6.35	5.81	4.88
"2011-06-01 12:40:00"	16.65	16.48	16.24	13.95	11.46	8.08	6.53	5.93	5.08
"2011-06-01 08:00:00"	16.34	16.48	16.37	13.7	11.84	7.7	6.28	5.68	4.95
"2011-06-01 06:45:00"	16.46	16.6	16.43	13.06	11.4	8.01	6.79	5.93	5.14
"2011-06-01 08:10:00"	16.27	16.48	16.37	13.39	11.34	7.58	6.22	5.56	4.88
"2011-06-01 08:15:00"	16.34	16.48	16.37	13.39	11.52	7.64	6.28	5.74	4.82
"2011-06-01 08:35:00"	16.27	16.48	16.43	13.57	11.4	7.76	6.35	5.81	4.88
"2011-06-01 08:30:00"	16.27	16.48	16.37	13.7	11.4	7.89	6.41	5.87	4.95
"2011-06-01 08:45:00"	16.34	16.48	16.37	12.94	11.52	7.95	6.35	5.74	4.88
"2011-06-01 08:50:00"	16.34	16.48	16.18	13.2	11.52	8.01	6.47	5.81	4.95
"2011-06-01 08:55:00"	16.34	16.48	16.24	13.51	11.59	8.2	6.53	5.81	5.01
"2011-06-01 09:00:00"	16.34	16.48	16.18	13.7	11.65	8.2	6.53	5.87	5.01
"2011-06-01 09:05:00"	16.34	16.48	15.93	13.64	11.46	8.08	6.47	5.87	5.01
"2011-06-01 07:55:00"	16.34	16.48	16.37	13.51	11.77	7.83	6.41	5.81	5.01
"2011-06-01 08:20:00"	16.34	16.48	16.37	13.2	11.52	8.01	6.53	5.93	4.95
"2011-06-01 13:00:00"	16.84	16.73	16.3	14.39	11.65	7.83	6.41	5.87	5.08
"2011-06-01 12:30:00"	16.65	16.54	16.3	13.95	11.65	7.89	6.22	5.68	5.01
"2011-06-01 12:25:00"	16.59	16.48	16.24	13.64	11.52	8.08	6.28	5.68	4.95
"2011-06-01 14:20:00"	17.21	17.04	16.37	13.57	11.46	7.95	6.6	5.87	5.08
"2011-06-01 12:35:00"	16.65	16.48	16.24	13.51	11.4	7.76	6.28	5.68	5.01
"2011-06-01 20:35:00"	17.41	17.54	16.94	14.32	11.84	8.01	6.6	5.99	5.14
"2011-06-01 11:40:00"	16.46	16.54	16.18	13.51	11.77	7.76	6.53	5.87	5.08
"2011-06-01 12:15:00"	16.59	16.6	16.24	13.89	11.46	8.01	6.41	5.68	4.95
"2011-06-01 11:35:00"	16.46	16.54	16.18	13.82	11.77	7.7	6.28	5.74	5.01
"2011-06-01 12:10:00"	16.52	16.54	16.3	14.07	11.52	7.95	6.47	5.81	5.01
"2011-06-01 13:05:00"	16.84	16.79	16.37	14.51	11.52	8.08	6.47	5.81	5.08
"2011-06-01 13:10:00"	16.84	16.79	16.37	13.76	11.02	7.95	6.41	5.87	5.08
"2011-06-01 13:15:00"	16.84	16.79	16.37	14.14	11.27	8.08	6.53	5.93	5.08
"2011-06-01 13:20:00"	16.9	16.85	16.37	14.26	11.34	8.14	6.6	5.99	5.08
"2011-06-01 13:25:00"	16.9	16.79	16.3	13.95	11.15	7.89	6.47	5.87	5.14
"2011-06-01 13:30:00"	16.96	16.85	16.37	13.82	11.15	7.95	6.35	5.93	5.14
"2011-06-01 13:35:00"	17.02	16.79	16.43	14.32	11.4	8.14	6.47	5.99	5.2
"2011-06-01 12:50:00"	16.77	16.54	16.18	14.39	11.46	7.76	6.35	5.74	5.01
"2011-06-01 09:20:00"	16.4	16.48	16.12	14.07	11.4	8.01	6.35	5.87	5.08
"2011-06-01 06:05:00"	16.52	16.67	16.3	13.32	11.4	7.7	6.47	5.81	5.08
"2011-06-01 06:10:00"	16.46	16.67	16.43	13.57	11.46	7.7	6.53	5.87	5.08
"2011-06-01 06:15:00"	16.46	16.6	16.49	13.7	11.21	7.83	6.6	5.99	5.2
"2011-06-01 06:20:00"	16.46	16.6	16.55	13.89	11.09	7.89	6.47	5.99	5.2
"2011-06-01 06:25:00"	16.46	16.6	16.43	13.26	10.96	7.83	6.35	5.87	5.2
"2011-06-01 06:30:00"	16.46	16.6	16.49	13.45	11.15	7.89	6.41	5.93	5.2
"2011-06-01 12:20:00"	16.59	16.54	16.24	13.39	11.4	7.89	6.28	5.68	4.95
"2011-06-01 06:40:00"	16.46	16.6	16.37	13	11.15	7.83	6.53	5.87	5.2
"2011-06-01 06:00:00"	16.46	16.67	16.18	13.39	11.46	7.83	6.53	5.93	5.08
"2011-06-01 12:55:00"	16.77	16.67	16.18	13.7	11.52	7.64	6.41	5.81	5.08
"2011-06-01 09:10:00"	16.34	16.48	15.87	13.64	11.46	8.08	6.47	5.99	5.01
"2011-06-01 11:50:00"	16.52	16.54	16.18	13.57	11.59	7.95	6.6	5.81	5.08
"2011-06-01 11:55:00"	16.52	16.54	16.24	13.57	11.65	8.01	6.53	5.81	5.08
"2011-06-01 12:00:00"	16.59	16.54	16.3	13.45	11.59	7.95	6.53	5.81	5.01
"2011-06-01 12:05:00"	16.52	16.54	16.3	13.82	11.59	7.95	6.47	5.74	5.01
"2011-06-01 06:35:00"	16.4	16.6	16.49	13.64	11.4	7.95	6.6	5.93	5.2
"2011-06-01 01:40:00"	17.21	17.29	16.18	13.13	10.9	7.76	6.41	5.74	5.01
"2011-06-01 23:10:00"	17.15	17.23	16.8	14.14	11.77	8.01	6.6	5.99	5.2
"2011-06-01 23:20:00"	17.15	17.23	17.06	14.2	11.71	7.89	6.53	5.99	5.14
"2011-06-01 23:30:00"	17.15	17.23	16.94	14.2	11.84	8.01	6.67	5.99	5.14
"2011-06-01 23:35:00"	17.09	17.23	17	14.14	11.71	7.95	6.73	5.99	5.14
"2011-06-01 23:40:00"	17.02	17.17	16.94	14.26	11.52	7.95	6.6	5.93	5.08
"2011-06-01 23:45:00"	17.02	17.17	17	14.32	11.59	8.01	6.6	5.93	5.14
"2011-06-01 19:30:00"	17.6	17.54	16.74	14.32	11.65	8.26	6.47	5.87	5.14
"2011-06-01 23:55:00"	17.02	17.17	17.06	14.01	11.65	8.08	6.53	5.93	5.14
"2011-06-01 21:25:00"	17.35	17.42	16.94	14.07	11.65	8.08	6.28	5.74	4.95
"2011-06-01 22:35:00"	17.21	17.29	16.94	13.95	12.16	7.89	6.35	5.87	5.14
"2011-06-01 20:25:00"	17.47	17.54	17	14.07	11.65	7.95	6.73	6.06	5.2
"2011-06-01 19:15:00"	17.66	17.54	16.87	14.26	11.34	8.14	6.6	5.93	5.14
"2011-06-01 19:20:00"	17.66	17.54	16.74	14.26	11.21	8.08	6.41	5.87	5.14
"2011-06-01 20:45:00"	17.41	17.54	17	14.14	11.71	8.08	6.6	5.93	5.08
"2011-06-01 23:50:00"	17.02	17.17	17.06	14.2	11.65	8.2	6.53	5.87	5.14
"2011-06-01 22:10:00"	17.27	17.35	16.94	14.26	11.59	7.89	6.47	5.87	5.08
"2011-06-01 19:10:00"	17.66	17.54	16.87	14.51	11.46	7.95	6.6	5.99	5.14
"2011-06-01 15:30:00"	17.53	17.48	16.49	14.82	11.65	8.01	6.35	5.74	5.08
"2011-06-01 22:45:00"	17.21	17.29	16.8	14.01	12.02	7.76	6.47	5.87	5.08
"2011-06-01 21:40:00"	17.35	17.42	16.87	14.26	11.71	8.08	6.41	5.87	5.01
"2011-06-01 21:45:00"	17.27	17.42	16.8	14.01	11.71	8.14	6.47	5.87	5.01
"2011-06-01 23:05:00"	17.15	17.23	16.8	14.2	11.71	7.83	6.47	5.93	5.2
"2011-06-01 22:00:00"	17.27	17.35	16.87	14.01	11.65	8.01	6.47	5.93	5.08
"2011-06-01 23:00:00"	17.15	17.29	17	14.39	11.71	7.83	6.53	5.93	5.2
"2011-06-01 22:15:00"	17.21	17.35	16.8	14.2	11.65	7.89	6.41	5.87	5.08
"2011-06-01 22:20:00"	17.21	17.35	16.68	14.14	11.96	7.95	6.41	5.87	5.08
"2011-06-01 22:25:00"	17.21	17.29	16.74	14.07	12.02	8.08	6.41	5.87	5.08
"2011-06-01 22:30:00"	17.21	17.35	16.94	13.95	12.28	8.01	6.41	5.87	5.08
"2011-06-01 19:00:00"	17.72	17.48	16.68	14.57	11.46	7.76	6.47	5.81	5.01
"2011-06-01 22:40:00"	17.21	17.29	16.94	14.14	12.28	7.89	6.41	5.87	5.08
"2011-06-01 19:35:00"	17.53	17.54	16.68	14.2	11.52	7.95	6.35	5.74	5.08
"2011-06-01 21:50:00"	17.27	17.42	16.8	14.14	11.84	8.2	6.53	5.93	5.08
"2011-06-01 07:15:00"	16.4	16.54	16.49	13.26	11.02	7.58	6.28	5.62	5.01
"2011-06-01 21:15:00"	17.35	17.48	16.87	14.39	11.9	8.33	6.53	5.93	5.01
"2011-06-01 21:20:00"	17.35	17.48	16.87	14.45	11.71	8.33	6.41	5.87	5.01
"2011-06-01 14:10:00"	17.15	16.79	16.37	14.32	11.77	7.76	6.41	5.81	5.01
"2011-06-01 20:15:00"	17.47	17.54	17	14.2	11.84	7.95	6.67	5.93	5.14
"2011-06-01 08:05:00"	16.27	16.48	16.37	13.64	11.52	7.58	6.28	5.68	4.88
"2011-06-01 07:00:00"	16.4	16.54	16.43	13.57	11.21	7.83	6.67	5.87	5.14
"2011-06-01 19:25:00"	17.6	17.6	16.74	14.51	11.4	8.2	6.47	5.87	5.14
"2011-06-01 07:10:00"	16.4	16.54	16.49	13.7	11.34	7.64	6.41	5.68	5.08
"2011-06-01 21:00:00"	17.41	17.48	16.94	14.01	11.77	8.26	6.47	5.81	4.95
"2011-06-01 07:20:00"	16.4	16.54	16.43	13.06	11.52	7.7	6.41	5.87	5.08
"2011-06-01 07:25:00"	16.4	16.54	16.18	13	11.59	7.76	6.35	5.81	5.08
"2011-06-01 07:30:00"	16.34	16.54	16.37	13.45	11.77	7.76	6.35	5.81	5.08
"2011-06-01 07:35:00"	16.34	16.48	16.37	13.57	11.9	7.64	6.22	5.74	5.08
"2011-06-01 07:40:00"	16.34	16.48	16.37	13.64	11.84	7.7	6.22	5.68	5.01
"2011-06-01 07:45:00"	16.34	16.48	16.3	13.45	11.84	7.76	6.28	5.74	5.01
"2011-06-01 07:05:00"	16.4	16.54	16.49	13.76	11.52	7.89	6.67	5.87	5.14
"2011-06-01 20:20:00"	17.41	17.54	17	13.95	11.71	8.01	6.73	5.99	5.2
"2011-06-01 19:40:00"	17.53	17.6	16.74	14.45	11.46	8.01	6.28	5.74	5.01
"2011-06-01 19:45:00"	17.47	17.6	16.87	14.45	11.46	8.08	6.41	5.87	5.08
"2011-06-01 19:50:00"	17.53	17.6	16.87	14.26	11.27	8.08	6.53	5.93	5.14
"2011-06-01 19:55:00"	17.53	17.6	16.94	14.07	11.71	8.2	6.67	5.93	5.14
"2011-06-01 20:00:00"	17.47	17.6	16.8	14.14	11.96	8.14	6.73	5.93	5.14
"2011-06-01 20:05:00"	17.47	17.54	16.8	13.89	11.96	7.95	6.6	5.93	5.08
"2011-06-01 21:10:00"	17.41	17.48	16.87	13.95	11.9	8.33	6.67	5.87	5.01
"2011-06-01 21:35:00"	17.27	17.42	17.06	14.26	11.77	8.08	6.28	5.81	4.95
"2011-06-01 21:05:00"	17.41	17.48	16.94	14.2	11.96	8.33	6.53	5.81	5.01
"2011-06-01 21:30:00"	17.35	17.42	17.06	14.26	11.65	8.01	6.22	5.68	4.95
"2011-06-01 20:30:00"	17.41	17.54	17	14.26	11.77	7.95	6.67	5.99	5.2
"2011-06-01 13:40:00"	16.96	16.73	16.3	14.2	11.15	7.95	6.35	5.87	5.14
"2011-06-01 20:40:00"	17.41	17.54	17	14.07	11.77	8.01	6.6	6.06	5.14
"2011-06-01 20:50:00"	17.41	17.48	17	14.07	11.65	8.08	6.6	5.99	5.08
"2011-06-01 20:55:00"	17.41	17.48	17	13.95	11.59	8.14	6.47	5.81	5.01
"2011-06-01 07:50:00"	16.34	16.48	16.37	13.39	11.65	7.76	6.41	5.74	4.95
"2011-06-01 20:10:00"	17.47	17.6	16.8	13.89	11.84	7.95	6.53	5.87	5.08
"2011-06-01 00:25:00"	17.53	17.54	16.55	13.06	11.9	8.14	6.47	5.74	5.08
"2011-06-01 00:00:00"	17.53	17.6	16.37	13.45	11.09	7.76	6.1	5.48	4.95
"2011-06-01 01:10:00"	17.35	17.35	16.18	13.13	11.21	7.95	6.28	5.74	4.88
"2011-06-01 00:40:00"	17.47	17.48	16.68	12.81	11.27	7.76	6.41	5.87	5.14
"2011-06-01 00:50:00"	17.47	17.48	16.3	13.2	11.34	7.76	6.41	5.87	5.08
"2011-06-01 00:55:00"	17.47	17.48	16.18	13.45	11.27	7.83	6.28	5.81	5.08
"2011-06-01 01:00:00"	17.41	17.48	16.37	13.64	11.52	7.89	6.28	5.81	5.08
"2011-06-01 00:05:00"	17.6	17.67	16.3	13.32	11.34	7.76	6.1	5.62	5.01
"2011-06-01 04:10:00"	16.84	16.98	16.18	13.26	11.34	7.95	6.41	5.87	5.14
"2011-06-01 04:50:00"	16.71	16.85	16.05	13.13	11.52	8.01	6.53	5.74	4.95
"2011-06-01 03:45:00"	16.9	17.04	15.93	13.51	11.27	7.44	6.22	5.74	5.14
"2011-06-01 04:40:00"	16.77	16.92	16.24	13	10.96	7.7	6.47	5.74	4.95
"2011-06-01 04:35:00"	16.77	16.92	16.18	13.13	11.21	8.14	6.73	5.87	5.01
"2011-06-01 04:30:00"	16.77	16.92	16.24	12.94	11.34	8.2	6.86	5.99	5.08
"2011-06-01 04:25:00"	16.84	16.98	16.3	12.81	11.15	8.08	6.73	5.93	5.01
"2011-06-01 04:15:00"	16.84	16.92	16.24	13.26	11.21	7.95	6.53	5.93	5.14
"2011-06-01 04:05:00"	16.9	16.98	16.12	13.26	11.59	7.83	6.41	5.87	5.14
"2011-06-01 04:00:00"	16.9	17.04	16.12	13.26	11.77	7.83	6.35	5.93	5.2
"2011-06-01 03:55:00"	16.96	16.98	16.12	13.32	11.4	7.64	6.35	5.93	5.2
"2011-06-01 04:55:00"	16.65	16.85	16.24	13.32	11.65	7.89	6.47	5.81	4.95
"2011-06-01 00:30:00"	17.53	17.48	16.74	13.06	11.71	7.95	6.67	5.93	5.14
"2011-06-01 01:15:00"	17.35	17.42	16.3	13.89	11.71	8.46	6.53	5.87	4.95
"2011-06-01 04:20:00"	16.84	16.98	16.3	13.2	11.21	7.95	6.6	5.87	5.08
"2011-06-01 01:05:00"	17.41	17.42	16.37	12.94	11.09	7.89	6.35	5.81	4.95
"2011-06-01 01:20:00"	17.35	17.42	16.3	13.51	11.46	8.08	6.28	5.74	4.88
"2011-06-01 01:25:00"	17.35	17.42	16.18	13.26	11.09	7.76	6.1	5.62	4.82
"2011-06-01 01:30:00"	17.27	17.35	16.12	13.51	11.09	7.95	6.35	5.68	4.88
"2011-06-01 01:35:00"	17.27	17.35	16.12	13.26	10.9	7.95	6.47	5.74	4.95
"2011-06-01 00:10:00"	17.53	17.54	16.43	13.57	11.65	7.7	6.22	5.68	5.01
"2011-06-01 16:35:00"	17.72	17.29	16.74	13.89	11.71	8.08	6.53	5.81	5.14
"2011-06-01 21:55:00"	17.27	17.42	16.8	14.07	11.77	8.26	6.53	5.93	5.08
"2011-06-01 05:05:00"	16.65	16.85	16.3	13.26	11.65	8.26	6.35	5.68	4.95
"2011-06-01 11:10:00"	16.4	16.54	16.12	14.14	11.46	7.83	6.53	5.87	5.08
