"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_4.5"	"wtr_5.0"	"wtr_6.0"
"2018-06-20 14:00:00"	23.8741666666667	23.0608333333333	22.3758333333333	20.81	18.6933333333333	14.9225	12.2091666666667	10.1933333333333	8.65166666666667	7.3925	6.02
"2018-06-20 15:00:00"	24.12	23.1991666666667	22.47	20.9441666666667	18.595	15.0491666666667	12.2316666666667	10.1716666666667	8.60916666666667	7.36	6.04583333333333
"2018-06-20 16:00:00"	24.3175	23.3166666666667	22.56	20.9016666666667	18.6683333333333	15.0575	12.3375	10.1458333333333	8.69916666666667	7.35083333333333	5.9625
"2018-06-20 17:00:00"	24.4375	23.3891666666667	22.5758333333333	21.02	18.64	15.005	12.1708333333333	10.2666666666667	8.63333333333333	7.4525	6.08
"2018-06-20 18:00:00"	24.5975	23.4008333333333	22.5766666666667	21.0033333333333	18.67	14.9791666666667	12.3533333333333	10.1816666666667	8.65416666666667	7.40166666666667	5.96833333333333
"2018-06-20 19:00:00"	24.5708333333333	23.325	22.5758333333333	20.8791666666667	18.735	15.0358333333333	12.2591666666667	10.1858333333333	8.6325	7.35583333333333	6.035
"2018-06-20 20:00:00"	24.6941666666667	23.305	22.54	20.9691666666667	18.5308333333333	14.9925	12.3383333333333	10.1883333333333	8.62333333333333	7.40416666666667	6.05
"2018-06-20 21:00:00"	24.4291666666667	23.255	22.52	20.8466666666667	18.725	14.9625	12.1875	10.215	8.69833333333333	7.38666666666667	6.04
"2018-06-20 22:00:00"	24.0625	23.28	22.51	20.8966666666667	18.5416666666667	15.1041666666667	12.28	10.2608333333333	8.61	7.39666666666667	5.995
"2018-06-20 23:00:00"	23.81	23.245	22.505	20.8958333333333	18.6575	14.9433333333333	12.2783333333333	10.2466666666667	8.6225	7.27416666666667	6.02416666666667
"2018-06-21 00:00:00"	23.6175	23.3525	22.515	20.89	18.5991666666667	15.03	12.2691666666667	10.1616666666667	8.67666666666667	7.41166666666667	6.02916666666667
"2018-06-21 01:00:00"	23.4525	23.285	22.48	20.8808333333333	18.6041666666667	15.0316666666667	12.2375	10.2083333333333	8.6325	7.36083333333333	6.02
"2018-06-21 02:00:00"	23.25	23.14	22.485	20.8466666666667	18.6708333333333	14.9841666666667	12.29	10.2291666666667	8.6275	7.35416666666667	6.015
"2018-06-21 03:00:00"	23.05	22.9591666666667	22.445	20.885	18.5991666666667	14.985	12.1733333333333	10.1508333333333	8.68416666666667	7.41583333333333	6.035
"2018-06-21 04:00:00"	22.8583333333333	22.785	22.49	20.8675	18.6366666666667	14.995	12.335	10.2091666666667	8.59916666666667	7.35083333333333	6.02
"2018-06-21 05:00:00"	22.6875	22.5933333333333	22.485	20.885	18.5816666666667	15.045	12.21	10.1366666666667	8.665	7.39833333333333	6.01
"2018-06-21 06:00:00"	22.54	22.4566666666667	22.425	20.885	18.6316666666667	14.9375	12.2575	10.2508333333333	8.62666666666667	7.38916666666667	6.05
"2018-06-21 07:00:00"	22.49	22.4458333333333	22.3458333333333	20.8733333333333	18.5991666666667	15.0808333333333	12.2925	10.1425	8.6675	7.38916666666667	5.995
"2018-06-21 08:00:00"	22.525	22.545	22.3458333333333	20.96	18.61	15.02	12.285	10.2616666666667	8.655	7.35	6.08583333333333
"2018-06-21 09:00:00"	22.6133333333333	22.4941666666667	22.36	20.9475	18.6475	15.045	12.2691666666667	10.2125	8.66583333333333	7.415	6.025
"2018-06-21 10:00:00"	22.8633333333333	22.5366666666667	22.51	20.98	18.69	15.0883333333333	12.3566666666667	10.2683333333333	8.6675	7.42583333333333	6.025
"2018-06-21 11:00:00"	23.4566666666667	22.8666666666667	22.495	21.0658333333333	18.69	15.0833333333333	12.3275	10.2558333333333	8.70083333333333	7.435	6.055
"2018-06-21 12:00:00"	23.635	23.045	22.565	21.1841666666667	18.7233333333333	15.0741666666667	12.3616666666667	10.33	8.71583333333333	7.38166666666667	6.05166666666667
"2018-06-21 13:00:00"	23.905	23.1558333333333	22.6191666666667	21.1925	18.6483333333333	15.2875	12.3866666666667	10.25	8.7	7.45083333333333	6.06166666666667
"2018-06-21 14:00:00"	24.2066666666667	23.255	22.69	21.1716666666667	18.9016666666667	15.0941666666667	12.4116666666667	10.39	8.7	7.42916666666667	6.055
"2018-06-21 15:00:00"	24.485	23.4008333333333	22.77	21.26	18.8758333333333	15.1675	12.39	10.2916666666667	8.81583333333333	7.48916666666667	6.09
"2018-06-21 16:00:00"	24.62	23.4125	22.775	21.195	18.845	15.2308333333333	12.46	10.2666666666667	8.72583333333333	7.4425	6.065
"2018-06-21 17:00:00"	24.6883333333333	23.45	22.78	21.245	18.7833333333333	15.3075	12.3716666666667	10.36	8.73416666666667	7.3925	6.035
"2018-06-21 18:00:00"	24.6233333333333	23.425	22.805	21.26	18.845	15.1508333333333	12.45	10.3641666666667	8.6875	7.48666666666667	6.1625
"2018-06-21 19:00:00"	24.52	23.4241666666667	22.775	21.2508333333333	18.8441666666667	15.1925	12.39	10.25	8.83	7.4825	6.01083333333333
"2018-06-21 20:00:00"	24.5308333333333	23.4008333333333	22.775	21.225	18.8341666666667	15.18	12.4341666666667	10.3191666666667	8.7375	7.4375	6.04166666666667
"2018-06-21 21:00:00"	24.305	23.4141666666667	22.795	21.19	18.775	15.1875	12.4016666666667	10.3541666666667	8.73333333333333	7.36166666666667	6.075
"2018-06-21 22:00:00"	24.1516666666667	23.4383333333333	22.77	21.2083333333333	18.8266666666667	15.1925	12.435	10.3066666666667	8.72916666666667	7.515	6.065
"2018-06-21 23:00:00"	23.9266666666667	23.3691666666667	22.765	21.225	18.8291666666667	15.2041666666667	12.425	10.3025	8.74916666666667	7.43166666666667	6.06666666666667
"2018-06-22 00:00:00"	23.6708333333333	23.475	22.78	21.205	18.7716666666667	15.185	12.4291666666667	10.3183333333333	8.72333333333333	7.43083333333333	6.09666666666667
"2018-06-22 01:00:00"	23.4308333333333	23.3316666666667	22.77	21.205	18.8291666666667	15.13	12.3508333333333	10.335	8.835	7.49833333333333	5.995
"2018-06-22 02:00:00"	23.26	23.1725	22.74	21.1741666666667	18.7958333333333	15.225	12.4491666666667	10.3025	8.66166666666667	7.465	6.06
"2018-06-22 03:00:00"	23.0808333333333	23.01	22.75	21.195	18.76	15.185	12.3916666666667	10.33	8.7375	7.40333333333333	6.09833333333333
"2018-06-22 04:00:00"	22.9216666666667	22.8475	22.745	21.18	18.7925	15.1408333333333	12.445	10.29	8.795	7.475	6.04
"2018-06-22 05:00:00"	22.77	22.6833333333333	22.6791666666667	21.17	18.775	15.225	12.42	10.315	8.70833333333333	7.46	6.04
"2018-06-22 06:00:00"	22.6333333333333	22.565	22.56	21.2	18.775	15.1583333333333	12.405	10.325	8.765	7.485	6.065
"2018-06-22 07:00:00"	22.61	22.565	22.515	21.24	18.78	15.195	12.445	10.33	8.755	7.43583333333333	6.05
"2018-06-22 08:00:00"	22.6616666666667	22.6583333333333	22.415	21.25	18.79	15.265	12.44	10.365	8.735	7.42583333333333	6.1
"2018-06-22 09:00:00"	22.775	22.5866666666667	22.46	21.28	18.8108333333333	15.1933333333333	12.4183333333333	10.355	8.795	7.5	6.015
"2018-06-22 10:00:00"	22.9936363636364	22.6972727272727	22.6090909090909	21.3354545454545	18.9090909090909	15.2154545454545	12.5	10.4172727272727	8.72363636363636	7.46545454545455	6.1
"2018-06-22 11:00:00"	23.4925	22.9666666666667	22.69	21.3625	18.825	15.3175	12.475	10.4066666666667	8.81	7.495	6.09
"2018-06-22 12:00:00"	23.7033333333333	23.1116666666667	22.715	21.5658333333333	18.94	15.275	12.53	10.4033333333333	8.815	7.51	6.09083333333333
"2018-06-22 13:00:00"	24.0758333333333	23.285	22.765	21.4841666666667	18.9491666666667	15.3733333333333	12.475	10.4466666666667	8.815	7.50916666666667	6.10666666666667
"2018-06-22 14:00:00"	24.3416666666667	23.39	22.8641666666667	21.5358333333333	19.025	15.3233333333333	12.5841666666667	10.4566666666667	8.83666666666667	7.53	6.08083333333333
"2018-06-22 15:00:00"	24.585	23.6	22.995	21.5883333333333	19.0258333333333	15.3533333333333	12.6033333333333	10.435	8.83	7.515	6.09
"2018-06-22 16:00:00"	24.9783333333333	23.8	23.06	21.6408333333333	19.1108333333333	15.4525	12.51	10.4333333333333	8.94166666666667	7.53416666666667	6.11916666666667
"2018-06-22 17:00:00"	25.1983333333333	23.8733333333333	23.075	21.725	19.0116666666667	15.4441666666667	12.6933333333333	10.4316666666667	8.82	7.53916666666667	6.0875
"2018-06-22 18:00:00"	25.2925	23.85	23.0908333333333	21.7025	19.115	15.3491666666667	12.5683333333333	10.4683333333333	8.89083333333333	7.585	6.17583333333333
"2018-06-22 19:00:00"	25.26	23.81	23.03	21.645	19.0741666666667	15.4225	12.5833333333333	10.52	8.9	7.59166666666667	6.03083333333333
"2018-06-22 20:00:00"	25.3608333333333	23.72	23.02	21.58	19.11	15.3491666666667	12.6883333333333	10.4316666666667	8.81	7.50916666666667	6.14916666666667
"2018-06-22 21:00:00"	25.2125	23.715	23.03	21.58	18.9958333333333	15.4533333333333	12.48	10.4983333333333	8.96666666666667	7.4925	6.08333333333333
"2018-06-22 22:00:00"	24.885	23.7	23.02	21.6	19.0783333333333	15.4066666666667	12.6691666666667	10.4633333333333	8.7725	7.61916666666667	6.0825
"2018-06-22 23:00:00"	24.5241666666667	23.6616666666667	23.025	21.6116666666667	19.01	15.3916666666667	12.585	10.5083333333333	8.82583333333333	7.44	6.11333333333333
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2018-06-23 00:00:00"	24.2491666666667	23.705	23.03	21.54	19.05	15.4108333333333	12.605	10.4066666666667	8.87666666666667	7.61333333333333	6.10166666666667
"2018-06-23 01:00:00"	24.0041666666667	23.71	23.03	21.575	19.025	15.3916666666667	12.5741666666667	10.43	8.8775	7.555	6.0925
"2018-06-23 02:00:00"	23.77	23.6658333333333	23.01	21.54	19.04	15.405	12.59	10.5283333333333	8.825	7.5	6.11416666666667
"2018-06-23 03:00:00"	23.5508333333333	23.4691666666667	22.995	21.54	19.02	15.3908333333333	12.5633333333333	10.4333333333333	8.89666666666667	7.52	6.055
"2018-06-23 04:00:00"	23.3683333333333	23.275	22.975	21.555	19.02	15.38	12.6316666666667	10.4716666666667	8.81	7.575	6.13583333333333
"2018-06-23 05:00:00"	23.1925	23.0975	22.965	21.54	19.02	15.4041666666667	12.5433333333333	10.4816666666667	8.86	7.495	6.0975
"2018-06-23 06:00:00"	23.045	22.965	22.8808333333333	21.5825	19.025	15.3316666666667	12.6425	10.4383333333333	8.84583333333333	7.59166666666667	6.10166666666667
"2018-06-23 07:00:00"	22.99	22.97	22.8358333333333	21.6141666666667	19.025	15.4225	12.6008333333333	10.4916666666667	8.865	7.51	6.10083333333333
"2018-06-23 08:00:00"	23.03	23.055	22.79	21.6941666666667	19.05	15.405	12.6425	10.535	8.825	7.53	6.11333333333333
"2018-06-23 09:00:00"	23.1766666666667	23.045	22.8425	21.6516666666667	19.05	15.485	12.615	10.4633333333333	8.92333333333333	7.575	6.085
"2018-06-23 10:00:00"	23.415	23.12	23.01	21.69	19.1266666666667	15.4491666666667	12.6525	10.625	8.84	7.54	6.13916666666667
"2018-06-23 11:00:00"	23.9358333333333	23.3291666666667	23.035	21.7291666666667	19.1225	15.475	12.6516666666667	10.5433333333333	8.935	7.565	6.11583333333333
"2018-06-23 12:00:00"	24.175	23.545	23.085	22.0466666666667	19.1008333333333	15.5466666666667	12.6933333333333	10.5483333333333	8.905	7.6025	6.16083333333333
"2018-06-23 13:00:00"	24.5533333333333	23.71	23.1691666666667	21.76	19.2541666666667	15.5375	12.6941666666667	10.5783333333333	8.94083333333333	7.60833333333333	6.15083333333333
"2018-06-23 14:00:00"	24.8483333333333	23.8483333333333	23.235	21.9283333333333	19.2983333333333	15.5166666666667	12.8041666666667	10.6458333333333	8.90833333333333	7.585	6.1175
"2018-06-23 15:00:00"	25.1125	23.98	23.32	21.9775	19.2383333333333	15.6358333333333	12.7216666666667	10.5166666666667	8.9875	7.635	6.1725
"2018-06-23 16:00:00"	25.28	24.045	23.3916666666667	21.965	19.2766666666667	15.6733333333333	12.6883333333333	10.6416666666667	8.98833333333333	7.6	6.13916666666667
"2018-06-23 17:00:00"	25.4283333333333	24.07	23.375	22.0308333333333	19.2391666666667	15.5275	12.8666666666667	10.6016666666667	8.91333333333333	7.5975	6.16583333333333
"2018-06-23 18:00:00"	25.4591666666667	24.045	23.375	22.0958333333333	19.3441666666667	15.6458333333333	12.6891666666667	10.64	9.01	7.59083333333333	6.18833333333333
"2018-06-23 19:00:00"	25.5558333333333	24.055	23.41	21.8908333333333	19.2925	15.615	12.7791666666667	10.515	8.98666666666667	7.75666666666667	6.12
"2018-06-23 20:00:00"	25.6075	24.005	23.3866666666667	21.95	19.3133333333333	15.5575	12.7658333333333	10.6991666666667	8.93083333333333	7.495	6.17083333333333
"2018-06-23 21:00:00"	25.3183333333333	24.03	23.3458333333333	21.97	19.2616666666667	15.6291666666667	12.755	10.5516666666667	9.02	7.63333333333333	6.1825
"2018-06-23 22:00:00"	25.02	24.005	23.3925	21.98	19.2325	15.695	12.7233333333333	10.5633333333333	8.96166666666667	7.69833333333333	6.11333333333333
"2018-06-23 23:00:00"	24.7908333333333	23.98	23.3458333333333	21.895	19.3141666666667	15.4633333333333	12.7766666666667	10.7241666666667	8.91416666666667	7.55	6.1975
"2018-06-24 00:00:00"	24.525	23.985	23.3808333333333	21.9291666666667	19.3125	15.5991666666667	12.7466666666667	10.5166666666667	9.04	7.655	6.10083333333333
"2018-06-24 01:00:00"	24.2591666666667	24.03	23.34	21.945	19.195	15.6483333333333	12.75	10.59	8.9025	7.67083333333333	6.13333333333333
"2018-06-24 02:00:00"	23.9841666666667	23.8691666666667	23.3516666666667	21.8958333333333	19.2725	15.5583333333333	12.73	10.7233333333333	8.94583333333333	7.545	6.2
"2018-06-24 03:00:00"	23.77	23.6608333333333	23.3458333333333	21.865	19.2533333333333	15.5683333333333	12.755	10.6083333333333	8.9775	7.67166666666667	6.11916666666667
"2018-06-24 04:00:00"	23.545	23.4583333333333	23.3466666666667	21.9441666666667	19.2425	15.5933333333333	12.8008333333333	10.62	8.955	7.665	6.1125
"2018-06-24 05:00:00"	23.3375	23.26	23.27	21.9	19.2458333333333	15.5866666666667	12.745	10.6358333333333	8.98916666666667	7.57	6.19916666666667
"2018-06-24 06:00:00"	23.1816666666667	23.0916666666667	23.0983333333333	21.965	19.215	15.5508333333333	12.75	10.6458333333333	8.99416666666667	7.60583333333333	6.15083333333333
"2018-06-24 07:00:00"	23.08	23.005	22.99	22.0791666666667	19.2908333333333	15.6208333333333	12.8016666666667	10.61	8.935	7.65916666666667	6.16166666666667
"2018-06-24 08:00:00"	23.06	23.04	22.93	22.1166666666667	19.2908333333333	15.6316666666667	12.755	10.68	8.9625	7.61083333333333	6.19
"2018-06-24 09:00:00"	23.085	23	22.93	22.1291666666667	19.2775	15.6141666666667	12.8008333333333	10.64	8.99916666666667	7.66	6.1275
"2018-06-24 10:00:00"	23.2441666666667	23.04	23.01	22.2033333333333	19.3183333333333	15.695	12.785	10.6758333333333	9.00916666666667	7.61	6.15166666666667
"2018-06-24 11:00:00"	23.5775	23.265	23.05	21.9283333333333	19.3633333333333	15.665	12.8508333333333	10.6516666666667	8.95166666666667	7.66083333333333	6.18916666666667
"2018-06-24 12:00:00"	23.6441666666667	23.4383333333333	23.0983333333333	22.3133333333333	19.41	15.6625	12.8133333333333	10.7025	9.035	7.61083333333333	6.18833333333333
"2018-06-24 13:00:00"	23.9991666666667	23.5858333333333	23.19	22.1183333333333	19.3816666666667	15.7233333333333	12.8125	10.6866666666667	9.055	7.68583333333333	6.15583333333333
"2018-06-24 14:00:00"	24.1966666666667	23.6575	23.295	22.3533333333333	19.3925	15.8275	12.8508333333333	10.7341666666667	8.99333333333333	7.66583333333333	6.16166666666667
"2018-06-24 15:00:00"	24.4733333333333	23.78	23.4341666666667	22.375	19.5566666666667	15.6583333333333	12.99	10.6875	9.03916666666667	7.66	6.18666666666667
"2018-06-24 16:00:00"	24.9275	23.9741666666667	23.4066666666667	22.3333333333333	19.5158333333333	15.8083333333333	12.9241666666667	10.73	9.04916666666667	7.64833333333333	6.20666666666667
"2018-06-24 17:00:00"	25.0108333333333	24	23.475	22.3208333333333	19.5533333333333	15.7716666666667	12.8766666666667	10.7391666666667	9.125	7.79583333333333	6.15083333333333
"2018-06-24 18:00:00"	25.1058333333333	24.1291666666667	23.475	22.3166666666667	19.48	15.8291666666667	12.8333333333333	10.8391666666667	9.05	7.63416666666667	6.17833333333333
"2018-06-24 19:00:00"	24.9725	24.055	23.475	22.4058333333333	19.4791666666667	15.7666666666667	13.0066666666667	10.72	8.98166666666667	7.70166666666667	6.22
"2018-06-24 20:00:00"	24.6558333333333	24.0708333333333	23.44	22.3933333333333	19.495	15.785	12.8966666666667	10.64	9.18833333333333	7.69166666666667	6.16083333333333
"2018-06-24 21:00:00"	24.3733333333333	24.1075	23.44	22.2608333333333	19.5416666666667	15.7433333333333	12.9441666666667	10.7958333333333	9.01416666666667	7.62333333333333	6.23416666666667
"2018-06-24 22:00:00"	24.1191666666667	23.91	23.43	22.275	19.52	15.8175	12.85	10.7083333333333	9.16166666666667	7.755	6.10833333333333
"2018-06-24 23:00:00"	23.8791666666667	23.755	23.445	22.275	19.45	15.8083333333333	12.9291666666667	10.7458333333333	9.03	7.69	6.24416666666667
"2018-06-25 00:00:00"	23.6925	23.5875	23.375	22.285	19.455	15.7916666666667	12.8966666666667	10.7766666666667	9.07	7.66416666666667	6.18666666666667
"2018-06-25 01:00:00"	23.52	23.4275	23.335	22.245	19.525	15.7175	12.98	10.7183333333333	9.05	7.72416666666667	6.16833333333333
"2018-06-25 02:00:00"	23.3466666666667	23.255	23.235	22.245	19.46	15.7933333333333	12.8816666666667	10.7183333333333	9.06	7.70166666666667	6.15416666666667
"2018-06-25 03:00:00"	23.1866666666667	23.0916666666667	23.0875	22.2133333333333	19.5208333333333	15.765	12.8891666666667	10.7666666666667	9.08	7.66416666666667	6.20416666666667
"2018-06-25 04:00:00"	23.005	22.9008333333333	22.9233333333333	22.1991666666667	19.46	15.7825	12.9583333333333	10.7166666666667	9.05	7.67083333333333	6.235
"2018-06-25 05:00:00"	22.8408333333333	22.75	22.765	22.1508333333333	19.455	15.7708333333333	12.9133333333333	10.7725	9.05	7.69833333333333	6.145
"2018-06-25 06:00:00"	22.6491666666667	22.5758333333333	22.6125	22.0741666666667	19.49	15.76	12.935	10.6925	9.09	7.72333333333333	6.17083333333333
"2018-06-25 07:00:00"	22.565	22.545	22.52	21.9858333333333	19.51	15.7866666666667	12.92	10.7733333333333	9.06	7.665	6.22
"2018-06-25 08:00:00"	22.585	22.6233333333333	22.455	21.9975	19.49	15.8391666666667	12.93	10.745	9.07	7.70916666666667	6.21916666666667
"2018-06-25 09:00:00"	22.6841666666667	22.5816666666667	22.435	22.0241666666667	19.52	15.8233333333333	12.935	10.7941666666667	9.08	7.69833333333333	6.21916666666667
"2018-06-25 10:00:00"	22.8916666666667	22.6075	22.55	22.0641666666667	19.55	15.865	12.975	10.8175	9.065	7.70333333333333	6.20916666666667
"2018-06-25 11:00:00"	23.3433333333333	22.9416666666667	22.6308333333333	22.07	19.6325	15.8083333333333	12.98	10.81	9.09166666666667	7.76	6.21
"2018-06-25 12:00:00"	23.5875	23.1075	22.755	22.0966666666667	19.6266666666667	15.8591666666667	13.0583333333333	10.7991666666667	9.12	7.73	6.245
"2018-06-25 13:00:00"	23.8883333333333	23.235	22.745	22.225	19.76	15.9533333333333	13.0266666666667	10.9	9.16	7.71833333333333	6.22
"2018-06-25 14:00:00"	24.2658333333333	23.355	22.8925	22.1791666666667	19.725	15.9158333333333	13.0266666666667	10.8383333333333	9.17	7.79833333333333	6.21833333333333
"2018-06-25 15:00:00"	24.5433333333333	23.525	22.975	22.295	19.7	16.0616666666667	13.0958333333333	10.8333333333333	9.12666666666667	7.77416666666667	6.225
"2018-06-25 16:00:00"	24.75	23.6033333333333	23.065	22.315	19.8066666666667	15.965	13.0525	10.8066666666667	9.17833333333333	7.785	6.2775
"2018-06-25 17:00:00"	24.9475	23.6516666666667	23.05	22.34	19.9308333333333	15.9783333333333	13.0633333333333	10.9366666666667	9.19583333333333	7.78416666666667	6.1825
"2018-06-25 18:00:00"	24.9283333333333	23.6408333333333	23.045	22.3725	19.7291666666667	15.9591666666667	13.095	10.85	9.205	7.75416666666667	6.29
"2018-06-25 19:00:00"	24.9216666666667	23.6291666666667	23.035	22.335	19.7775	16.0475	13.12	10.8225	9.17	7.795	6.24
"2018-06-25 20:00:00"	25.1875	23.59	23.03	22.3358333333333	19.76	15.9883333333333	13.1408333333333	10.9333333333333	9.085	7.76	6.2825
"2018-06-25 21:00:00"	24.895	23.6016666666667	23.025	22.29	19.8491666666667	15.9541666666667	13.0691666666667	10.7925	9.28666666666667	7.82416666666667	6.215
"2018-06-25 22:00:00"	24.6808333333333	23.595	23.03	22.35	19.75	16.01	13.1516666666667	10.875	9.11333333333333	7.785	6.27
"2018-06-25 23:00:00"	24.4491666666667	23.555	23.03	22.305	19.765	15.985	13.0816666666667	10.9183333333333	9.14333333333333	7.73333333333333	6.26
"2018-06-26 00:00:00"	24.1341666666667	23.55	23.06	22.275	19.8283333333333	15.9808333333333	13.085	10.87	9.22833333333333	7.805	6.19333333333333
