"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-05-27 13:45:00"	15.83	15.92	15.87	15.21	13.98	11.43	8.89	7.39	5.34
"2009-05-27 13:50:00"	15.83	15.92	15.87	15.27	13.92	11.37	8.89	7.32	5.28
"2009-05-27 13:55:00"	15.83	15.92	15.79	15.14	13.92	11.37	8.83	7.26	5.28
"2009-05-27 14:00:00"	15.83	15.92	15.87	15.27	13.98	11.3	8.83	7.26	5.28
"2009-05-27 14:05:00"	15.83	15.85	15.87	15.27	13.98	11.3	8.7	7.14	5.21
"2009-05-27 14:10:00"	15.83	15.92	15.79	15.33	13.98	11.3	8.7	7.2	5.21
"2009-05-27 14:15:00"	15.83	15.92	15.87	15.4	13.98	11.37	8.77	7.2	5.21
"2009-05-27 14:20:00"	15.83	15.85	15.87	15.21	13.98	11.37	8.7	7.2	5.21
"2009-05-27 14:25:00"	15.83	15.85	15.87	15.33	13.98	11.3	8.83	7.26	5.21
"2009-05-27 14:30:00"	15.83	15.85	15.79	15.27	13.98	11.3	8.83	7.32	5.28
"2009-05-27 14:35:00"	15.83	15.85	15.79	15.14	14.1	11.37	8.83	7.32	5.34
"2009-05-27 14:40:00"	15.83	15.85	15.79	15.07	14.04	11.3	8.77	7.26	5.34
"2009-05-27 14:45:00"	15.76	15.85	15.79	15.14	13.98	11.18	8.7	7.2	5.34
"2009-05-27 14:50:00"	15.76	15.85	15.79	15.33	14.1	11.3	8.83	7.2	5.28
"2009-05-27 14:55:00"	15.83	15.85	15.79	15.14	14.1	11.05	8.77	7.2	5.28
"2009-05-27 15:00:00"	15.76	15.85	15.79	15.4	13.92	11.24	8.7	7.14	5.28
"2009-05-27 15:05:00"	15.76	15.85	15.79	15.27	14.04	11.24	8.77	7.26	5.34
"2009-05-27 15:10:00"	15.76	15.85	15.79	15.27	14.18	11.37	8.77	7.39	5.34
"2009-05-27 15:15:00"	15.76	15.85	15.79	15.27	14.1	11.43	8.83	7.45	5.34
"2009-05-27 15:20:00"	15.76	15.85	15.79	15.14	14.04	11.37	8.83	7.39	5.28
"2009-05-27 15:25:00"	15.76	15.85	15.79	15.14	13.98	11.37	8.77	7.39	5.28
"2009-05-27 15:30:00"	15.76	15.85	15.79	15.4	13.98	11.37	8.77	7.39	5.28
"2009-05-27 15:35:00"	15.76	15.85	15.79	15.4	13.98	11.37	8.83	7.32	5.21
"2009-05-27 15:40:00"	15.76	15.85	15.79	15.46	14.1	11.37	8.83	7.26	5.21
"2009-05-27 15:45:00"	15.76	15.79	15.79	15.4	13.85	11.18	8.77	7.2	5.21
"2009-05-27 15:50:00"	15.76	15.79	15.79	15.27	14.1	11.3	8.77	7.14	5.28
"2009-05-27 15:55:00"	15.76	15.85	15.79	15.33	14.1	11.24	8.7	7.2	5.28
"2009-05-27 16:00:00"	15.76	15.79	15.79	15.33	14.18	11.37	8.7	7.14	5.28
"2009-05-27 16:05:00"	15.76	15.79	15.79	15.33	14.18	11.24	8.7	7.26	5.28
"2009-05-27 16:10:00"	15.76	15.79	15.79	15.4	14.18	11.3	8.77	7.32	5.34
"2009-05-27 16:15:00"	15.76	15.79	15.79	15.4	14.04	11.18	8.7	7.32	5.34
"2009-05-27 16:20:00"	15.76	15.85	15.79	15.4	14.04	11.18	8.7	7.32	5.34
"2009-05-27 16:25:00"	15.76	15.79	15.79	15.46	13.98	11.05	8.64	7.26	5.28
"2009-05-27 16:30:00"	15.76	15.85	15.79	15.4	14.04	11.12	8.7	7.32	5.28
"2009-05-27 16:35:00"	15.76	15.79	15.79	15.46	14.1	11.24	8.77	7.32	5.34
"2009-05-27 16:40:00"	15.76	15.79	15.73	15.52	14.04	11.3	8.77	7.32	5.34
"2009-05-27 16:45:00"	15.76	15.79	15.79	15.52	13.98	11.37	8.83	7.32	5.34
"2009-05-27 16:50:00"	15.76	15.79	15.79	15.52	13.98	11.3	8.77	7.26	5.34
"2009-05-27 16:55:00"	15.7	15.79	15.79	15.4	13.85	11.24	8.77	7.26	5.4
"2009-05-27 17:00:00"	15.7	15.79	15.73	15.46	13.98	11.3	8.77	7.32	5.34
"2009-05-27 17:05:00"	15.7	15.79	15.79	15.52	13.92	11.24	8.77	7.39	5.34
"2009-05-27 17:10:00"	15.7	15.79	15.79	15.58	13.92	11.3	8.83	7.45	5.34
"2009-05-27 17:15:00"	15.7	15.79	15.79	15.58	13.92	11.37	8.89	7.45	5.34
"2009-05-27 17:20:00"	15.7	15.79	15.79	15.4	14.04	11.3	8.83	7.32	5.28
"2009-05-27 17:25:00"	15.7	15.79	15.79	15.4	14.04	11.3	8.83	7.26	5.28
"2009-05-27 17:30:00"	15.7	15.79	15.73	15.46	14.04	11.24	8.7	7.2	5.28
"2009-05-27 17:35:00"	15.7	15.79	15.79	15.46	14.04	11.37	8.77	7.26	5.21
"2009-05-27 17:40:00"	15.7	15.79	15.79	15.46	14.18	11.37	8.83	7.32	5.21
"2009-05-27 17:45:00"	15.7	15.79	15.73	15.4	14.1	11.3	8.83	7.32	5.28
"2009-05-27 17:50:00"	15.7	15.79	15.73	15.46	13.98	11.24	8.83	7.26	5.28
"2009-05-27 17:55:00"	15.7	15.79	15.73	15.46	13.92	11.24	8.77	7.26	5.15
"2009-05-27 18:00:00"	15.7	15.73	15.73	15.52	13.98	11.3	8.89	7.32	5.21
"2009-05-27 18:05:00"	15.7	15.79	15.73	15.52	14.1	11.37	8.89	7.32	5.21
"2009-05-27 18:10:00"	15.7	15.79	15.73	15.46	14.1	11.3	8.83	7.32	5.21
"2009-05-27 18:15:00"	15.7	15.79	15.73	15.33	14.1	11.3	8.77	7.26	5.15
"2009-05-27 18:20:00"	15.7	15.73	15.73	15.21	14.1	11.3	8.7	7.26	5.15
"2009-05-27 18:25:00"	15.7	15.73	15.73	15.21	14.1	11.3	8.7	7.2	5.21
"2009-05-27 18:30:00"	15.7	15.73	15.73	15.21	14.1	11.37	8.83	7.26	5.21
"2009-05-27 18:35:00"	15.7	15.73	15.73	15.4	14.1	11.43	8.83	7.32	5.21
"2009-05-27 18:40:00"	15.7	15.73	15.73	15.4	13.98	11.43	8.83	7.32	5.21
"2009-05-27 18:45:00"	15.7	15.73	15.73	15.46	13.92	11.49	8.83	7.32	5.28
"2009-05-27 18:50:00"	15.64	15.73	15.73	15.46	13.79	11.43	8.83	7.32	5.28
"2009-05-27 18:55:00"	15.64	15.73	15.73	15.4	13.85	11.37	8.83	7.26	5.28
"2009-05-27 19:00:00"	15.64	15.73	15.67	15.4	14.04	11.3	8.83	7.26	5.28
"2009-05-27 19:05:00"	15.64	15.73	15.67	15.4	14.1	11.3	8.83	7.26	5.34
"2009-05-27 19:10:00"	15.64	15.73	15.73	15.33	14.1	11.37	8.83	7.26	5.34
"2009-05-27 19:15:00"	15.64	15.73	15.67	15.27	14.04	11.3	8.77	7.26	5.34
"2009-05-27 19:20:00"	15.64	15.73	15.73	14.95	13.98	11.24	8.7	7.26	5.28
"2009-05-27 19:25:00"	15.64	15.73	15.73	14.95	13.98	11.24	8.77	7.2	5.28
"2009-05-27 19:30:00"	15.64	15.73	15.67	15.01	14.04	11.24	8.77	7.26	5.28
"2009-05-27 19:35:00"	15.64	15.73	15.67	15.14	14.04	11.3	8.83	7.26	5.28
"2009-05-27 19:40:00"	15.64	15.73	15.67	15.14	14.1	11.3	8.83	7.26	5.28
"2009-05-27 19:45:00"	15.64	15.73	15.67	15.21	14.18	11.3	8.77	7.2	5.34
"2009-05-27 19:50:00"	15.64	15.73	15.67	15.07	14.18	11.18	8.7	7.2	5.28
"2009-05-27 19:55:00"	15.64	15.73	15.67	15.14	14.1	11.24	8.77	7.26	5.34
"2009-05-27 20:00:00"	15.64	15.73	15.67	15.14	14.18	11.24	8.77	7.32	5.34
"2009-05-27 20:05:00"	15.64	15.73	15.67	15.14	14.18	11.24	8.89	7.32	5.34
"2009-05-27 20:10:00"	15.64	15.73	15.67	15.14	14.1	11.3	8.95	7.39	5.34
"2009-05-27 20:15:00"	15.64	15.67	15.67	15.07	14.04	11.24	8.89	7.26	5.28
"2009-05-27 20:20:00"	15.64	15.67	15.67	15.07	14.1	11.24	8.83	7.26	5.28
"2009-05-27 20:25:00"	15.58	15.67	15.67	15.01	14.1	11.3	8.83	7.26	5.28
"2009-05-27 20:30:00"	15.58	15.67	15.67	15.07	14.18	11.3	8.83	7.32	5.28
"2009-05-27 20:35:00"	15.64	15.67	15.61	15.14	14.18	11.3	8.83	7.32	5.28
"2009-05-27 20:40:00"	15.58	15.67	15.61	15.21	14.24	11.37	8.83	7.32	5.28
"2009-05-27 20:45:00"	15.58	15.67	15.61	15.27	14.1	11.37	8.83	7.32	5.34
"2009-05-27 20:50:00"	15.58	15.67	15.61	15.33	14.04	11.3	8.77	7.26	5.28
"2009-05-27 20:55:00"	15.58	15.67	15.61	15.27	14.04	11.3	8.77	7.26	5.34
"2009-05-27 21:00:00"	15.58	15.67	15.61	15.27	13.98	11.3	8.77	7.26	5.28
"2009-05-27 21:05:00"	15.58	15.67	15.61	15.27	14.1	11.43	8.83	7.32	5.28
"2009-05-27 21:10:00"	15.58	15.6	15.61	15.21	14.1	11.43	8.83	7.32	5.34
"2009-05-27 21:15:00"	15.58	15.6	15.61	15.27	14.04	11.37	8.83	7.32	5.28
"2009-05-27 21:20:00"	15.58	15.6	15.54	15.27	13.98	11.3	8.83	7.32	5.28
"2009-05-27 21:25:00"	15.51	15.6	15.61	15.33	13.98	11.37	8.77	7.32	5.28
"2009-05-27 21:30:00"	15.58	15.6	15.54	15.21	13.98	11.37	8.83	7.39	5.21
"2009-05-27 21:35:00"	15.51	15.6	15.61	15.07	14.04	11.43	8.89	7.39	5.21
"2009-05-27 21:40:00"	15.51	15.6	15.54	15.07	14.04	11.37	8.83	7.39	5.21
"2009-05-27 21:45:00"	15.51	15.6	15.61	15.07	13.98	11.43	8.83	7.32	5.21
"2009-05-27 21:50:00"	15.51	15.6	15.61	15.14	13.92	11.37	8.77	7.32	5.28
"2009-05-27 21:55:00"	15.51	15.6	15.61	15.07	13.98	11.3	8.83	7.32	5.28
"2009-05-27 22:00:00"	15.51	15.6	15.54	15.21	14.1	11.24	8.77	7.26	5.28
"2009-05-27 22:05:00"	15.51	15.6	15.54	15.27	14.18	11.3	8.89	7.26	5.28
"2009-05-27 22:10:00"	15.51	15.6	15.54	15.27	14.1	11.3	8.89	7.26	5.28
"2009-05-27 22:15:00"	15.51	15.6	15.54	15.27	14.04	11.37	8.83	7.26	5.28
"2009-05-27 22:20:00"	15.51	15.54	15.54	15.21	13.98	11.3	8.77	7.2	5.28
"2009-05-27 22:25:00"	15.51	15.54	15.54	15.27	14.04	11.3	8.77	7.26	5.28
"2009-05-27 22:30:00"	15.51	15.54	15.54	15.27	14.1	11.37	8.7	7.26	5.28
"2009-05-27 22:35:00"	15.45	15.54	15.54	15.27	14.18	11.3	8.77	7.26	5.28
"2009-05-27 22:40:00"	15.51	15.54	15.54	15.21	14.1	11.37	8.83	7.32	5.28
"2009-05-27 22:45:00"	15.51	15.54	15.48	15.14	14.1	11.37	8.77	7.26	5.28
"2009-05-27 22:50:00"	15.51	15.54	15.54	15.14	14.1	11.37	8.77	7.2	5.34
"2009-05-27 22:55:00"	15.45	15.54	15.54	15.07	14.1	11.37	8.77	7.2	5.28
"2009-05-27 23:00:00"	15.45	15.54	15.48	15.07	14.1	11.43	8.83	7.26	5.28
"2009-05-27 23:05:00"	15.45	15.48	15.48	15.14	14.04	11.37	8.83	7.26	5.28
"2009-05-27 23:10:00"	15.45	15.54	15.48	15.14	14.04	11.37	8.89	7.26	5.28
"2009-05-27 23:15:00"	15.45	15.54	15.48	15.21	13.98	11.37	8.83	7.26	5.28
"2009-05-27 23:20:00"	15.45	15.48	15.48	15.21	13.98	11.37	8.77	7.26	5.28
"2009-05-27 23:25:00"	15.45	15.48	15.48	15.14	13.98	11.37	8.83	7.32	5.28
"2009-05-27 23:30:00"	15.45	15.54	15.48	15.14	14.04	11.3	8.83	7.32	5.21
"2009-05-27 23:35:00"	15.45	15.54	15.48	15.14	14.1	11.3	8.89	7.32	5.28
"2009-05-27 23:40:00"	15.45	15.48	15.48	15.14	14.04	11.37	8.89	7.32	5.21
"2009-05-27 23:45:00"	15.39	15.48	15.48	15.14	14.04	11.3	8.83	7.32	5.21
"2009-05-27 23:50:00"	15.39	15.48	15.48	15.07	14.04	11.3	8.77	7.32	5.21
"2009-05-27 23:55:00"	15.45	15.48	15.48	15.14	14.04	11.24	8.77	7.26	5.21
"2009-05-28 00:00:00"	15.39	15.48	15.42	15.14	14.1	11.24	8.77	7.26	5.21
"2009-05-28 00:05:00"	15.45	15.48	15.48	15.21	14.1	11.3	8.77	7.32	5.21
"2009-05-28 00:10:00"	15.39	15.48	15.48	15.21	14.1	11.3	8.83	7.32	5.21
"2009-05-28 00:15:00"	15.39	15.48	15.48	15.21	14.1	11.3	8.83	7.32	5.21
"2009-05-28 00:20:00"	15.39	15.48	15.42	15.07	14.04	11.37	8.83	7.32	5.21
"2009-05-28 00:25:00"	15.39	15.48	15.42	15.07	14.04	11.37	8.77	7.32	5.21
"2009-05-28 00:30:00"	15.39	15.48	15.48	15.14	14.04	11.3	8.77	7.26	5.28
"2009-05-28 00:35:00"	15.39	15.48	15.42	15.14	14.04	11.24	8.83	7.26	5.28
"2009-05-28 00:40:00"	15.33	15.48	15.42	15.14	14.1	11.3	8.83	7.32	5.28
"2009-05-28 00:45:00"	15.39	15.42	15.42	15.14	14.04	11.37	8.83	7.32	5.34
"2009-05-28 00:50:00"	15.39	15.48	15.42	15.14	13.98	11.37	8.83	7.26	5.34
"2009-05-28 00:55:00"	15.39	15.42	15.42	15.14	13.98	11.37	8.83	7.26	5.34
"2009-05-28 01:00:00"	15.39	15.42	15.42	15.21	14.04	11.37	8.83	7.26	5.34
"2009-05-28 01:05:00"	15.33	15.42	15.42	15.14	14.1	11.37	8.77	7.26	5.34
"2009-05-28 01:10:00"	15.33	15.42	15.42	15.21	14.1	11.37	8.83	7.26	5.34
"2009-05-28 01:15:00"	15.33	15.42	15.42	15.21	14.04	11.3	8.83	7.26	5.34
"2009-05-28 01:20:00"	15.33	15.42	15.36	15.14	13.98	11.3	8.89	7.26	5.28
"2009-05-28 01:25:00"	15.33	15.42	15.36	15.14	14.04	11.3	8.83	7.26	5.28
"2009-05-28 01:30:00"	15.33	15.42	15.36	15.14	14.1	11.3	8.83	7.26	5.21
"2009-05-28 01:35:00"	15.33	15.42	15.36	15.14	14.1	11.3	8.83	7.26	5.21
"2009-05-28 01:40:00"	15.33	15.42	15.36	15.14	14.04	11.3	8.83	7.26	5.21
"2009-05-28 01:45:00"	15.33	15.42	15.36	15.14	14.1	11.3	8.89	7.32	5.21
"2009-05-28 01:50:00"	15.33	15.35	15.36	15.14	14.1	11.3	8.83	7.26	5.21
"2009-05-28 01:55:00"	15.33	15.35	15.36	15.14	14.1	11.3	8.83	7.26	5.21
"2009-05-28 02:00:00"	15.33	15.35	15.36	15.14	14.1	11.3	8.83	7.26	5.21
"2009-05-28 02:05:00"	15.26	15.35	15.36	15.14	14.18	11.3	8.83	7.26	5.21
"2009-05-28 02:10:00"	15.33	15.35	15.36	15.14	14.24	11.37	8.83	7.32	5.21
"2009-05-28 02:15:00"	15.26	15.35	15.36	15.14	14.18	11.37	8.77	7.32	5.21
"2009-05-28 02:20:00"	15.26	15.35	15.29	15.14	14.1	11.43	8.77	7.32	5.21
"2009-05-28 02:25:00"	15.26	15.35	15.29	15.14	14.04	11.37	8.77	7.32	5.21
"2009-05-28 02:30:00"	15.26	15.35	15.29	15.14	14.04	11.37	8.77	7.26	5.21
"2009-05-28 02:35:00"	15.26	15.35	15.29	15.14	14.1	11.37	8.77	7.26	5.21
"2009-05-28 02:40:00"	15.26	15.35	15.29	15.14	14.18	11.3	8.77	7.26	5.21
"2009-05-28 02:45:00"	15.26	15.35	15.29	15.14	14.1	11.3	8.83	7.32	5.28
"2009-05-28 02:50:00"	15.26	15.29	15.29	15.14	14.1	11.3	8.83	7.32	5.28
"2009-05-28 02:55:00"	15.2	15.29	15.29	15.14	14.04	11.37	8.83	7.32	5.28
"2009-05-28 03:00:00"	15.2	15.29	15.29	15.14	14.04	11.37	8.83	7.26	5.34
"2009-05-28 03:05:00"	15.26	15.29	15.29	15.14	14.04	11.37	8.83	7.26	5.28
"2009-05-28 03:10:00"	15.26	15.29	15.29	15.14	14.1	11.3	8.89	7.26	5.28
"2009-05-28 03:15:00"	15.2	15.29	15.29	15.14	14.1	11.3	8.89	7.32	5.28
"2009-05-28 03:20:00"	15.2	15.29	15.29	15.14	14.04	11.3	8.83	7.26	5.28
"2009-05-28 03:25:00"	15.2	15.29	15.23	15.14	14.04	11.3	8.83	7.32	5.28
"2009-05-28 03:30:00"	15.2	15.29	15.29	15.14	13.98	11.3	8.83	7.32	5.28
"2009-05-28 03:35:00"	15.2	15.29	15.23	15.07	14.04	11.37	8.77	7.32	5.28
"2009-05-28 03:40:00"	15.2	15.29	15.23	15.07	14.04	11.3	8.77	7.32	5.28
"2009-05-28 03:45:00"	15.2	15.29	15.23	15.07	14.1	11.3	8.83	7.32	5.28
"2009-05-28 03:50:00"	15.2	15.29	15.23	15.07	14.1	11.3	8.89	7.32	5.28
"2009-05-28 03:55:00"	15.2	15.29	15.23	15.07	13.98	11.37	8.83	7.32	5.21
"2009-05-28 04:00:00"	15.2	15.29	15.23	15.07	13.98	11.3	8.83	7.32	5.21
"2009-05-28 04:05:00"	15.2	15.29	15.23	15.07	13.98	11.3	8.83	7.26	5.21
"2009-05-28 04:10:00"	15.2	15.23	15.23	15.07	14.04	11.3	8.83	7.26	5.21
"2009-05-28 04:15:00"	15.2	15.23	15.23	15.14	14.1	11.3	8.83	7.26	5.28
"2009-05-28 04:20:00"	15.2	15.23	15.23	15.14	14.1	11.3	8.83	7.32	5.28
"2009-05-28 04:25:00"	15.14	15.23	15.23	15.14	13.98	11.37	8.89	7.32	5.28
"2009-05-28 04:30:00"	15.14	15.23	15.23	15.07	13.98	11.37	8.83	7.32	5.28
"2009-05-28 04:35:00"	15.14	15.23	15.23	15.07	13.98	11.37	8.89	7.32	5.28
"2009-05-28 04:40:00"	15.14	15.23	15.23	15.07	14.04	11.37	8.83	7.32	5.28
"2009-05-28 04:45:00"	15.14	15.23	15.17	15.07	14.04	11.37	8.83	7.32	5.28
"2009-05-28 04:50:00"	15.14	15.23	15.17	15.07	14.1	11.37	8.77	7.32	5.28
"2009-05-28 04:55:00"	15.14	15.23	15.17	15.07	14.04	11.43	8.77	7.32	5.28
"2009-05-28 05:00:00"	15.14	15.23	15.17	15.07	14.04	11.43	8.77	7.32	5.28
"2009-05-28 05:05:00"	15.14	15.23	15.17	15.07	14.04	11.37	8.77	7.32	5.28
"2009-05-28 05:10:00"	15.14	15.23	15.17	15.07	14.1	11.37	8.77	7.32	5.28
"2009-05-28 05:15:00"	15.14	15.23	15.17	15.07	14.18	11.37	8.83	7.32	5.28
"2009-05-28 05:20:00"	15.08	15.16	15.17	15.07	14.18	11.37	8.83	7.32	5.28
"2009-05-28 05:25:00"	15.08	15.16	15.17	15.14	14.1	11.37	8.83	7.32	5.28
"2009-05-28 05:30:00"	15.08	15.16	15.17	15.07	14.1	11.37	8.83	7.26	5.28
"2009-05-28 05:35:00"	15.14	15.16	15.17	15.07	14.04	11.37	8.83	7.26	5.28
"2009-05-28 05:40:00"	15.08	15.16	15.11	15.07	14.04	11.3	8.83	7.26	5.28
"2009-05-28 05:45:00"	15.08	15.16	15.17	15.07	14.1	11.3	8.77	7.26	5.28
"2009-05-28 05:50:00"	15.08	15.16	15.11	15.14	14.18	11.3	8.77	7.26	5.28
"2009-05-28 05:55:00"	15.08	15.16	15.11	15.14	14.1	11.3	8.83	7.26	5.21
"2009-05-28 06:00:00"	15.08	15.16	15.11	15.14	14.1	11.3	8.83	7.26	5.28
"2009-05-28 06:05:00"	15.08	15.16	15.11	15.07	14.1	11.3	8.83	7.26	5.28
"2009-05-28 06:10:00"	15.08	15.09	15.11	15.07	14.1	11.3	8.89	7.26	5.21
"2009-05-28 06:15:00"	15.01	15.16	15.11	15.01	14.1	11.3	8.83	7.26	5.28
"2009-05-28 06:20:00"	15.08	15.16	15.11	15.07	14.1	11.3	8.83	7.26	5.21
"2009-05-28 06:25:00"	15.08	15.09	15.11	15.01	14.1	11.37	8.83	7.32	5.28
"2009-05-28 06:30:00"	15.08	15.09	15.11	15.01	14.04	11.37	8.83	7.32	5.28
"2009-05-28 06:35:00"	15.01	15.09	15.11	15.01	14.04	11.37	8.83	7.32	5.28
"2009-05-28 06:40:00"	15.08	15.09	15.11	15.01	14.04	11.3	8.83	7.32	5.28
"2009-05-28 06:45:00"	15.08	15.09	15.11	15.01	14.1	11.3	8.77	7.26	5.28
"2009-05-28 06:50:00"	15.08	15.09	15.04	15.01	14.04	11.37	8.77	7.26	5.28
"2009-05-28 06:55:00"	15.01	15.09	15.04	15.01	14.04	11.43	8.77	7.32	5.28
"2009-05-28 07:00:00"	15.01	15.09	15.11	15.01	14.04	11.43	8.83	7.26	5.28
"2009-05-28 07:05:00"	15.08	15.09	15.11	15.01	14.04	11.37	8.83	7.32	5.28
"2009-05-28 07:10:00"	15.08	15.09	15.11	15.01	14.1	11.37	8.77	7.32	5.28
"2009-05-28 07:15:00"	15.08	15.16	15.11	15.01	14.04	11.37	8.77	7.39	5.28
"2009-05-28 07:20:00"	15.08	15.09	15.11	14.95	14.04	11.37	8.83	7.39	5.28
"2009-05-28 07:25:00"	15.08	15.16	15.11	15.01	14.18	11.3	8.83	7.39	5.21
"2009-05-28 07:30:00"	15.08	15.09	15.11	14.95	14.1	11.37	8.83	7.32	5.21
"2009-05-28 07:35:00"	15.14	15.16	15.17	14.95	13.98	11.37	8.83	7.32	5.28
"2009-05-28 07:40:00"	15.08	15.16	15.11	14.95	14.04	11.3	8.83	7.32	5.28
"2009-05-28 07:45:00"	15.08	15.16	15.11	14.95	14.04	11.37	8.83	7.32	5.21
"2009-05-28 07:50:00"	15.08	15.09	15.11	14.89	14.1	11.37	8.83	7.32	5.21
"2009-05-28 07:55:00"	15.14	15.09	15.11	14.89	14.1	11.3	8.83	7.32	5.28
"2009-05-28 08:00:00"	15.08	15.09	15.11	14.89	14.1	11.3	8.83	7.32	5.28
"2009-05-28 08:05:00"	15.14	15.16	15.11	14.89	14.1	11.3	8.89	7.32	5.21
"2009-05-28 08:10:00"	15.14	15.16	15.11	14.89	14.04	11.37	8.89	7.26	5.21
"2009-05-28 08:15:00"	15.14	15.16	15.11	14.89	14.04	11.3	8.89	7.26	5.21
"2009-05-28 08:20:00"	15.14	15.16	15.11	14.95	14.1	11.3	8.89	7.32	5.21
"2009-05-28 08:25:00"	15.14	15.16	15.04	14.95	14.1	11.37	8.89	7.32	5.21
"2009-05-28 08:30:00"	15.14	15.09	15.04	14.95	14.04	11.3	8.89	7.32	5.21
"2009-05-28 08:35:00"	15.08	15.09	15.04	15.01	14.04	11.37	8.89	7.32	5.28
"2009-05-28 08:40:00"	15.08	15.09	15.04	15.01	13.98	11.37	8.83	7.32	5.28
"2009-05-28 08:45:00"	15.08	15.09	15.04	15.01	13.92	11.3	8.89	7.39	5.28
"2009-05-28 08:50:00"	15.08	15.09	15.11	15.01	14.04	11.37	8.89	7.32	5.28
"2009-05-28 08:55:00"	15.08	15.09	15.11	15.01	14.04	11.37	8.89	7.32	5.28
"2009-05-28 09:00:00"	15.08	15.09	15.04	15.01	14.04	11.37	8.83	7.39	5.21
"2009-05-28 09:05:00"	15.08	15.09	15.04	15.01	13.98	11.3	8.83	7.32	5.28
"2009-05-28 09:10:00"	15.08	15.09	15.11	15.01	14.04	11.37	8.83	7.26	5.21
"2009-05-28 09:15:00"	15.08	15.09	15.11	15.01	14.04	11.37	8.83	7.26	5.21
"2009-05-28 09:20:00"	15.08	15.09	15.11	15.01	14.04	11.37	8.83	7.32	5.28
"2009-05-28 09:25:00"	15.08	15.09	15.11	15.01	14.04	11.37	8.83	7.26	5.28
"2009-05-28 09:30:00"	15.08	15.09	15.11	15.01	13.98	11.43	8.83	7.26	5.21
"2009-05-28 09:35:00"	15.08	15.09	15.11	15.01	14.04	11.43	8.89	7.26	5.21
"2009-05-28 09:40:00"	15.08	15.09	15.11	15.01	14.04	11.37	8.83	7.26	5.21
"2009-05-28 09:45:00"	15.14	15.09	15.04	15.01	13.92	11.43	8.83	7.26	5.28
"2009-05-28 09:50:00"	15.2	15.16	15.11	15.07	13.98	11.49	8.89	7.32	5.28
"2009-05-28 09:55:00"	15.2	15.23	15.11	15.07	14.1	11.43	8.89	7.32	5.28
"2009-05-28 10:00:00"	15.26	15.23	15.11	15.07	14.1	11.24	8.77	7.26	5.28
"2009-05-28 10:05:00"	15.26	15.23	15.11	15.07	14.24	11.3	8.83	7.32	5.28
"2009-05-28 10:10:00"	15.26	15.23	15.17	15.07	14.3	11.37	8.83	7.26	5.28
"2009-05-28 10:15:00"	15.33	15.23	15.17	15.07	14.36	11.49	8.83	7.32	5.34
"2009-05-28 10:20:00"	15.33	15.29	15.17	15.07	14.3	11.43	8.83	7.32	5.28
"2009-05-28 10:25:00"	15.33	15.29	15.17	15.01	14.36	11.43	8.83	7.26	5.28
"2009-05-28 10:30:00"	15.39	15.29	15.17	15.01	14.49	11.43	8.77	7.32	5.28
"2009-05-28 10:35:00"	15.39	15.29	15.17	15.01	14.68	11.24	8.7	7.39	5.28
"2009-05-28 10:40:00"	15.45	15.29	15.17	15.01	14.61	11.24	8.89	7.45	5.28
"2009-05-28 10:45:00"	15.45	15.29	15.17	15.01	14.61	11.12	8.89	7.39	5.28
"2009-05-28 10:50:00"	15.51	15.35	15.17	15.01	14.43	11.18	8.95	7.45	5.28
"2009-05-28 10:55:00"	15.58	15.29	15.23	14.89	14.24	11.18	8.83	7.32	5.28
"2009-05-28 11:00:00"	15.58	15.35	15.23	15.01	14.36	11.3	8.77	7.32	5.28
"2009-05-28 11:05:00"	15.64	15.35	15.23	15.01	14.3	11.43	8.77	7.26	5.28
"2009-05-28 11:10:00"	15.7	15.35	15.23	14.95	14.04	11.37	8.77	7.32	5.28
"2009-05-28 11:15:00"	15.7	15.42	15.23	14.76	14.18	11.3	8.83	7.32	5.28
"2009-05-28 11:20:00"	15.76	15.42	15.23	14.89	14.1	11.37	8.83	7.32	5.28
"2009-05-28 11:25:00"	15.83	15.42	15.23	14.95	14.1	11.49	8.89	7.26	5.28
"2009-05-28 11:30:00"	15.83	15.42	15.23	14.89	14.04	11.37	8.77	7.2	5.28
"2009-05-28 11:35:00"	15.89	15.42	15.23	14.82	14.1	11.37	8.77	7.2	5.34
"2009-05-28 11:40:00"	15.89	15.42	15.23	14.76	14.04	11.43	8.77	7.26	5.34
"2009-05-28 11:45:00"	15.89	15.42	15.23	14.82	14.04	11.55	8.83	7.32	5.34
"2009-05-28 11:50:00"	15.95	15.42	15.23	14.89	14.18	11.49	8.77	7.45	5.4
"2009-05-28 11:55:00"	15.95	15.42	15.23	14.89	14.24	11.3	8.77	7.45	5.4
"2009-05-28 12:00:00"	16.01	15.42	15.23	14.82	14.43	11.12	8.77	7.45	5.4
"2009-05-28 12:05:00"	16.01	15.42	15.23	14.82	14.61	11.24	8.77	7.51	5.34
"2009-05-28 12:10:00"	16.09	15.35	15.23	14.82	14.8	11.24	8.83	7.39	5.21
"2009-05-28 12:15:00"	16.09	15.42	15.23	14.89	14.8	11.24	8.77	7.39	5.21
"2009-05-28 12:20:00"	16.15	15.42	15.23	14.89	14.8	11.12	8.83	7.45	5.21
