Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C)
6/21/1993,9.2,12.2,15.1,11.2
6/22/1993,10.7,19.3,28,13.2
6/23/1993,11.8,19.6,27.3,10.5
6/24/1993,15.4,21.5,27.5,14.5
6/25/1993,11.6,18.8,26,13.9
6/26/1993,11.7,17,22.3,8.8
6/27/1993,9.5,14.9,20.4,8.4
6/28/1993,7.7,11.5,15.4,7.1
6/29/1993,7.7,12.6,17.6,7.5
6/30/1993,10.7,14.7,18.8,8.6
7/1/1993,12.1,16.5,20.8,9.7
7/2/1993,11.9,15.5,19.1,12.1
7/3/1993,10.1,17,24,13.8
7/4/1993,13.1,18.6,24,15
7/5/1993,18.1,21.7,25.3,17.9
7/6/1993,15,19.5,24.1,15.2
7/7/1993,10.9,18,25.2,12.2
7/8/1993,13.3,19.2,25.1,12.9
7/9/1993,15.4,19.3,23.2,16
7/10/1993,12.2,18.3,24.4,14.5
7/11/1993,13.6,19.7,25.9,14.4
7/12/1993,9.7,15.8,21.9,10.8
7/13/1993,7.1,14.2,21.3,8.5
7/14/1993,10.7,14.1,17.4,11.4
7/15/1993,6.2,13.6,21,9.3
7/16/1993,8.6,16,23.3,10.6
7/17/1993,12.5,18.6,24.8,12.9
7/18/1993,16.1,19.7,23.2,16.2
7/19/1993,15.2,20.7,26.2,16.7
7/20/1993,10.3,18.3,26.3,12.7
7/21/1993,7.2,14.3,21.5,9.6
7/22/1993,5.9,14.8,23.7,9.1
7/23/1993,9.4,17.1,24.8,10.1
7/24/1993,14.2,17.7,21.1,11.8
7/25/1993,17.2,21.4,25.6,16.6
7/26/1993,17.3,21.5,25.7,17.1
7/27/1993,14.9,19.1,23.4,15.7
7/28/1993,17.2,22,26.9,17.3
7/29/1993,14.7,18.7,22.7,15
7/30/1993,9.1,15.3,21.6,11.8
7/31/1993,10.7,17.8,25,13.4
8/1/1993,14.1,18.3,22.6,16.6
8/2/1993,12.2,18.3,24.4,10.5
8/3/1993,9,14.5,20,10.1
8/4/1993,6.3,12.4,18.4,8.1
8/5/1993,6.6,13,19.4,7.9
8/6/1993,8.2,14.6,21.1,9.9
8/7/1993,6.6,13.2,19.8,8.8
8/8/1993,8.4,15.4,22.3,10.4
8/9/1993,13.7,18.4,23.2,13.6
8/10/1993,12.9,17.7,22.5,16
8/11/1993,12.8,20.7,28.6,14.7
8/12/1993,15,22.2,29.3,15.6
8/13/1993,16.1,22.5,28.8,15.8
8/14/1993,14.2,18.3,22.3,13.5
8/15/1993,15.1,18.9,22.7,15.7
8/16/1993,14.8,20.8,26.9,16.6
8/17/1993,14.1,19.9,25.7,14.2
8/18/1993,15.7,20.7,25.8,15.1
8/19/1993,16.1,20,24,16.5
8/20/1993,13.3,20.4,27.4,13.5
8/21/1993,3.4,11.8,20.1,9.2
8/22/1993,6.3,14.7,23.1,10.6
8/23/1993,15,19.6,24.3,15.5
8/24/1993,16.8,21.8,26.8,17
8/25/1993,13.1,20.7,28.3,15.8
8/26/1993,14.6,22.4,30.2,17.5
8/27/1993,16.6,22.2,27.9,18.4
8/28/1993,8.9,15.4,21.8,12.1
8/29/1993,8.3,15,21.6,10.2
8/30/1993,10.3,17,23.7,13.8
8/31/1993,7.5,15.2,22.8,11.6
9/1/1993,2.8,10.9,19,5.1
9/2/1993,7.7,14.5,21.2,9.3
9/3/1993,9.8,15.8,21.8,12
9/4/1993,6,12.4,18.8,8
9/5/1993,3.8,10.8,17.7,6
9/6/1993,3,8.5,13.9,2.9
9/7/1993,2.7,10,17.4,4.4
9/8/1993,2.7,10.5,18.4,5.5
9/9/1993,7.9,12.9,17.9,8.2
9/10/1993,4.3,10.4,16.4,5.8
9/11/1993,2.7,7.5,12.3,1.2
9/12/1993,5.4,11,16.6,6.9
9/13/1993,11.5,17.8,24.1,14.3
9/14/1993,5.9,13.4,20.9,10.8
9/15/1993,3.2,5.8,8.3,3.2
9/16/1993,1.2,7.5,13.9,2.9
9/17/1993,3.8,7.9,12,5.5
9/18/1993,-0.1,7.6,15.3,4
9/19/1993,-0.7,7.5,15.7,1.5
9/20/1993,1,7.8,14.6,3.6
9/21/1993,6.4,8.7,11.1,7.4
9/22/1993,9.3,11.2,13.2,9
9/23/1993,3.1,9.7,16.3,5.6
9/24/1993,-0.1,7.5,15.1,1.6
9/25/1993,-0.1,8.5,17.1,3
9/26/1993,0.9,8.7,16.5,4.8
9/27/1993,2.5,8.5,14.6,4.5
9/28/1993,0.9,4.8,8.6,0.7
9/29/1993,-1.7,2.7,7.1,0.8
9/30/1993,-4.5,0.8,6,-2.6
10/1/1993,-1.9,5.1,12.2,2.8
10/2/1993,-4.2,3.4,10.9,-4.4
10/3/1993,-3.8,0.7,5.2,-5.9
10/4/1993,0.3,9.6,18.9,3.3
10/5/1993,-3.2,2.6,8.4,-4.4
10/6/1993,-2.7,5.1,12.8,-0.6
10/7/1993,8.9,15.7,22.5,10.1
10/8/1993,2.1,7.9,13.6,4.1
10/9/1993,-2.8,0.1,2.9,-2.8
10/10/1993,-3.9,-0.7,2.4,-7.2
10/11/1993,-2,3.6,9.2,-4.3
10/12/1993,-1,6.2,13.4,-1.5
10/13/1993,-7.9,-1.8,4.4,-8.3
10/14/1993,-7.4,0.5,8.5,-4.8
10/15/1993,-1.3,7.6,16.6,0.4
10/16/1993,0.9,6.2,11.6,4.6
10/17/1993,1.9,5.3,8.7,3.3
10/18/1993,2.5,6.5,10.4,1.7
10/19/1993,3,5.6,8.3,3.4
10/20/1993,1.1,6.9,12.6,3.8
10/21/1993,-0.2,6.3,12.7,2.6
10/22/1993,-3,-0.2,2.6,-3.9
10/23/1993,-2.9,3.8,10.4,-3.3
10/24/1993,0,10.1,20.2,2.7
10/25/1993,2.5,9.5,16.5,2.1
10/26/1993,2.2,8.4,14.5,3.5
10/27/1993,-1.7,2.4,6.5,-1.7
10/28/1993,-2,0.8,3.7,-4.4
10/29/1993,-4.3,0.7,5.6,-5.3
10/30/1993,-4,-2,0,-6.8
10/31/1993,-6.7,-3.2,0.4,-7.7
11/1/1993,-10.9,-4.9,1.1,-8.1
11/2/1993,-8.8,-2.9,3,-7
11/3/1993,-3.5,0.4,4.4,-3.9
11/4/1993,-2.4,3,8.5,-2.8
11/5/1993,-3.1,0.3,3.7,-1.3
11/6/1993,-9,-6.1,-3.3,-8.9
11/7/1993,-12.4,-8.3,-4.1,-12.3
11/8/1993,-11.5,-7.1,-2.7,-7.1
11/9/1993,-7,-3.9,-0.9,-7.6
11/10/1993,-6.6,-3.2,0.1,-5.2
11/11/1993,-7.3,-3.9,-0.5,-6.2
11/12/1993,-9.1,-4.1,1,-5.4
11/13/1993,-9.8,-3,3.9,-3
11/14/1993,-0.5,2.8,6.1,0.8
11/15/1993,-2.5,0.5,3.4,-2.5
11/16/1993,-3.3,0.2,3.6,-3.7
11/17/1993,-3.9,0.6,5.2,-2.2
11/18/1993,-6.2,-0.7,4.8,-5.1
11/19/1993,-3.6,0.7,4.9,-2
11/20/1993,-9.8,-4.4,1,-11.3
11/21/1993,-9.1,-3.9,1.3,-8.8
11/22/1993,-5.9,0.1,6,-4.1
11/23/1993,-7,-5.6,-4.2,-7.3
11/24/1993,-8.6,-5.6,-2.7,-5.7
11/25/1993,-9,-5.3,-1.6,-8.7
11/26/1993,-7.2,-4.5,-1.9,-4.8
11/27/1993,-16.8,-8.4,0,-9
11/28/1993,-19.8,-13.1,-6.3,-13.5
11/29/1993,-16.4,-10.9,-5.3,-11.5
11/30/1993,-15.1,-10,-4.9,-11.4
12/1/1993,-9.1,-5.3,-1.5,-7.6
12/2/1993,-3.3,-0.9,1.5,-2.4
12/3/1993,-1.8,-0.8,0.2,-2.7
12/4/1993,-3.9,-1.9,0.2,-3.9
12/5/1993,-3.1,-0.9,1.4,-2.6
12/6/1993,-2.7,-1.6,-0.6,-2.1
12/7/1993,-15.4,-8.4,-1.5,-11.3
12/8/1993,-12.8,-8.5,-4.1,-10.4
12/9/1993,-9.1,-6.6,-4,-6.9
12/10/1993,-7.6,-1.5,4.5,-2.8
12/11/1993,-18.5,-11.2,-4,-14.3
12/12/1993,-17.4,-10.8,-4.2,-13.7
12/13/1993,-6.8,-1.7,3.4,-6.6
12/14/1993,-0.3,2.5,5.2,-3.1
12/15/1993,-2.1,0.8,3.6,-2
12/16/1993,-2.2,1.4,5.1,-2.4
12/17/1993,-2.9,-1.4,0.1,-2.2
12/18/1993,-2.3,-1.4,-0.5,-1.5
12/19/1993,-2.6,-1.3,0.1,-2.5
12/20/1993,-7,-4.2,-1.5,-4.3
12/21/1993,-9.1,-6.8,-4.5,-8.4
12/22/1993,-11.6,-9.2,-6.8,-10.6
12/23/1993,-15,-10.6,-6.3,-13.6
12/24/1993,-23.5,-16.5,-9.5,-18.2
12/25/1993,-23.9,-19.3,-14.8,-21.3
12/26/1993,-29.1,-23.8,-18.5,-28
12/27/1993,-30.6,-24.6,-18.6,-28.4
12/28/1993,-28.6,-22.9,-17.3,-28.3
12/29/1993,-27.9,-20.4,-13,-22
12/30/1993,-23.5,-19.6,-15.7,-23.3
12/31/1993,-20.7,-14.3,-7.9,-14.4
1/1/1994,-9.3,-6.4,-3.5,-6.4
1/2/1994,-17.8,-12.4,-7,-15.3
1/3/1994,-26.5,-18.8,-11.2,-18.8
1/4/1994,-23.3,-16.5,-9.7,-16.5
1/5/1994,-30.4,-20.3,-10.2,-20.3
1/6/1994,-29.8,-22.1,-14.3,-22.1
1/7/1994,-14.9,-12.6,-10.2,-15.6
1/8/1994,-21.5,-15.8,-10.2,-23.3
1/9/1994,-28.7,-18.7,-8.7,-23.8
1/10/1994,-29.4,-19.1,-8.8,-19.1
1/11/1994,-20.7,-12.5,-4.3,-12.5
1/12/1994,-21.5,-15.2,-8.9,-19.4
1/13/1994,-19.7,-13.8,-7.9,-16.4
1/14/1994,-31.2,-25.1,-18.9,-28.4
1/15/1994,-33.2,-28.3,-23.3,-34
1/16/1994,-34.7,-29.5,-24.3,-33.6
1/17/1994,-27.6,-23.9,-20.3,-26.1
1/18/1994,-34.7,-28.9,-23,-33.5
1/19/1994,-36.5,-33.2,-30,-36
1/20/1994,-35.8,-28.8,-21.9,-32.8
1/21/1994,-33.9,-23.4,-12.9,-25.8
1/22/1994,-15.3,-10.4,-5.5,-14
1/23/1994,-13.2,-9.1,-5,-12.3
1/24/1994,-12.8,-7.3,-1.9,-9.5
1/25/1994,-14,-10.4,-6.7,-14.2
1/26/1994,-21.9,-16,-10.2,-16
1/27/1994,-21.9,-15.9,-9.8,-16.9
1/28/1994,-12.6,-9.9,-7.1,-10.7
1/29/1994,-21.6,-13.9,-6.1,-13.9
1/30/1994,-31.2,-21.6,-12,-22.4
1/31/1994,-35.2,-24.2,-13.3,-26.7
2/1/1994,-35.3,-25.1,-15,-28.2
2/2/1994,-33.9,-23.2,-12.5,-23.2
2/3/1994,-24.9,-18.9,-12.9,-24.1
2/4/1994,-25.1,-19.7,-14.3,-26.3
2/5/1994,-24.6,-19.4,-14.2,-24.6
2/6/1994,-23.7,-19,-14.2,-24.6
2/7/1994,-31.3,-22.5,-13.8,-27.6
2/8/1994,-31.3,-26.8,-22.4,-33.3
2/9/1994,-29.5,-24.6,-19.7,-27.4
2/10/1994,-32,-23.5,-15.1,-27.8
2/11/1994,-18.7,-14.3,-9.9,-19.4
2/12/1994,-13.8,-8.2,-2.5,-14.3
2/13/1994,-11.5,-7.5,-3.6,-11.2
2/14/1994,-16.3,-10.6,-4.9,-16.5
2/15/1994,-13.3,-4.8,3.8,-9.8
2/16/1994,-16.5,-9,-1.4,-14.2
2/17/1994,-12.7,-4.8,3,-8.5
2/18/1994,-12,-1.9,8.3,-6.4
2/19/1994,-2,5,12,-0.2
2/20/1994,-7.5,0.9,9.3,-2.5
2/21/1994,-11.4,-7.7,-4,-14
2/22/1994,-20.4,-14.3,-8.1,-19.6
2/23/1994,-19.5,-13.7,-8,-18.8
2/24/1994,-15.1,-11.8,-8.4,-17
2/25/1994,-17.6,-13.1,-8.6,-18.3
2/26/1994,-23.2,-16.2,-9.1,-19.8
2/27/1994,-22.7,-15.6,-8.5,-21.6
2/28/1994,-19,-11.1,-3.2,-16.3
3/1/1994,-16.6,-9.8,-2.9,-13.4
3/2/1994,-15.8,-6.3,3.2,-10
3/3/1994,-8.9,-3.4,2.2,-6.2
3/4/1994,-4.5,2.2,8.9,-2.6
3/5/1994,-5.3,1.6,8.4,-3.3
3/6/1994,-3.9,3,9.8,-1.7
3/7/1994,-5.8,-1.5,2.8,-6.5
3/8/1994,-13.4,-7.5,-1.5,-15.6
3/9/1994,-16.3,-10.7,-5,-17
3/10/1994,-14.8,-7.4,0,-13.4
3/11/1994,-16.7,-9.9,-3.1,-13.8
3/12/1994,-14.6,-6.7,1.3,-9.2
3/13/1994,-9.4,-3.6,2.2,-6.4
3/14/1994,-6.4,-0.7,4.9,-4.8
3/15/1994,-5.5,2.5,10.5,-4.4
3/16/1994,-13.9,-8.7,-3.5,-14.5
3/17/1994,-16.2,-10,-3.8,-18.2
3/18/1994,-13.1,-8.1,-3.2,-11.6
3/19/1994,-15.6,-8.9,-2.2,-10.6
3/20/1994,-13.5,-3.2,7.2,-5.9
3/21/1994,-0.7,5.2,11.2,-2.5
3/22/1994,-1,3.8,8.6,-5.3
3/23/1994,-3.8,4.4,12.7,-6.3
3/24/1994,-5.6,-3.7,-1.8,-8.3
3/25/1994,-16,-9.9,-3.7,-11.4
3/26/1994,-9.9,-2.5,4.9,-11.6
3/27/1994,-2.6,-0.7,1.2,-3.2
3/28/1994,-1.9,0,1.9,-3.7
3/29/1994,-6.6,-3.2,0.1,-6.8
3/30/1994,-17.2,-8.7,-0.1,-10.8
3/31/1994,-12.4,-4.5,3.5,-9.4
4/1/1994,-5.9,2.4,10.7,-6.3
4/2/1994,-3.1,4.5,12.1,-4.9
4/3/1994,-10.1,-5.5,-0.8,-9.6
4/4/1994,-8.1,-1.3,5.5,-7.6
4/5/1994,-10.7,-4.4,1.9,-10.1
4/6/1994,-15.8,-8,-0.3,-15.4
4/7/1994,-11.4,-4.1,3.3,-12
4/8/1994,-6.8,1.3,9.3,-6.7
4/9/1994,0,3.4,6.7,-2.1
4/10/1994,-1.4,2.6,6.6,-2.8
4/11/1994,-5.9,2.8,11.5,-7
4/12/1994,-5.4,4.8,15,-7.4
4/13/1994,-2.4,5.9,14.1,-4.9
4/14/1994,-1,3.3,7.6,-0.1
4/15/1994,1.6,9,16.4,0.8
4/16/1994,-1.9,3.9,9.7,-0.2
4/17/1994,-1.3,3.6,8.5,-5.5
4/18/1994,-1.4,5.9,13.2,-5.6
4/19/1994,-0.5,12.2,24.9,-1.5
4/20/1994,-5.1,2.2,9.6,-9.8
4/21/1994,-6.4,1,8.4,-10.5
4/22/1994,-6.9,1,9,-11.1
4/23/1994,-2.1,6.9,15.8,-7.6
4/24/1994,4.2,13.1,22,3.6
4/25/1994,2.3,10.8,19.3,4.7
4/26/1994,-0.3,2.4,5.1,2.2
4/27/1994,-3.7,5.7,15.1,0.4
4/28/1994,-5.9,-2.6,0.6,-7.1
4/29/1994,-4.3,0.2,4.8,-5.6
4/30/1994,-5.2,-0.2,4.7,-4
5/1/1994,-5.2,0.2,5.6,-4.3
5/2/1994,-4.4,2.4,9.2,-3.9
5/3/1994,-0.5,6.9,14.4,-3.5
5/4/1994,3.2,10,16.7,0.3
5/5/1994,0.2,8.3,16.5,1.6
5/6/1994,-2.6,1.2,5,-4
5/7/1994,-1.6,5.3,12.3,-3.5
5/8/1994,-0.6,7.5,15.6,-3.3
5/9/1994,2.1,10.4,18.8,0.9
5/10/1994,-1.1,6.9,15,-2.7
5/11/1994,1.2,9.1,17,0.6
5/12/1994,0.1,7.9,15.7,2.9
5/13/1994,0.4,7.7,15.1,-1.1
5/14/1994,4,12.8,21.6,3.7
5/15/1994,8.5,12.9,17.3,7.8
5/16/1994,-0.2,4.8,9.7,2.7
5/17/1994,0.8,7.3,13.8,-2.7
5/18/1994,1.3,10.2,19,-3.3
5/19/1994,2.5,12.6,22.7,-1.1
5/20/1994,7.5,17.6,27.6,5.1
5/21/1994,9.3,19.8,30.4,6.5
5/22/1994,10.8,20,29.2,8.6
5/23/1994,6.9,16.2,25.4,7.8
5/24/1994,8.1,16.6,25.1,8.1
5/25/1994,4.3,12.2,20.1,8.5
5/26/1994,-1.2,6.5,14.2,4.7
5/27/1994,-2,4.3,10.5,-3.6
5/28/1994,4.7,13,21.3,1.6
5/29/1994,10,17.1,24.3,6.5
5/30/1994,9.9,16.7,23.6,10.4
5/31/1994,11.3,19.2,27.1,10.4
6/1/1994,3.3,11.2,19,5
6/2/1994,-0.5,7.5,15.5,-1.8
6/3/1994,0.8,9.6,18.5,-1.8
6/4/1994,4.4,13.4,22.4,2.1
6/5/1994,10.2,18.4,26.6,7.8
6/6/1994,11,14.4,17.8,11.1
6/7/1994,9.6,16.9,24.2,10.8
6/8/1994,0.8,8.7,16.7,3.9
6/9/1994,3.6,11.6,19.7,1.2
6/10/1994,7.6,15.5,23.5,4.4
6/11/1994,9.6,16.1,22.5,7.9
6/12/1994,9.3,14.6,19.9,9
6/13/1994,11.5,17.8,24,9.8
6/14/1994,11.7,18.3,24.8,11.7
6/15/1994,14.1,21.4,28.7,16.9
6/16/1994,13.6,20.8,28.1,15
6/17/1994,17,22.7,28.4,15.3
6/18/1994,16.3,22.5,28.8,15.8
6/19/1994,15,19.4,23.9,14.2
6/20/1994,16.8,22.1,27.4,14.9
6/21/1994,12.2,19.6,27,14.6
6/22/1994,12.5,19.3,26.1,10.2
6/23/1994,13.9,19.3,24.7,12.5
6/24/1994,10.9,15.4,19.8,11.9
6/25/1994,10,18,25.9,10.5
6/26/1994,12.6,20.2,27.8,12
6/27/1994,10.8,17.9,24.9,11.4
6/28/1994,13.7,19.9,26,12.4
6/29/1994,12.1,15.8,19.5,11.7
6/30/1994,10.2,15.3,20.3,10.7
7/1/1994,11.7,17.4,23,10.8
7/2/1994,5.9,13.7,21.4,6.1
7/3/1994,6.2,14.2,22.1,5.5
7/4/1994,12.6,18,23.4,9
7/5/1994,15.9,18.7,21.5,14.6
7/6/1994,16.7,21.2,25.7,15.3
7/7/1994,17.4,22.6,27.8,14.4
7/8/1994,17.5,20.8,24.2,14.5
7/9/1994,13.7,17.9,22.1,13.4
7/10/1994,6.7,11.2,15.8,7.8
7/11/1994,9.8,16.1,22.3,9.3
7/12/1994,13.4,19.4,25.4,13.3
7/13/1994,5.6,15.5,25.5,9
7/14/1994,9,14.2,19.4,7.4
7/15/1994,9.1,13.9,18.7,9.1
7/16/1994,9.9,17.4,24.8,10.3
7/17/1994,13.1,18.4,23.8,13.7
7/18/1994,9.5,17,24.5,12.2
7/19/1994,13.2,18.5,23.7,13.6
7/20/1994,15.5,20.1,24.7,16.9
7/21/1994,15.3,20.5,25.8,14.3
7/22/1994,14.1,18.2,22.3,15.2
7/23/1994,12.2,17.2,22.2,14.3
7/24/1994,9.6,17,24.4,11.7
7/25/1994,8.4,16,23.5,9.4
7/26/1994,10.3,14.7,19,9.5
7/27/1994,8.7,13,17.3,10.1
7/28/1994,7.4,14.3,21.2,9.3
7/29/1994,9.8,17.3,24.7,12.7
7/30/1994,12.4,18.8,25.2,13.8
7/31/1994,14.4,20,25.7,14.5
8/1/1994,13.7,19.6,25.4,15.5
8/2/1994,13.2,19.2,25.1,14.3
8/3/1994,14,19.4,24.8,15.2
8/4/1994,11,18.3,25.6,14
8/5/1994,3.6,10.2,16.7,4.3
8/6/1994,6.1,13,20,6.6
8/7/1994,9.6,15.5,21.3,9.8
8/8/1994,10.7,16.5,22.4,11.9
8/9/1994,5,9.4,13.8,6.4
8/10/1994,5.6,11.1,16.6,6
8/11/1994,8.3,12.7,17.1,8.6
8/12/1994,10.5,16.9,23.3,11.1
8/13/1994,13,16.9,20.7,14.7
8/14/1994,7.2,14.1,21.1,7.2
8/15/1994,7.3,13.1,18.9,7.3
8/16/1994,8.8,16.2,23.6,9.9
8/17/1994,10,17.3,24.7,13.1
8/18/1994,12.3,19.3,26.3,12.2
8/19/1994,13.1,17.9,22.7,13.8
8/20/1994,13.8,17.9,22,14
8/21/1994,7.5,14.5,21.5,9.9
8/22/1994,8.2,15.4,22.6,10.7
8/23/1994,10.1,16.9,23.7,12.2
8/24/1994,13.6,18.3,23,14.6
8/25/1994,12.1,19.1,26.1,15.6
8/26/1994,13.2,21.3,29.5,15.5
8/27/1994,11.3,18.1,24.8,12.6
8/28/1994,11,17.1,23.2,13.6
8/29/1994,5.1,12.3,19.4,6.8
8/30/1994,7.5,13.7,20,8.8
8/31/1994,8.3,11.8,15.3,8.7
9/1/1994,2.3,8.4,14.6,4.6
9/2/1994,0.8,8.5,16.2,3.2
9/3/1994,2.4,10.7,19.1,5.6
9/4/1994,5.2,12.4,19.6,8.1
9/5/1994,9.9,13.2,16.4,9.8
9/6/1994,9,14.2,19.4,11
9/7/1994,7.3,14.1,20.9,8.3
9/8/1994,5.6,14.8,24.1,8.2
9/9/1994,6.1,14.9,23.6,8.7
9/10/1994,7.5,16.2,25,10.3
9/11/1994,13.6,18.7,23.9,13.7
9/12/1994,14.4,20.4,26.5,14.7
9/13/1994,14.7,19.6,24.4,15.7
9/14/1994,15.8,18.8,21.8,16.5
9/15/1994,16.6,19.4,22.2,16.3
9/16/1994,14.9,20.5,26,16.9
9/17/1994,7.6,15.2,22.7,11.5
9/18/1994,6.7,14.5,22.2,8.6
9/19/1994,5.1,14.4,23.6,7.8
9/20/1994,8.8,16.9,24.9,10.7
9/21/1994,11.2,18.1,25,13.1
9/22/1994,11.3,16.7,22.1,13.1
9/23/1994,11.7,13.9,16.1,12.2
9/24/1994,9.8,15.6,21.4,12.3
9/25/1994,10.5,15.6,20.7,12.4
9/26/1994,4.2,10,15.7,6.5
9/27/1994,4.8,6.3,7.9,4.4
9/28/1994,5.9,8.3,10.7,5.9
9/29/1994,1.6,7.1,12.6,3.6
9/30/1994,1.5,8.4,15.3,4.1
10/1/1994,1.4,7.2,12.9,5.7
10/2/1994,-1.6,5.3,12.2,1.3
10/3/1994,-0.4,6.1,12.6,1.3
10/4/1994,2.1,6.9,11.8,3.4
10/5/1994,-0.3,4.6,9.5,2.3
10/6/1994,3.4,8,12.5,6.5
10/7/1994,9.5,15,20.6,11.5
10/8/1994,6,12.8,19.6,9.2
10/9/1994,0.9,4.8,8.6,2.6
10/10/1994,-3.2,2.5,8.1,-1.8
10/11/1994,-2.8,5,12.7,-0.1
10/12/1994,1.2,9,16.9,1.4
10/13/1994,-0.3,8.9,18.2,0.9
10/14/1994,0.5,8.9,17.4,4.4
10/15/1994,3.8,10.1,16.5,6.1
10/16/1994,8.8,12.4,16,7.8
10/17/1994,10.5,14.2,17.9,10.2
10/18/1994,12.2,14.2,16.3,13.8
10/19/1994,10.2,15,19.8,9.8
10/20/1994,7.5,10.2,12.8,6.6
10/21/1994,-0.2,4.6,9.4,3.1
10/22/1994,1.7,9.8,17.9,6.2
10/23/1994,2.6,8.8,14.9,4.8
10/24/1994,0.9,5.7,10.4,-0.2
10/25/1994,-0.3,1.8,4,-1.9
10/26/1994,-0.6,1.8,4.1,-2
10/27/1994,-0.9,2.6,6.1,-1.5
10/28/1994,2.2,9.3,16.4,1.7
10/29/1994,6.5,10,13.4,4.8
10/30/1994,1.6,7.5,13.5,-3.4
10/31/1994,-3.6,4.6,12.8,-5.4
11/1/1994,-5.9,0.6,7.2,-5.4
11/2/1994,-5.3,1.4,8.1,-3.7
11/3/1994,2,6.5,11,1.6
11/4/1994,1.8,4.4,7,1
11/5/1994,1,1.8,2.6,0.6
11/6/1994,-0.6,2.3,5.1,0.6
11/7/1994,-5.6,0.9,7.4,-3.6
11/8/1994,-1.6,5,11.6,1.1
11/9/1994,-3.6,3.6,10.7,-4.1
11/10/1994,-7.6,0.7,8.9,-6.2
11/11/1994,-6.4,1.3,9,-4.7
11/12/1994,-0.3,4.8,9.8,-0.8
11/13/1994,3.6,5.7,7.7,3.5
11/14/1994,4.6,8.1,11.5,7.5
11/15/1994,-5.4,0,5.5,-2.1
11/16/1994,-9.1,-0.8,7.5,-6.3
11/17/1994,-7.1,-0.6,5.8,-3.7
11/18/1994,2.1,5.9,9.7,2.2
11/19/1994,-2.9,1.9,6.6,-4.8
11/20/1994,-4.8,-0.9,2.9,-5.8
11/21/1994,-1.8,2,5.8,-0.3
11/22/1994,-9.3,-2.6,4.1,-7.2
11/23/1994,-9.5,-4.9,-0.3,-10.1
11/24/1994,-8.3,-4.6,-1,-9.1
11/25/1994,-6.4,-0.7,5,-7.3
11/26/1994,-14.8,-7.5,-0.2,-11.6
11/27/1994,-13.2,-7.9,-2.6,-9
11/28/1994,-6.7,-3.8,-1,-3.9
11/29/1994,-10.2,-6.2,-2.3,-8.2
11/30/1994,-17,-9.5,-2.1,-11.3
12/1/1994,-12.9,-7.6,-2.4,-8
12/2/1994,-6.2,-1.8,2.6,-3.1
12/3/1994,-5.8,1.3,8.4,-1.9
12/4/1994,-2.9,1.9,6.6,-0.6
12/5/1994,-4.4,-1.1,2.2,-2
12/6/1994,-14.3,-9.7,-5,-11.9
12/7/1994,-14.6,-10.5,-6.4,-13.3
12/8/1994,-17.8,-11.6,-5.4,-13.8
12/9/1994,-13.2,-9,-4.7,-9
12/10/1994,-13,-7.8,-2.5,-9.9
12/11/1994,-19.4,-12.9,-6.3,-14.9
12/12/1994,-21.4,-16.5,-11.7,-19.7
12/13/1994,-18.1,-11.9,-5.6,-13.8
12/14/1994,-19.2,-11.4,-3.6,-12.7
12/15/1994,-17.4,-10,-2.5,-10
12/16/1994,-5.7,-4,-2.4,-4.5
12/17/1994,-4.5,-2.4,-0.3,-3.9
12/18/1994,-6.5,-3.6,-0.7,-7.3
12/19/1994,-13.3,-7.8,-2.3,-10.4
12/20/1994,-10.7,-5.1,0.5,-8.1
12/21/1994,-10.4,-3.7,3,-4.6
12/22/1994,-2.7,-0.1,2.4,-0.9
12/23/1994,-7.2,-3.1,1,-4
12/24/1994,-10.5,-3.3,3.9,-6.1
12/25/1994,-10,-1.6,6.8,-6.6
12/26/1994,-8.8,-0.8,7.1,-6.1
12/27/1994,-6.4,-0.6,5.3,-3.7
12/28/1994,-4.1,-0.8,2.5,-2.1
12/29/1994,-12.7,-6.8,-0.9,-9.2
12/30/1994,-10.9,-6.8,-2.6,-8.9
12/31/1994,-11.5,-6.8,-2.1,-7.6
1/1/1995,-15.7,-11.4,-7.2,-14.3
1/2/1995,-17.1,-12.9,-8.7,-16.8
1/3/1995,-20.4,-15.9,-11.5,-18
1/4/1995,-26.2,-22.8,-19.3,-26
1/5/1995,-26.3,-21.4,-16.5,-26.3
1/6/1995,-16.9,-11.2,-5.6,-13.4
1/7/1995,-18.9,-12.1,-5.3,-14.9
1/8/1995,-20.4,-14.8,-9.2,-18.9
1/9/1995,-21.6,-16.6,-11.6,-20.8
1/10/1995,-20.3,-16.1,-11.9,-19
1/11/1995,-13.6,-9.4,-5.2,-9.7
1/12/1995,-7.2,-3.7,-0.3,-3.7
1/13/1995,-1.2,0,1.2,-0.7
1/14/1995,-3,-1.1,0.8,-3.1
1/15/1995,-8.5,-5,-1.5,-7.6
1/16/1995,-10.2,-7.1,-4,-9.2
1/17/1995,-7.9,-5.1,-2.2,-5.5
1/18/1995,-6.6,-3.1,0.5,-5.2
1/19/1995,-15.8,-9.7,-3.7,-12
1/20/1995,-14.1,-9.5,-4.8,-9.9
1/21/1995,-7.8,-6.1,-4.5,-9.9
1/22/1995,-8.6,-6.9,-5.1,-10.4
1/23/1995,-10.7,-8.5,-6.3,-12.2
1/24/1995,-21.8,-13.9,-6,-15
1/25/1995,-23,-14.2,-5.5,-16.8
